time,open,high,low,close,tick_volume,spread,real_volume
2026-05-12 08:15:00,0.81449,0.81492,0.8144,0.81461,189,18,0
2026-05-12 08:30:00,0.81462,0.81472,0.8143,0.81458,154,18,0
2026-05-12 08:45:00,0.81455,0.81497,0.81455,0.81459,214,18,0
2026-05-12 09:00:00,0.81458,0.81484,0.81439,0.81478,176,18,0
2026-05-12 09:15:00,0.81476,0.81482,0.81453,0.81464,141,18,0
2026-05-12 09:30:00,0.81467,0.81532,0.81467,0.8151,254,18,0
2026-05-12 09:45:00,0.81511,0.81545,0.81511,0.81545,151,18,0
2026-05-12 10:00:00,0.81547,0.81585,0.81542,0.81579,119,18,0
2026-05-12 10:15:00,0.81577,0.8158,0.81549,0.81561,97,18,0
2026-05-12 10:30:00,0.81562,0.81574,0.81543,0.81551,122,18,0
2026-05-12 10:45:00,0.8155,0.81561,0.81535,0.81544,103,18,0
2026-05-12 11:00:00,0.81547,0.81562,0.81505,0.81538,204,18,0
2026-05-12 11:15:00,0.81539,0.81543,0.81525,0.81539,94,18,0
2026-05-12 11:30:00,0.81541,0.81555,0.81527,0.81549,123,18,0
2026-05-12 11:45:00,0.81547,0.81552,0.81511,0.81539,132,18,0
2026-05-12 12:00:00,0.8154,0.8154,0.81475,0.81503,180,18,0
2026-05-12 12:15:00,0.81505,0.81518,0.81479,0.81501,156,18,0
2026-05-12 12:30:00,0.81495,0.81606,0.81488,0.816,379,18,0
2026-05-12 12:45:00,0.81602,0.81632,0.81586,0.81608,218,18,0
2026-05-12 13:00:00,0.8161,0.81624,0.81564,0.81614,219,18,0
2026-05-12 13:15:00,0.81617,0.81619,0.81574,0.81599,232,18,0
2026-05-12 13:30:00,0.81596,0.81644,0.81582,0.81632,313,18,0
2026-05-12 13:45:00,0.81633,0.81644,0.81474,0.81492,300,18,0
2026-05-12 14:00:00,0.81495,0.81552,0.8148,0.81546,334,18,0
2026-05-12 14:15:00,0.81548,0.81561,0.81498,0.81504,242,18,0
2026-05-12 14:30:00,0.81502,0.81524,0.81466,0.81501,284,18,0
2026-05-12 14:45:00,0.815,0.81529,0.8146,0.815,300,18,0
2026-05-12 15:00:00,0.81503,0.81531,0.81461,0.81497,266,18,0
2026-05-12 15:15:00,0.81495,0.81509,0.81436,0.81445,252,18,0
2026-05-12 15:30:00,0.81447,0.81499,0.81441,0.81499,250,18,0
2026-05-12 15:45:00,0.815,0.81504,0.8148,0.8148,156,18,0
2026-05-12 16:00:00,0.81477,0.81488,0.81464,0.81476,152,18,0
2026-05-12 16:15:00,0.81477,0.81487,0.81456,0.81456,119,18,0
2026-05-12 16:30:00,0.81457,0.81457,0.81429,0.81433,128,18,0
2026-05-12 16:45:00,0.81434,0.81439,0.81403,0.81412,125,18,0
2026-05-12 17:00:00,0.81415,0.81474,0.81415,0.81474,147,18,0
2026-05-12 17:15:00,0.81475,0.81492,0.81468,0.81485,143,18,0
2026-05-12 17:30:00,0.81483,0.81492,0.81476,0.81488,95,18,0
2026-05-12 17:45:00,0.8149,0.81508,0.81483,0.81506,84,18,0
2026-05-12 18:00:00,0.81505,0.81515,0.81476,0.81498,132,18,0
2026-05-12 18:15:00,0.81496,0.81547,0.81495,0.81534,105,18,0
2026-05-12 18:30:00,0.81532,0.81543,0.81523,0.81538,108,18,0
2026-05-12 18:45:00,0.81536,0.81542,0.81517,0.81524,131,18,0
2026-05-12 19:00:00,0.81522,0.81539,0.81519,0.81534,100,18,0
2026-05-12 19:15:00,0.81536,0.81539,0.81506,0.81517,75,18,0
2026-05-12 19:30:00,0.81519,0.81542,0.81519,0.8154,97,18,0
2026-05-12 19:45:00,0.81538,0.81548,0.81531,0.81537,119,18,0
2026-05-12 20:00:00,0.81536,0.81551,0.81528,0.81543,77,18,0
2026-05-12 20:15:00,0.81545,0.81549,0.8154,0.81545,38,18,0
2026-05-12 20:30:00,0.81544,0.81544,0.81534,0.81542,41,18,0
2026-05-12 20:45:00,0.81539,0.81539,0.81501,0.8152,82,11,0
2026-05-12 21:00:00,0.81517,0.81517,0.81459,0.81461,37,18,0
2026-05-12 21:15:00,0.81462,0.81473,0.81438,0.81473,182,78,0
2026-05-12 21:30:00,0.81472,0.81477,0.81429,0.81429,80,77,0
2026-05-12 21:45:00,0.81426,0.81486,0.81426,0.81442,70,53,0
2026-05-12 22:00:00,0.81465,0.81515,0.81446,0.81504,61,14,0
2026-05-12 22:15:00,0.81501,0.81507,0.81499,0.81505,24,13,0
2026-05-12 22:30:00,0.81506,0.81524,0.81506,0.81519,28,13,0
2026-05-12 22:45:00,0.8152,0.81526,0.81512,0.81514,30,13,0
2026-05-12 23:00:00,0.81511,0.81527,0.81509,0.81512,27,18,0
2026-05-12 23:15:00,0.81513,0.81526,0.81506,0.81524,25,18,0
2026-05-12 23:30:00,0.81523,0.8153,0.81513,0.81514,29,18,0
2026-05-12 23:45:00,0.81512,0.81525,0.81503,0.81509,47,18,0
2026-05-13 00:00:00,0.81508,0.81548,0.81499,0.8151,177,18,0
2026-05-13 00:15:00,0.81512,0.81548,0.81509,0.81542,139,18,0
2026-05-13 00:30:00,0.81544,0.81562,0.81537,0.81546,100,18,0
2026-05-13 00:45:00,0.81544,0.81549,0.81522,0.81549,105,18,0
2026-05-13 01:00:00,0.81548,0.81563,0.81538,0.81539,136,18,0
2026-05-13 01:15:00,0.81536,0.81563,0.81523,0.81563,148,18,0
2026-05-13 01:30:00,0.81565,0.81597,0.81554,0.81585,143,18,0
2026-05-13 01:45:00,0.81586,0.81642,0.81586,0.81609,142,18,0
2026-05-13 02:00:00,0.81608,0.81615,0.81573,0.81573,142,18,0
2026-05-13 02:15:00,0.81575,0.81578,0.81566,0.81578,65,18,0
2026-05-13 02:30:00,0.81577,0.81593,0.81568,0.8158,76,18,0
2026-05-13 02:45:00,0.81584,0.81588,0.81563,0.81563,88,18,0
2026-05-13 03:00:00,0.81562,0.81578,0.81376,0.81393,299,18,0
2026-05-13 03:15:00,0.81395,0.81395,0.81313,0.81336,165,18,0
2026-05-13 03:30:00,0.81337,0.81396,0.81337,0.81394,99,18,0
2026-05-13 03:45:00,0.81395,0.81402,0.81366,0.81384,104,18,0
2026-05-13 04:00:00,0.81385,0.81397,0.81342,0.81342,70,18,0
2026-05-13 04:15:00,0.8134,0.81355,0.81314,0.81315,91,18,0
2026-05-13 04:30:00,0.81314,0.81341,0.81314,0.81332,95,18,0
2026-05-13 04:45:00,0.81329,0.81341,0.81319,0.81325,71,18,0
2026-05-13 05:00:00,0.81324,0.81357,0.81323,0.81346,77,18,0
2026-05-13 05:15:00,0.81343,0.81376,0.81343,0.81374,81,18,0
2026-05-13 05:30:00,0.81375,0.81377,0.81356,0.81375,100,18,0
2026-05-13 05:45:00,0.81377,0.81392,0.81357,0.81383,108,18,0
2026-05-13 06:00:00,0.81385,0.81404,0.81356,0.8137,133,18,0
2026-05-13 06:15:00,0.81369,0.81377,0.81341,0.81364,120,18,0
2026-05-13 06:30:00,0.81362,0.81392,0.81361,0.81383,135,18,0
2026-05-13 06:45:00,0.81385,0.81385,0.81338,0.81353,131,18,0
2026-05-13 07:00:00,0.8135,0.81402,0.81348,0.81394,183,18,0
2026-05-13 07:15:00,0.81397,0.81403,0.81384,0.81398,111,18,0
2026-05-13 07:30:00,0.81395,0.81395,0.81334,0.81355,154,18,0
2026-05-13 07:45:00,0.81356,0.81365,0.8129,0.8129,147,18,0
2026-05-13 08:00:00,0.81289,0.81328,0.81283,0.81305,186,18,0
2026-05-13 08:15:00,0.81303,0.81308,0.81286,0.81288,100,18,0
2026-05-13 08:30:00,0.81286,0.81294,0.81231,0.81232,127,18,0
2026-05-13 08:45:00,0.81233,0.8126,0.81219,0.81228,157,18,0
2026-05-13 09:00:00,0.81229,0.8125,0.81212,0.81213,142,18,0
2026-05-13 09:15:00,0.81214,0.81226,0.81182,0.81182,132,18,0
2026-05-13 09:30:00,0.81181,0.81194,0.81171,0.81186,127,18,0
2026-05-13 09:45:00,0.81187,0.81227,0.81187,0.81225,123,18,0
2026-05-13 10:00:00,0.81224,0.81243,0.81186,0.81196,179,18,0
2026-05-13 10:15:00,0.81194,0.812,0.81158,0.81163,163,18,0
2026-05-13 10:30:00,0.8116,0.81193,0.81149,0.81193,117,18,0
2026-05-13 10:45:00,0.81194,0.81233,0.81181,0.81192,134,18,0
2026-05-13 11:00:00,0.81191,0.8122,0.81191,0.81208,118,18,0
2026-05-13 11:15:00,0.8121,0.81214,0.81152,0.81163,101,18,0
2026-05-13 11:30:00,0.81164,0.81199,0.81156,0.81182,147,18,0
2026-05-13 11:45:00,0.81183,0.81209,0.81183,0.81196,101,18,0
2026-05-13 12:00:00,0.81195,0.81221,0.81186,0.81194,138,18,0
2026-05-13 12:15:00,0.81192,0.8121,0.81144,0.81167,158,18,0
2026-05-13 12:30:00,0.81171,0.81185,0.81103,0.81114,372,18,0
2026-05-13 12:45:00,0.81115,0.81116,0.8109,0.81116,186,18,0
2026-05-13 13:00:00,0.81119,0.81149,0.81119,0.81146,215,18,0
2026-05-13 13:15:00,0.81148,0.81161,0.81133,0.81141,168,18,0
2026-05-13 13:30:00,0.81143,0.81231,0.81136,0.8123,299,18,0
2026-05-13 13:45:00,0.81227,0.81248,0.81185,0.81228,282,18,0
2026-05-13 14:00:00,0.81226,0.81251,0.81214,0.8123,252,18,0
2026-05-13 14:15:00,0.81233,0.81234,0.81188,0.81217,219,18,0
2026-05-13 14:30:00,0.81216,0.81246,0.81208,0.81218,218,18,0
2026-05-13 14:45:00,0.81219,0.81267,0.81208,0.81252,248,18,0
2026-05-13 15:00:00,0.81255,0.81292,0.81251,0.81269,211,18,0
2026-05-13 15:15:00,0.8127,0.81314,0.81267,0.81303,139,18,0
2026-05-13 15:30:00,0.81304,0.81347,0.81297,0.81336,205,18,0
2026-05-13 15:45:00,0.81337,0.81339,0.81315,0.81321,161,18,0
2026-05-13 16:00:00,0.81322,0.81357,0.81319,0.81344,164,18,0
2026-05-13 16:15:00,0.81342,0.81381,0.81334,0.81373,201,18,0
2026-05-13 16:30:00,0.8137,0.81376,0.81345,0.81348,142,18,0
2026-05-13 16:45:00,0.81346,0.8136,0.81337,0.81346,115,18,0
2026-05-13 17:00:00,0.81343,0.81353,0.81327,0.81341,114,18,0
2026-05-13 17:15:00,0.81343,0.81358,0.81342,0.8135,85,18,0
2026-05-13 17:30:00,0.81349,0.81349,0.81334,0.81334,65,18,0
2026-05-13 17:45:00,0.81332,0.81337,0.81302,0.81304,81,18,0
2026-05-13 18:00:00,0.81302,0.81337,0.81299,0.81324,99,18,0
2026-05-13 18:15:00,0.81322,0.81341,0.81319,0.81334,107,18,0
2026-05-13 18:30:00,0.81333,0.81358,0.81331,0.81346,103,18,0
2026-05-13 18:45:00,0.81348,0.81359,0.81324,0.81344,148,18,0
2026-05-13 19:00:00,0.81339,0.81367,0.81333,0.81339,88,18,0
2026-05-13 19:15:00,0.8134,0.81343,0.8132,0.81325,81,18,0
2026-05-13 19:30:00,0.81324,0.81324,0.81309,0.8131,68,18,0
2026-05-13 19:45:00,0.81311,0.81324,0.81304,0.81309,101,18,0
2026-05-13 20:00:00,0.8131,0.81337,0.81303,0.81335,85,18,0
2026-05-13 20:15:00,0.81337,0.81349,0.81336,0.81342,43,18,0
2026-05-13 20:30:00,0.8134,0.81346,0.8133,0.81335,60,18,0
2026-05-13 20:45:00,0.81334,0.81361,0.81331,0.81341,71,11,0
2026-05-13 21:00:00,0.81339,0.81339,0.81262,0.81262,27,21,0
2026-05-13 21:15:00,0.8126,0.81294,0.81255,0.81286,45,77,0
2026-05-13 21:30:00,0.81289,0.81306,0.81288,0.81305,28,81,0
2026-05-13 21:45:00,0.81305,0.8132,0.81266,0.81266,29,59,0
2026-05-13 22:00:00,0.81302,0.81349,0.81269,0.81346,68,17,0
2026-05-13 22:15:00,0.81341,0.81349,0.81334,0.81344,35,14,0
2026-05-13 22:30:00,0.81345,0.81348,0.81337,0.81338,23,14,0
2026-05-13 22:45:00,0.8134,0.81344,0.81332,0.8134,21,13,0
2026-05-13 23:00:00,0.81337,0.81341,0.81313,0.81314,32,18,0
2026-05-13 23:15:00,0.81312,0.81325,0.81308,0.81314,29,18,0
2026-05-13 23:30:00,0.81313,0.81313,0.81288,0.81288,42,18,0
2026-05-13 23:45:00,0.8129,0.81294,0.81262,0.81263,60,18,0
2026-05-14 00:00:00,0.81266,0.81284,0.81244,0.81284,138,18,0
2026-05-14 00:15:00,0.81286,0.81311,0.81274,0.81299,115,18,0
2026-05-14 00:30:00,0.813,0.81307,0.81272,0.81275,74,18,0
2026-05-14 00:45:00,0.81276,0.81287,0.81252,0.81278,108,18,0
2026-05-14 01:00:00,0.81281,0.81281,0.81234,0.81242,154,18,0
2026-05-14 01:15:00,0.81239,0.81268,0.81234,0.81265,136,18,0
2026-05-14 01:30:00,0.81262,0.81294,0.81256,0.81283,132,18,0
2026-05-14 01:45:00,0.81281,0.81286,0.81247,0.81248,118,18,0
2026-05-14 02:00:00,0.81249,0.81274,0.81233,0.81255,105,18,0
2026-05-14 02:15:00,0.81254,0.81276,0.81247,0.81273,76,18,0
2026-05-14 02:30:00,0.81274,0.81302,0.81274,0.81293,91,18,0
2026-05-14 02:45:00,0.81294,0.81297,0.81262,0.81267,105,18,0
2026-05-14 03:00:00,0.81265,0.81268,0.81254,0.81254,71,18,0
2026-05-14 03:15:00,0.81257,0.81262,0.81227,0.81262,59,18,0
2026-05-14 03:30:00,0.81259,0.81261,0.81243,0.81246,60,18,0
2026-05-14 03:45:00,0.81247,0.81259,0.81233,0.81237,49,18,0
2026-05-14 04:00:00,0.81239,0.81275,0.81226,0.81272,112,18,0
2026-05-14 04:15:00,0.8127,0.81309,0.81261,0.81294,95,18,0
2026-05-14 04:30:00,0.81295,0.81295,0.81274,0.81283,62,18,0
2026-05-14 04:45:00,0.81285,0.81305,0.81282,0.81287,67,18,0
2026-05-14 05:00:00,0.81288,0.81293,0.81267,0.81279,104,18,0
2026-05-14 05:15:00,0.81281,0.81297,0.81277,0.81285,62,18,0
2026-05-14 05:30:00,0.81283,0.81296,0.81264,0.81296,74,18,0
2026-05-14 05:45:00,0.81298,0.81342,0.81298,0.81304,153,18,0
2026-05-14 06:00:00,0.81303,0.81375,0.81303,0.81351,143,18,0
2026-05-14 06:15:00,0.81349,0.8137,0.81343,0.81363,149,18,0
2026-05-14 06:30:00,0.81366,0.81375,0.81349,0.81368,110,18,0
2026-05-14 06:45:00,0.81372,0.81397,0.81368,0.81376,173,18,0
2026-05-14 07:00:00,0.81373,0.81378,0.81328,0.81333,162,18,0
2026-05-14 07:15:00,0.81332,0.81351,0.81326,0.81349,117,18,0
2026-05-14 07:30:00,0.81351,0.81384,0.81339,0.8137,111,18,0
2026-05-14 07:45:00,0.81369,0.81389,0.81293,0.81303,159,18,0
2026-05-14 08:00:00,0.81299,0.81335,0.81295,0.81331,202,18,0
2026-05-14 08:15:00,0.81333,0.81363,0.81329,0.81363,120,18,0
2026-05-14 08:30:00,0.81362,0.81371,0.81348,0.81355,121,18,0
2026-05-14 08:45:00,0.81354,0.81385,0.81351,0.81383,80,18,0
2026-05-14 09:00:00,0.81385,0.81393,0.81358,0.81389,146,18,0
2026-05-14 09:15:00,0.81387,0.81387,0.81368,0.81369,93,18,0
2026-05-14 09:30:00,0.81365,0.81371,0.81323,0.81344,145,18,0
2026-05-14 09:45:00,0.81343,0.81372,0.8134,0.81352,122,18,0
2026-05-14 10:00:00,0.81351,0.81399,0.81346,0.81377,136,18,0
2026-05-14 10:15:00,0.81379,0.81402,0.81376,0.81391,131,18,0
2026-05-14 10:30:00,0.81393,0.81393,0.81338,0.81346,89,18,0
2026-05-14 10:45:00,0.81347,0.81374,0.81339,0.81362,135,18,0
2026-05-14 11:00:00,0.81361,0.81379,0.8133,0.81379,140,18,0
2026-05-14 11:15:00,0.8138,0.81383,0.81362,0.81368,111,18,0
2026-05-14 11:30:00,0.8137,0.81378,0.8136,0.81363,100,18,0
2026-05-14 11:45:00,0.81365,0.81397,0.81351,0.81351,90,18,0
2026-05-14 12:00:00,0.81348,0.81381,0.81331,0.81379,208,18,0
2026-05-14 12:15:00,0.81378,0.81421,0.81377,0.81421,142,18,0
2026-05-14 12:30:00,0.81416,0.81416,0.81369,0.81369,158,18,0
2026-05-14 12:45:00,0.81365,0.81378,0.81354,0.81354,126,18,0
2026-05-14 13:00:00,0.81353,0.81359,0.81309,0.81311,176,18,0
2026-05-14 13:15:00,0.81309,0.81313,0.81286,0.81292,147,18,0
2026-05-14 13:30:00,0.81289,0.81289,0.81233,0.81259,258,18,0
2026-05-14 13:45:00,0.81257,0.81291,0.81243,0.81262,360,18,0
2026-05-14 14:00:00,0.81259,0.8128,0.81247,0.81279,201,18,0
2026-05-14 14:15:00,0.81278,0.81323,0.81276,0.81321,204,18,0
2026-05-14 14:30:00,0.81323,0.81336,0.81317,0.81322,130,18,0
2026-05-14 14:45:00,0.81323,0.81353,0.81289,0.81294,218,18,0
2026-05-14 15:00:00,0.81292,0.8131,0.81285,0.8129,214,18,0
2026-05-14 15:15:00,0.81289,0.81295,0.8126,0.81269,144,18,0
2026-05-14 15:30:00,0.81266,0.81271,0.81226,0.81236,150,18,0
2026-05-14 15:45:00,0.81235,0.81271,0.81235,0.81261,114,18,0
2026-05-14 16:00:00,0.81263,0.81263,0.81219,0.81229,157,18,0
2026-05-14 16:15:00,0.81227,0.81274,0.81227,0.81236,159,18,0
2026-05-14 16:30:00,0.81235,0.81238,0.81182,0.81182,172,18,0
2026-05-14 16:45:00,0.81184,0.81194,0.8117,0.81194,165,18,0
2026-05-14 17:00:00,0.81197,0.81222,0.81192,0.81196,128,18,0
2026-05-14 17:15:00,0.81192,0.81217,0.8119,0.81217,147,18,0
2026-05-14 17:30:00,0.81214,0.81219,0.81201,0.8121,111,18,0
2026-05-14 17:45:00,0.81211,0.81211,0.81196,0.81201,88,18,0
2026-05-14 18:00:00,0.81202,0.81209,0.81187,0.81206,158,18,0
2026-05-14 18:15:00,0.81205,0.81208,0.81188,0.81191,90,18,0
2026-05-14 18:30:00,0.81192,0.81209,0.81192,0.81203,79,18,0
2026-05-14 18:45:00,0.81206,0.81206,0.81179,0.81194,76,18,0
2026-05-14 19:00:00,0.81197,0.812,0.8119,0.81191,61,18,0
2026-05-14 19:15:00,0.8119,0.81197,0.81178,0.81178,56,18,0
2026-05-14 19:30:00,0.81177,0.8118,0.81149,0.81155,78,18,0
2026-05-14 19:45:00,0.81154,0.81156,0.81121,0.81132,101,18,0
2026-05-14 20:00:00,0.81133,0.81141,0.81103,0.81109,75,18,0
2026-05-14 20:15:00,0.81108,0.81108,0.81077,0.81077,55,18,0
2026-05-14 20:30:00,0.81079,0.81098,0.81076,0.81095,48,18,0
2026-05-14 20:45:00,0.81094,0.81094,0.81068,0.81079,73,13,0
2026-05-14 21:00:00,0.8108,0.8108,0.81062,0.81065,16,15,0
2026-05-14 21:15:00,0.81068,0.81073,0.81062,0.81063,32,50,0
2026-05-14 21:30:00,0.81064,0.81064,0.81047,0.81061,33,87,0
2026-05-14 21:45:00,0.8106,0.81097,0.8106,0.81097,41,67,0
2026-05-14 22:00:00,0.81121,0.81121,0.81063,0.81096,92,14,0
2026-05-14 22:15:00,0.81094,0.81094,0.81079,0.8109,23,14,0
2026-05-14 22:30:00,0.81087,0.81089,0.81073,0.81087,55,13,0
2026-05-14 22:45:00,0.81089,0.8109,0.81063,0.81067,40,13,0
2026-05-14 23:00:00,0.81063,0.81063,0.81013,0.81024,73,18,0
2026-05-14 23:15:00,0.81022,0.81034,0.81018,0.81034,54,18,0
2026-05-14 23:30:00,0.81036,0.81044,0.8103,0.81044,35,18,0
2026-05-14 23:45:00,0.81042,0.81052,0.80996,0.81002,74,18,0
2026-05-15 00:00:00,0.81004,0.81029,0.80996,0.80998,175,18,0
2026-05-15 00:15:00,0.81001,0.81032,0.80999,0.80999,119,18,0
2026-05-15 00:30:00,0.80996,0.80998,0.80919,0.80935,160,18,0
2026-05-15 00:45:00,0.80934,0.80953,0.80892,0.80915,149,18,0
2026-05-15 01:00:00,0.80913,0.80933,0.809,0.80917,178,18,0
2026-05-15 01:15:00,0.80919,0.80923,0.80852,0.80853,201,18,0
2026-05-15 01:30:00,0.8085,0.80906,0.80841,0.80905,211,18,0
2026-05-15 01:45:00,0.80904,0.80905,0.80826,0.80828,170,18,0
2026-05-15 02:00:00,0.80831,0.80843,0.80793,0.80811,198,18,0
2026-05-15 02:15:00,0.8081,0.80838,0.80804,0.80821,145,18,0
2026-05-15 02:30:00,0.8082,0.80856,0.80813,0.80856,116,18,0
2026-05-15 02:45:00,0.80858,0.80901,0.80855,0.80859,151,18,0
2026-05-15 03:00:00,0.80856,0.80878,0.80854,0.80863,110,18,0
2026-05-15 03:15:00,0.80862,0.80865,0.80839,0.80844,87,18,0
2026-05-15 03:30:00,0.80847,0.8085,0.80822,0.8084,109,18,0
2026-05-15 03:45:00,0.80839,0.80842,0.80831,0.8084,51,18,0
2026-05-15 04:00:00,0.80839,0.80842,0.80804,0.80827,87,18,0
2026-05-15 04:15:00,0.80826,0.80831,0.80782,0.80782,78,18,0
2026-05-15 04:30:00,0.80781,0.80803,0.80774,0.80776,97,18,0
2026-05-15 04:45:00,0.80775,0.80775,0.80725,0.80727,117,18,0
2026-05-15 05:00:00,0.8073,0.80732,0.8067,0.80685,222,18,0
2026-05-15 05:15:00,0.80682,0.80715,0.80668,0.80712,138,18,0
2026-05-15 05:30:00,0.8071,0.80724,0.80675,0.80676,183,18,0
2026-05-15 05:45:00,0.80674,0.80674,0.80569,0.80602,325,18,0
2026-05-15 06:00:00,0.806,0.80609,0.80562,0.80573,287,18,0
2026-05-15 06:15:00,0.80576,0.80599,0.80558,0.80572,236,18,0
2026-05-15 06:30:00,0.80568,0.80627,0.80563,0.80585,214,18,0
2026-05-15 06:45:00,0.80588,0.80609,0.80558,0.80567,212,18,0
2026-05-15 07:00:00,0.80568,0.80608,0.80553,0.80591,275,18,0
2026-05-15 07:15:00,0.80592,0.80634,0.80582,0.80615,210,18,0
2026-05-15 07:30:00,0.80617,0.80621,0.80593,0.80598,205,18,0
2026-05-15 07:45:00,0.80597,0.80603,0.80546,0.80546,163,18,0
2026-05-15 08:00:00,0.80549,0.8055,0.80488,0.805,216,18,0
2026-05-15 08:15:00,0.80499,0.80508,0.8046,0.80462,203,18,0
2026-05-15 08:30:00,0.80465,0.80468,0.80421,0.80438,202,18,0
2026-05-15 08:45:00,0.80437,0.80449,0.80397,0.80409,151,18,0
2026-05-15 09:00:00,0.80411,0.80416,0.80334,0.80341,213,18,0
2026-05-15 09:15:00,0.8034,0.80353,0.80325,0.80344,213,18,0
2026-05-15 09:30:00,0.80341,0.80387,0.80337,0.80378,201,18,0
2026-05-15 09:45:00,0.80379,0.80385,0.80351,0.80378,180,18,0
2026-05-15 10:00:00,0.80381,0.80417,0.80375,0.80414,181,18,0
2026-05-15 10:15:00,0.80411,0.80468,0.80398,0.80436,188,18,0
2026-05-15 10:30:00,0.80435,0.80488,0.80432,0.80488,168,18,0
2026-05-15 10:45:00,0.80489,0.80568,0.80487,0.80532,376,18,0
2026-05-15 11:00:00,0.80529,0.80536,0.80443,0.80453,259,18,0
2026-05-15 11:15:00,0.80454,0.80464,0.80413,0.80416,126,18,0
2026-05-15 11:30:00,0.80417,0.80421,0.80356,0.80356,153,18,0
2026-05-15 11:45:00,0.80355,0.80394,0.80349,0.80369,159,18,0
2026-05-15 12:00:00,0.80367,0.80371,0.8032,0.80327,194,18,0
2026-05-15 12:15:00,0.80324,0.80372,0.80323,0.80361,200,18,0
2026-05-15 12:30:00,0.80362,0.80363,0.80322,0.80335,188,18,0
2026-05-15 12:45:00,0.80333,0.80381,0.80332,0.80378,185,18,0
2026-05-15 13:00:00,0.80379,0.80389,0.80368,0.80377,188,18,0
2026-05-15 13:15:00,0.80381,0.80434,0.80372,0.80427,207,18,0
2026-05-15 13:30:00,0.80429,0.80448,0.80373,0.80383,323,18,0
2026-05-15 13:45:00,0.80381,0.80384,0.80323,0.80327,254,18,0
2026-05-15 14:00:00,0.80324,0.80397,0.80317,0.80397,360,18,0
2026-05-15 14:15:00,0.804,0.80469,0.80396,0.80457,306,18,0
2026-05-15 14:30:00,0.80459,0.80472,0.80406,0.80411,248,18,0
2026-05-15 14:45:00,0.80408,0.80444,0.80386,0.80431,308,18,0
2026-05-15 15:00:00,0.80432,0.80438,0.80404,0.80412,260,18,0
2026-05-15 15:15:00,0.8041,0.80419,0.80355,0.80376,206,18,0
2026-05-15 15:30:00,0.80379,0.80388,0.80296,0.80311,255,18,0
2026-05-15 15:45:00,0.80308,0.80312,0.8029,0.803,193,18,0
2026-05-15 16:00:00,0.80302,0.80312,0.80283,0.80296,173,18,0
2026-05-15 16:15:00,0.80297,0.80305,0.8029,0.80298,146,18,0
2026-05-15 16:30:00,0.80297,0.80304,0.80273,0.80274,137,18,0
2026-05-15 16:45:00,0.80275,0.80281,0.80253,0.80263,125,18,0
2026-05-15 17:00:00,0.80262,0.80297,0.80258,0.8029,144,18,0
2026-05-15 17:15:00,0.80288,0.80333,0.80287,0.80319,116,18,0
2026-05-15 17:30:00,0.80315,0.80333,0.80307,0.80324,123,18,0
2026-05-15 17:45:00,0.80326,0.80338,0.80318,0.8032,82,18,0
2026-05-15 18:00:00,0.80323,0.80353,0.8032,0.8035,127,18,0
2026-05-15 18:15:00,0.80347,0.80361,0.80328,0.80346,165,18,0
2026-05-15 18:30:00,0.80344,0.80345,0.80319,0.80338,146,18,0
2026-05-15 18:45:00,0.80337,0.80339,0.80318,0.8033,98,18,0
2026-05-15 19:00:00,0.80333,0.80337,0.80312,0.80312,82,18,0
2026-05-15 19:15:00,0.80315,0.80327,0.80306,0.80316,96,18,0
2026-05-15 19:30:00,0.80317,0.80335,0.80314,0.80317,83,18,0
2026-05-15 19:45:00,0.8032,0.80335,0.80283,0.80301,139,18,0
2026-05-15 20:00:00,0.80299,0.80311,0.8029,0.80311,90,18,0
2026-05-15 20:15:00,0.80312,0.80312,0.80268,0.80268,78,18,0
2026-05-15 20:30:00,0.80271,0.80295,0.80271,0.80295,71,18,0
2026-05-15 20:45:00,0.80298,0.80298,0.80255,0.80273,146,18,0
2026-05-17 21:15:00,0.80301,0.80316,0.80263,0.80291,31,108,0
2026-05-17 21:30:00,0.80292,0.80318,0.80235,0.80265,82,103,0
2026-05-17 21:45:00,0.80266,0.80278,0.80229,0.80278,48,102,0
2026-05-17 22:00:00,0.80347,0.80347,0.80205,0.80289,234,20,0
2026-05-17 22:15:00,0.8029,0.80293,0.80273,0.80291,101,18,0
2026-05-17 22:30:00,0.80294,0.80315,0.80288,0.80311,94,18,0
2026-05-17 22:45:00,0.80312,0.80321,0.80305,0.80319,67,18,0
2026-05-17 23:00:00,0.80323,0.80329,0.80296,0.80302,71,18,0
2026-05-17 23:15:00,0.803,0.80302,0.80264,0.80265,68,18,0
2026-05-17 23:30:00,0.80262,0.80274,0.80229,0.80251,137,18,0
2026-05-17 23:45:00,0.80247,0.80271,0.80231,0.80248,190,18,0
2026-05-18 00:00:00,0.8025,0.80283,0.80225,0.80225,355,18,0
2026-05-18 00:15:00,0.80227,0.80267,0.80207,0.80224,235,18,0
2026-05-18 00:30:00,0.80222,0.80233,0.80173,0.80175,177,18,0
2026-05-18 00:45:00,0.80173,0.80195,0.80156,0.80166,194,18,0
2026-05-18 01:00:00,0.80169,0.80186,0.80137,0.80172,268,18,0
2026-05-18 01:15:00,0.80173,0.8018,0.8014,0.80163,270,18,0
2026-05-18 01:30:00,0.80164,0.80202,0.80163,0.80175,223,18,0
2026-05-18 01:45:00,0.80173,0.80226,0.80165,0.80194,188,18,0
