time,open,high,low,close,tick_volume,spread,real_volume
2026-05-27 02:00:00,0.98855,0.98921,0.98818,0.98894,534,18,0
2026-05-27 02:15:00,0.98896,0.98898,0.9883,0.98838,235,18,0
2026-05-27 02:30:00,0.98841,0.98881,0.98836,0.98861,207,18,0
2026-05-27 02:45:00,0.98863,0.98934,0.9886,0.98899,229,18,0
2026-05-27 03:00:00,0.98901,0.98956,0.98889,0.98902,255,18,0
2026-05-27 03:15:00,0.98901,0.98913,0.9887,0.98897,183,18,0
2026-05-27 03:30:00,0.989,0.98911,0.98854,0.98859,218,18,0
2026-05-27 03:45:00,0.9886,0.98885,0.98843,0.98875,158,18,0
2026-05-27 04:00:00,0.98872,0.98909,0.98849,0.98907,186,18,0
2026-05-27 04:15:00,0.98904,0.98916,0.98871,0.98872,172,18,0
2026-05-27 04:30:00,0.9887,0.98912,0.98862,0.98912,192,18,0
2026-05-27 04:45:00,0.98915,0.98915,0.98871,0.98877,148,18,0
2026-05-27 05:00:00,0.98874,0.98893,0.98855,0.98885,173,18,0
2026-05-27 05:15:00,0.98886,0.98886,0.98857,0.98883,143,18,0
2026-05-27 05:30:00,0.98887,0.98895,0.98818,0.98849,272,18,0
2026-05-27 05:45:00,0.98847,0.98863,0.98822,0.98822,258,18,0
2026-05-27 06:00:00,0.98825,0.98858,0.98799,0.988,274,18,0
2026-05-27 06:15:00,0.98802,0.98812,0.98734,0.98757,304,18,0
2026-05-27 06:30:00,0.98759,0.98809,0.98751,0.98804,239,18,0
2026-05-27 06:45:00,0.98803,0.98804,0.9874,0.98746,265,18,0
2026-05-27 07:00:00,0.98748,0.98785,0.98734,0.98748,258,18,0
2026-05-27 07:15:00,0.98749,0.98793,0.98722,0.98755,244,18,0
2026-05-27 07:30:00,0.98756,0.98764,0.9869,0.98707,227,18,0
2026-05-27 07:45:00,0.98709,0.98731,0.98664,0.98697,296,18,0
2026-05-27 08:00:00,0.98694,0.98731,0.98653,0.98659,330,18,0
2026-05-27 08:15:00,0.98662,0.98693,0.98649,0.98674,243,18,0
2026-05-27 08:30:00,0.98671,0.9871,0.98658,0.98708,204,18,0
2026-05-27 08:45:00,0.98706,0.98752,0.98699,0.98741,162,18,0
2026-05-27 09:00:00,0.98742,0.98749,0.98717,0.98729,171,18,0
2026-05-27 09:15:00,0.98732,0.98774,0.98732,0.98746,182,18,0
2026-05-27 09:30:00,0.98745,0.98764,0.98727,0.98729,123,18,0
2026-05-27 09:45:00,0.98732,0.98762,0.98696,0.98725,167,18,0
2026-05-27 10:00:00,0.98727,0.98758,0.98722,0.98748,166,18,0
2026-05-27 10:15:00,0.9875,0.98756,0.98716,0.9872,159,18,0
2026-05-27 10:30:00,0.98718,0.9876,0.98715,0.98737,168,18,0
2026-05-27 10:45:00,0.98738,0.98746,0.9867,0.98691,250,18,0
2026-05-27 11:00:00,0.98694,0.9871,0.98653,0.9868,221,18,0
2026-05-27 11:15:00,0.98681,0.98686,0.98658,0.98664,198,18,0
2026-05-27 11:30:00,0.98665,0.9869,0.98635,0.98678,230,18,0
2026-05-27 11:45:00,0.98675,0.98675,0.98638,0.98653,223,18,0
2026-05-27 12:00:00,0.9865,0.98656,0.98577,0.98577,279,18,0
2026-05-27 12:15:00,0.98575,0.98803,0.98556,0.98786,1001,18,0
2026-05-27 12:30:00,0.98788,0.98811,0.98667,0.98683,622,18,0
2026-05-27 12:45:00,0.98681,0.98684,0.98623,0.98637,356,18,0
2026-05-27 13:00:00,0.98634,0.98695,0.98628,0.98664,450,18,0
2026-05-27 13:15:00,0.98666,0.98704,0.98636,0.98659,370,18,0
2026-05-27 13:30:00,0.98656,0.987,0.98628,0.98682,504,18,0
2026-05-27 13:45:00,0.9868,0.98715,0.98641,0.98676,486,18,0
2026-05-27 14:00:00,0.98679,0.98696,0.98656,0.98686,463,18,0
2026-05-27 14:15:00,0.98683,0.9872,0.98642,0.98663,445,18,0
2026-05-27 14:30:00,0.9866,0.98683,0.9858,0.98636,654,18,0
2026-05-27 14:45:00,0.98637,0.98699,0.98629,0.98693,527,18,0
2026-05-27 15:00:00,0.98689,0.98725,0.98674,0.98715,449,18,0
2026-05-27 15:15:00,0.98713,0.98728,0.9868,0.98719,299,18,0
2026-05-27 15:30:00,0.98721,0.98744,0.98649,0.98652,379,18,0
2026-05-27 15:45:00,0.98651,0.98685,0.98633,0.98672,323,18,0
2026-05-27 16:00:00,0.98675,0.98698,0.98651,0.98678,311,18,0
2026-05-27 16:15:00,0.9868,0.98693,0.98669,0.98681,230,18,0
2026-05-27 16:30:00,0.98682,0.98722,0.98671,0.98716,173,18,0
2026-05-27 16:45:00,0.98717,0.98729,0.98686,0.98695,152,18,0
2026-05-27 17:00:00,0.98696,0.98709,0.98653,0.98664,287,18,0
2026-05-27 17:15:00,0.98665,0.98674,0.98638,0.98652,189,18,0
2026-05-27 17:30:00,0.9865,0.98665,0.98645,0.98655,169,18,0
2026-05-27 17:45:00,0.98656,0.98692,0.98656,0.98675,153,18,0
2026-05-27 18:00:00,0.98672,0.98694,0.98667,0.98686,132,18,0
2026-05-27 18:15:00,0.98687,0.98719,0.98681,0.98718,147,18,0
2026-05-27 18:30:00,0.9872,0.98738,0.98697,0.98735,144,18,0
2026-05-27 18:45:00,0.98733,0.98756,0.98733,0.98753,142,18,0
2026-05-27 19:00:00,0.98752,0.98766,0.98741,0.98752,147,18,0
2026-05-27 19:15:00,0.98754,0.9876,0.98733,0.98741,102,18,0
2026-05-27 19:30:00,0.98739,0.98772,0.98736,0.98768,127,18,0
2026-05-27 19:45:00,0.98765,0.98779,0.98761,0.98772,144,18,0
2026-05-27 20:00:00,0.9877,0.98791,0.98759,0.98782,92,18,0
2026-05-27 20:15:00,0.98784,0.98793,0.98773,0.98791,63,18,0
2026-05-27 20:30:00,0.98788,0.98823,0.98788,0.9882,60,18,0
2026-05-27 20:45:00,0.98823,0.98833,0.98808,0.98814,91,18,0
2026-05-27 21:00:00,0.98813,0.98813,0.98813,0.98813,1,32,0
2026-05-27 21:15:00,0.9881,0.98814,0.9881,0.98814,3,32,0
2026-05-27 21:30:00,0.98812,0.98812,0.98695,0.9876,141,34,0
2026-05-27 21:45:00,0.98761,0.98775,0.98756,0.98774,91,27,0
2026-05-27 22:00:00,0.98783,0.9882,0.98778,0.98812,83,18,0
2026-05-27 22:15:00,0.98808,0.98818,0.98804,0.98813,91,18,0
2026-05-27 22:30:00,0.9881,0.98815,0.988,0.9881,82,18,0
2026-05-27 22:45:00,0.98807,0.98822,0.98802,0.98815,64,18,0
2026-05-27 23:00:00,0.98814,0.98827,0.98811,0.98826,43,18,0
2026-05-27 23:15:00,0.98825,0.98842,0.98789,0.98797,159,18,0
2026-05-27 23:30:00,0.98799,0.9881,0.98763,0.98773,153,18,0
2026-05-27 23:45:00,0.98775,0.98776,0.98729,0.98731,188,18,0
2026-05-28 00:00:00,0.98729,0.98756,0.98697,0.98728,354,18,0
2026-05-28 00:15:00,0.9873,0.98769,0.98722,0.98753,228,18,0
2026-05-28 00:30:00,0.98749,0.98752,0.98689,0.98704,266,18,0
2026-05-28 00:45:00,0.98706,0.98743,0.98698,0.98737,219,18,0
2026-05-28 01:00:00,0.98734,0.98761,0.98718,0.98723,285,18,0
2026-05-28 01:15:00,0.98724,0.98725,0.98664,0.98671,266,18,0
2026-05-28 01:30:00,0.98673,0.98674,0.98601,0.98623,299,18,0
2026-05-28 01:45:00,0.98622,0.98639,0.9858,0.98611,272,18,0
2026-05-28 02:00:00,0.98614,0.98663,0.98595,0.9866,251,18,0
2026-05-28 02:15:00,0.98662,0.98676,0.98644,0.9867,154,18,0
2026-05-28 02:30:00,0.98673,0.98686,0.98644,0.98652,139,18,0
2026-05-28 02:45:00,0.9865,0.98669,0.98621,0.98667,200,18,0
2026-05-28 03:00:00,0.98668,0.98706,0.98581,0.98593,264,18,0
2026-05-28 03:15:00,0.98594,0.98594,0.98527,0.98539,331,18,0
2026-05-28 03:30:00,0.98538,0.98551,0.98486,0.98495,429,18,0
2026-05-28 03:45:00,0.98491,0.98509,0.98446,0.98478,334,18,0
2026-05-28 04:00:00,0.98476,0.98499,0.98423,0.98486,386,18,0
2026-05-28 04:15:00,0.98482,0.98495,0.98416,0.98431,313,18,0
2026-05-28 04:30:00,0.98433,0.98449,0.98405,0.9844,251,18,0
2026-05-28 04:45:00,0.98438,0.98465,0.98425,0.98457,196,18,0
2026-05-28 05:00:00,0.98461,0.98504,0.98425,0.98497,266,18,0
2026-05-28 05:15:00,0.98495,0.98588,0.9848,0.98579,244,18,0
2026-05-28 05:30:00,0.98582,0.98623,0.98571,0.98573,300,18,0
2026-05-28 05:45:00,0.98575,0.98638,0.98575,0.98598,227,18,0
2026-05-28 06:00:00,0.98601,0.9865,0.98587,0.98642,263,18,0
2026-05-28 06:15:00,0.98638,0.98698,0.98631,0.98646,252,18,0
2026-05-28 06:30:00,0.98649,0.98669,0.98626,0.98648,191,18,0
2026-05-28 06:45:00,0.98646,0.98655,0.98607,0.9861,162,18,0
2026-05-28 07:00:00,0.98613,0.98648,0.98613,0.98639,297,18,0
2026-05-28 07:15:00,0.98642,0.98668,0.98615,0.98635,242,18,0
2026-05-28 07:30:00,0.98637,0.98663,0.9861,0.9863,249,18,0
2026-05-28 07:45:00,0.98629,0.98655,0.98617,0.98651,223,18,0
2026-05-28 08:00:00,0.98654,0.98673,0.98614,0.98624,244,18,0
2026-05-28 08:15:00,0.98622,0.9865,0.98594,0.98603,220,18,0
2026-05-28 08:30:00,0.98605,0.98636,0.98605,0.98613,192,18,0
2026-05-28 08:45:00,0.98614,0.9864,0.98605,0.98625,166,18,0
2026-05-28 09:00:00,0.98624,0.98667,0.98617,0.98666,187,18,0
2026-05-28 09:15:00,0.98668,0.98693,0.98663,0.9868,187,18,0
2026-05-28 09:30:00,0.98681,0.98691,0.98653,0.98686,174,18,0
2026-05-28 09:45:00,0.98683,0.98729,0.98678,0.98707,205,18,0
2026-05-28 10:00:00,0.98706,0.9874,0.98694,0.98722,211,18,0
2026-05-28 10:15:00,0.98721,0.98733,0.98692,0.98704,234,18,0
2026-05-28 10:30:00,0.98705,0.98705,0.98628,0.98631,169,18,0
2026-05-28 10:45:00,0.98632,0.98657,0.98571,0.98582,390,18,0
2026-05-28 11:00:00,0.98579,0.98619,0.98579,0.98595,253,18,0
2026-05-28 11:15:00,0.98592,0.98617,0.98556,0.98569,171,18,0
2026-05-28 11:30:00,0.98568,0.98589,0.98561,0.98577,178,18,0
2026-05-28 11:45:00,0.98578,0.9858,0.98558,0.98566,207,18,0
2026-05-28 12:00:00,0.98564,0.98613,0.98564,0.98611,217,18,0
2026-05-28 12:15:00,0.98608,0.98609,0.9857,0.98581,200,18,0
2026-05-28 12:30:00,0.98578,0.98691,0.98577,0.98674,443,18,0
2026-05-28 12:45:00,0.98676,0.98711,0.98666,0.98708,354,18,0
2026-05-28 13:00:00,0.98706,0.98757,0.98652,0.98652,379,18,0
2026-05-28 13:15:00,0.98654,0.98722,0.98654,0.9868,252,18,0
2026-05-28 13:30:00,0.98683,0.98695,0.9863,0.9863,403,18,0
2026-05-28 13:45:00,0.98628,0.98691,0.98623,0.98678,363,18,0
2026-05-28 14:00:00,0.98672,0.98921,0.98663,0.98889,863,18,0
2026-05-28 14:15:00,0.98892,0.989,0.98798,0.98887,914,18,0
2026-05-28 14:30:00,0.98885,0.98892,0.98751,0.98816,593,18,0
2026-05-28 14:45:00,0.98819,0.98846,0.98724,0.98759,686,18,0
2026-05-28 15:00:00,0.98762,0.9883,0.98757,0.98786,515,18,0
2026-05-28 15:15:00,0.98785,0.98817,0.98772,0.9881,343,18,0
2026-05-28 15:30:00,0.98807,0.9884,0.98782,0.98815,350,18,0
2026-05-28 15:45:00,0.98814,0.9882,0.98751,0.98755,278,18,0
2026-05-28 16:00:00,0.98757,0.98817,0.98747,0.98816,268,18,0
2026-05-28 16:15:00,0.98819,0.98876,0.98803,0.98856,381,18,0
2026-05-28 16:30:00,0.98853,0.98856,0.98808,0.98831,260,18,0
2026-05-28 16:45:00,0.98833,0.9885,0.98816,0.98839,241,18,0
2026-05-28 17:00:00,0.98841,0.98841,0.98752,0.98758,227,18,0
2026-05-28 17:15:00,0.98759,0.98794,0.98751,0.98757,208,18,0
2026-05-28 17:30:00,0.98758,0.98805,0.98752,0.98781,173,18,0
2026-05-28 17:45:00,0.98785,0.98792,0.98753,0.98758,186,18,0
2026-05-28 18:00:00,0.98755,0.98769,0.98721,0.98724,202,18,0
2026-05-28 18:15:00,0.98726,0.9876,0.9871,0.98722,247,18,0
2026-05-28 18:30:00,0.98719,0.98723,0.98684,0.98696,172,18,0
2026-05-28 18:45:00,0.98697,0.98722,0.98689,0.98711,133,18,0
2026-05-28 19:00:00,0.98709,0.98728,0.98688,0.98691,162,18,0
2026-05-28 19:15:00,0.9869,0.98702,0.98683,0.98699,110,18,0
2026-05-28 19:30:00,0.98703,0.98711,0.98688,0.98701,140,18,0
2026-05-28 19:45:00,0.98698,0.98707,0.98682,0.98692,193,18,0
2026-05-28 20:00:00,0.9869,0.98707,0.98684,0.98702,133,18,0
2026-05-28 20:15:00,0.987,0.98707,0.98692,0.98702,75,18,0
2026-05-28 20:30:00,0.98703,0.98726,0.98701,0.98708,68,18,0
2026-05-28 20:45:00,0.98706,0.98719,0.98692,0.98709,101,18,0
2026-05-28 21:00:00,0.98709,0.98709,0.98709,0.98709,1,24,0
2026-05-28 21:15:00,0.98708,0.98709,0.98708,0.98709,2,22,0
2026-05-28 21:30:00,0.9871,0.9871,0.98694,0.98702,82,22,0
2026-05-28 21:45:00,0.98703,0.98725,0.98691,0.98725,79,22,0
2026-05-28 22:00:00,0.98747,0.98751,0.98713,0.98733,116,18,0
2026-05-28 22:15:00,0.98737,0.98737,0.98725,0.98731,54,18,0
2026-05-28 22:30:00,0.98729,0.98733,0.98713,0.98722,98,18,0
2026-05-28 22:45:00,0.98716,0.98728,0.98711,0.98717,65,18,0
2026-05-28 23:00:00,0.98718,0.98741,0.98708,0.98726,188,18,0
2026-05-28 23:15:00,0.98725,0.98729,0.98708,0.98711,87,18,0
2026-05-28 23:30:00,0.98713,0.9874,0.98701,0.98721,74,18,0
2026-05-28 23:45:00,0.98719,0.98726,0.98697,0.9872,117,18,0
2026-05-29 00:00:00,0.98716,0.98734,0.98691,0.98713,245,18,0
2026-05-29 00:15:00,0.98709,0.98759,0.98706,0.9873,162,18,0
2026-05-29 00:30:00,0.98727,0.98727,0.98655,0.98669,190,18,0
2026-05-29 00:45:00,0.98672,0.98691,0.98662,0.98687,169,18,0
2026-05-29 01:00:00,0.98689,0.98711,0.98642,0.98702,284,18,0
2026-05-29 01:15:00,0.98704,0.98723,0.98693,0.98695,229,18,0
2026-05-29 01:30:00,0.98693,0.9872,0.98683,0.98714,208,18,0
2026-05-29 01:45:00,0.98715,0.98723,0.98681,0.98699,171,18,0
2026-05-29 02:00:00,0.98698,0.98698,0.98656,0.98664,185,18,0
2026-05-29 02:15:00,0.98668,0.98669,0.98627,0.98631,124,18,0
2026-05-29 02:30:00,0.98633,0.98704,0.98633,0.98698,151,18,0
2026-05-29 02:45:00,0.987,0.98719,0.98646,0.98653,191,18,0
2026-05-29 03:00:00,0.98656,0.98661,0.98633,0.98648,155,18,0
2026-05-29 03:15:00,0.9865,0.98671,0.98641,0.98648,135,18,0
2026-05-29 03:30:00,0.9865,0.98671,0.98647,0.98664,124,18,0
2026-05-29 03:45:00,0.98663,0.98664,0.98631,0.98643,136,18,0
2026-05-29 04:00:00,0.98645,0.98678,0.98644,0.98662,147,18,0
2026-05-29 04:15:00,0.98659,0.98699,0.98659,0.98691,138,18,0
2026-05-29 04:30:00,0.98693,0.98737,0.98686,0.98735,115,18,0
2026-05-29 04:45:00,0.98734,0.98766,0.98726,0.98766,139,18,0
2026-05-29 05:00:00,0.98765,0.98791,0.9876,0.98772,139,18,0
2026-05-29 05:15:00,0.98769,0.98778,0.98759,0.98771,119,18,0
2026-05-29 05:30:00,0.98773,0.98796,0.98742,0.98742,143,18,0
2026-05-29 05:45:00,0.98743,0.98758,0.98737,0.98749,150,18,0
2026-05-29 06:00:00,0.98752,0.98796,0.98752,0.9877,213,18,0
2026-05-29 06:15:00,0.98772,0.98773,0.98721,0.98751,229,18,0
2026-05-29 06:30:00,0.98753,0.98789,0.98721,0.98752,240,18,0
2026-05-29 06:45:00,0.9875,0.98782,0.98728,0.98763,157,18,0
2026-05-29 07:00:00,0.9876,0.988,0.9875,0.988,231,18,0
2026-05-29 07:15:00,0.98799,0.98832,0.98771,0.9878,234,18,0
2026-05-29 07:30:00,0.98778,0.98793,0.98705,0.98772,324,18,0
2026-05-29 07:45:00,0.98769,0.98827,0.98752,0.98816,211,18,0
2026-05-29 08:00:00,0.98813,0.98818,0.98755,0.98763,281,18,0
2026-05-29 08:15:00,0.9876,0.9878,0.98746,0.98756,194,18,0
2026-05-29 08:30:00,0.98757,0.98757,0.98695,0.98718,189,18,0
2026-05-29 08:45:00,0.98717,0.98743,0.98689,0.98736,178,18,0
2026-05-29 09:00:00,0.98737,0.98767,0.98709,0.98767,184,18,0
2026-05-29 09:15:00,0.98765,0.9881,0.98756,0.98783,233,18,0
2026-05-29 09:30:00,0.98784,0.98791,0.98734,0.9876,192,18,0
2026-05-29 09:45:00,0.98762,0.98797,0.98755,0.98791,200,18,0
2026-05-29 10:00:00,0.98793,0.98809,0.9877,0.98798,191,18,0
2026-05-29 10:15:00,0.98799,0.98804,0.98767,0.98775,160,18,0
2026-05-29 10:30:00,0.98776,0.98805,0.98763,0.98805,164,18,0
2026-05-29 10:45:00,0.98804,0.9883,0.98793,0.98821,159,18,0
2026-05-29 11:00:00,0.98822,0.98881,0.98822,0.98876,178,18,0
2026-05-29 11:15:00,0.98879,0.98901,0.98864,0.98893,210,18,0
2026-05-29 11:30:00,0.98894,0.98926,0.98873,0.98917,178,18,0
2026-05-29 11:45:00,0.98918,0.98942,0.98872,0.98934,251,18,0
2026-05-29 12:00:00,0.98932,0.9903,0.98922,0.99,295,18,0
2026-05-29 12:15:00,0.98999,0.99043,0.98992,0.99034,229,18,0
2026-05-29 12:30:00,0.99039,0.99156,0.99039,0.99156,399,18,0
2026-05-29 12:45:00,0.99159,0.99209,0.99157,0.99187,321,18,0
2026-05-29 13:00:00,0.99189,0.99206,0.99169,0.99178,353,18,0
2026-05-29 13:15:00,0.99181,0.99183,0.99138,0.99183,295,18,0
2026-05-29 13:30:00,0.99182,0.99243,0.9916,0.99232,394,18,0
2026-05-29 13:45:00,0.99231,0.99297,0.99229,0.99267,411,18,0
2026-05-29 14:00:00,0.99269,0.9931,0.99177,0.99188,409,18,0
2026-05-29 14:15:00,0.99187,0.992,0.99122,0.99138,467,18,0
2026-05-29 14:30:00,0.99139,0.9916,0.99041,0.9911,567,18,0
2026-05-29 14:45:00,0.99109,0.99138,0.99046,0.99094,985,18,0
2026-05-29 15:00:00,0.99095,0.99253,0.99073,0.99201,634,18,0
2026-05-29 15:15:00,0.992,0.99207,0.99102,0.9913,450,18,0
2026-05-29 15:30:00,0.99132,0.99138,0.99067,0.99092,580,18,0
2026-05-29 15:45:00,0.99089,0.9912,0.99074,0.99099,316,18,0
2026-05-29 16:00:00,0.99102,0.99145,0.99096,0.99124,273,18,0
2026-05-29 16:15:00,0.99126,0.99165,0.99122,0.99151,217,18,0
2026-05-29 16:30:00,0.99148,0.99201,0.99143,0.99188,306,18,0
2026-05-29 16:45:00,0.99191,0.99192,0.99161,0.99185,222,18,0
2026-05-29 17:00:00,0.99183,0.99189,0.99156,0.99164,180,18,0
2026-05-29 17:15:00,0.99166,0.9917,0.99129,0.99142,197,18,0
2026-05-29 17:30:00,0.99145,0.9915,0.99101,0.99111,189,18,0
2026-05-29 17:45:00,0.99112,0.99118,0.99052,0.99052,173,18,0
2026-05-29 18:00:00,0.99049,0.99076,0.99043,0.99054,171,18,0
2026-05-29 18:15:00,0.99053,0.9907,0.99046,0.99067,209,18,0
2026-05-29 18:30:00,0.9907,0.9909,0.99069,0.9908,136,18,0
2026-05-29 18:45:00,0.99079,0.99112,0.99045,0.99077,303,18,0
2026-05-29 19:00:00,0.9908,0.99112,0.99071,0.99107,196,18,0
2026-05-29 19:15:00,0.9911,0.9911,0.99059,0.9907,150,18,0
2026-05-29 19:30:00,0.99072,0.99104,0.99072,0.99096,147,18,0
2026-05-29 19:45:00,0.99097,0.99131,0.99071,0.99097,281,18,0
2026-05-29 20:00:00,0.991,0.99104,0.9906,0.99078,204,18,0
2026-05-29 20:15:00,0.99076,0.9909,0.99061,0.99071,99,18,0
2026-05-29 20:30:00,0.9907,0.99105,0.99065,0.99102,115,18,0
2026-05-29 20:45:00,0.99103,0.99122,0.99062,0.99083,212,18,0
2026-05-31 21:00:00,0.98915,0.98925,0.98892,0.98925,27,55,0
2026-05-31 21:15:00,0.98921,0.98958,0.9892,0.98958,47,72,0
2026-05-31 21:30:00,0.98953,0.98963,0.98896,0.9896,101,28,0
2026-05-31 21:45:00,0.98961,0.99008,0.98956,0.98998,77,43,0
2026-05-31 22:00:00,0.98983,0.99045,0.98934,0.99022,218,28,0
2026-05-31 22:15:00,0.99024,0.99036,0.99014,0.99025,98,18,0
2026-05-31 22:30:00,0.9902,0.99042,0.9902,0.99039,127,18,0
2026-05-31 22:45:00,0.99043,0.99055,0.9902,0.9902,131,18,0
2026-05-31 23:00:00,0.99026,0.99076,0.99021,0.99073,131,18,0
2026-05-31 23:15:00,0.99074,0.99075,0.99063,0.99071,49,18,0
2026-05-31 23:30:00,0.99073,0.99087,0.99068,0.99068,71,18,0
2026-05-31 23:45:00,0.99066,0.99076,0.99031,0.99052,199,18,0
2026-06-01 00:00:00,0.9905,0.99119,0.9903,0.99119,209,18,0
2026-06-01 00:15:00,0.99118,0.99135,0.99089,0.99115,242,18,0
2026-06-01 00:30:00,0.99118,0.99125,0.99099,0.99118,170,18,0
2026-06-01 00:45:00,0.99121,0.99175,0.99118,0.99159,181,18,0
2026-06-01 01:00:00,0.99163,0.99213,0.99145,0.99175,217,18,0
2026-06-01 01:15:00,0.99176,0.99193,0.99158,0.99177,174,18,0
2026-06-01 01:30:00,0.99176,0.9921,0.99172,0.99199,162,18,0
2026-06-01 01:45:00,0.99197,0.9921,0.99174,0.99205,137,18,0
2026-06-01 02:00:00,0.99207,0.99215,0.99186,0.99197,120,18,0
2026-06-01 02:15:00,0.99199,0.99234,0.99195,0.99233,81,18,0
2026-06-01 02:30:00,0.99232,0.99236,0.99183,0.99186,146,18,0
2026-06-01 02:45:00,0.99188,0.99212,0.99188,0.99195,123,18,0
2026-06-01 03:00:00,0.99198,0.9921,0.99157,0.99159,126,18,0
2026-06-01 03:15:00,0.99158,0.99184,0.99099,0.99184,245,18,0
2026-06-01 03:30:00,0.99186,0.99202,0.99139,0.9914,143,18,0
2026-06-01 03:45:00,0.99142,0.99174,0.9914,0.99168,127,18,0
2026-06-01 04:00:00,0.9917,0.992,0.9917,0.99197,96,18,0
2026-06-01 04:15:00,0.992,0.99211,0.99196,0.99201,49,18,0
2026-06-01 04:30:00,0.99202,0.99215,0.99199,0.99211,62,18,0
2026-06-01 04:45:00,0.99208,0.99209,0.99191,0.99207,91,18,0
2026-06-01 05:00:00,0.99209,0.99239,0.99196,0.9921,183,18,0
2026-06-01 05:15:00,0.99212,0.99236,0.99212,0.99219,112,18,0
2026-06-01 05:30:00,0.99221,0.99241,0.99217,0.99238,128,18,0
2026-06-01 05:45:00,0.99235,0.99257,0.99222,0.99225,153,18,0
2026-06-01 06:00:00,0.99228,0.99255,0.99186,0.99189,214,18,0
2026-06-01 06:15:00,0.99188,0.9919,0.99121,0.99122,169,18,0
2026-06-01 06:30:00,0.99121,0.99136,0.99098,0.99115,165,18,0
2026-06-01 06:45:00,0.99113,0.99144,0.991,0.99134,179,18,0
2026-06-01 07:00:00,0.99133,0.99178,0.99124,0.99144,228,18,0
2026-06-01 07:15:00,0.99143,0.99192,0.99133,0.99188,179,18,0
2026-06-01 07:30:00,0.9919,0.99217,0.99154,0.99174,213,18,0
2026-06-01 07:45:00,0.99177,0.99194,0.99156,0.99171,205,18,0
2026-06-01 08:00:00,0.99174,0.99213,0.99169,0.99206,196,18,0
2026-06-01 08:15:00,0.99207,0.99231,0.9918,0.99219,177,18,0
2026-06-01 08:30:00,0.99221,0.99224,0.9919,0.99205,152,18,0
2026-06-01 08:45:00,0.99206,0.99237,0.99188,0.99236,192,18,0
2026-06-01 09:00:00,0.99239,0.99256,0.99208,0.99218,201,18,0
2026-06-01 09:15:00,0.99217,0.99254,0.99189,0.99192,180,18,0
2026-06-01 09:30:00,0.9919,0.99226,0.99188,0.99213,183,18,0
2026-06-01 09:45:00,0.99211,0.99214,0.99175,0.99189,174,18,0
2026-06-01 10:00:00,0.99192,0.99192,0.99163,0.99166,144,18,0
2026-06-01 10:15:00,0.99167,0.99176,0.99138,0.99152,159,18,0
2026-06-01 10:30:00,0.99153,0.99184,0.9915,0.99169,140,18,0
2026-06-01 10:45:00,0.99172,0.99202,0.99165,0.99191,123,18,0
2026-06-01 11:00:00,0.99189,0.99211,0.99184,0.99199,187,18,0
2026-06-01 11:15:00,0.992,0.99215,0.99192,0.9921,142,18,0
2026-06-01 11:30:00,0.99207,0.99231,0.99201,0.99224,190,18,0
2026-06-01 11:45:00,0.99227,0.99231,0.99193,0.99195,146,18,0
2026-06-01 12:00:00,0.99194,0.99203,0.99165,0.99165,185,18,0
2026-06-01 12:15:00,0.99168,0.99256,0.99149,0.99245,214,18,0
2026-06-01 12:30:00,0.99243,0.99249,0.99157,0.99176,314,18,0
2026-06-01 12:45:00,0.99178,0.99187,0.99097,0.99118,303,18,0
2026-06-01 13:00:00,0.99119,0.99154,0.98886,0.98924,792,18,0
2026-06-01 13:15:00,0.98921,0.99021,0.98842,0.98861,810,18,0
2026-06-01 13:30:00,0.98866,0.98958,0.9885,0.98905,782,18,0
2026-06-01 13:45:00,0.98907,0.98933,0.98803,0.98814,578,18,0
2026-06-01 14:00:00,0.98809,0.9887,0.98778,0.98835,592,18,0
2026-06-01 14:15:00,0.98833,0.98881,0.98768,0.98849,532,18,0
2026-06-01 14:30:00,0.98847,0.98891,0.98817,0.98844,424,18,0
2026-06-01 14:45:00,0.98842,0.9885,0.98779,0.98836,375,18,0
2026-06-01 15:00:00,0.98839,0.98901,0.98829,0.98877,417,18,0
2026-06-01 15:15:00,0.9888,0.98911,0.98872,0.98902,238,18,0
2026-06-01 15:30:00,0.98899,0.98999,0.98899,0.98989,566,18,0
2026-06-01 15:45:00,0.98987,0.98987,0.98933,0.98961,271,18,0
2026-06-01 16:00:00,0.9896,0.99004,0.98929,0.98934,277,18,0
2026-06-01 16:15:00,0.98931,0.98967,0.9893,0.98963,217,18,0
2026-06-01 16:30:00,0.98966,0.98981,0.98936,0.98942,246,18,0
2026-06-01 16:45:00,0.98941,0.99028,0.98941,0.99001,319,18,0
2026-06-01 17:00:00,0.99,0.99012,0.98982,0.98995,250,18,0
2026-06-01 17:15:00,0.98997,0.9909,0.98984,0.9909,211,18,0
2026-06-01 17:30:00,0.99094,0.99149,0.99062,0.99121,440,18,0
2026-06-01 17:45:00,0.9912,0.99133,0.99105,0.99117,208,18,0
2026-06-01 18:00:00,0.99114,0.99128,0.99098,0.99098,117,18,0
2026-06-01 18:15:00,0.99097,0.99118,0.99087,0.99106,102,18,0
2026-06-01 18:30:00,0.99108,0.99127,0.99097,0.99126,106,18,0
2026-06-01 18:45:00,0.99125,0.99127,0.99109,0.99122,133,18,0
2026-06-01 19:00:00,0.99123,0.99141,0.99111,0.99126,139,18,0
2026-06-01 19:15:00,0.99127,0.99131,0.99115,0.99115,105,18,0
