time,open,high,low,close,tick_volume,spread,real_volume
2026-05-31 22:30:00,0.56639,0.56644,0.56632,0.56637,32,19,0
2026-05-31 22:45:00,0.56638,0.56647,0.5663,0.56646,47,19,0
2026-05-31 23:00:00,0.56652,0.56654,0.56644,0.56649,63,8,0
2026-05-31 23:15:00,0.56647,0.5665,0.56644,0.56644,18,8,0
2026-05-31 23:30:00,0.56642,0.56666,0.56641,0.56666,49,8,0
2026-05-31 23:45:00,0.56665,0.56694,0.56665,0.56668,175,8,0
2026-06-01 00:00:00,0.56666,0.5671,0.56666,0.56695,251,8,0
2026-06-01 00:15:00,0.56693,0.567,0.56684,0.56696,189,8,0
2026-06-01 00:30:00,0.56697,0.56707,0.56691,0.56701,110,8,0
2026-06-01 00:45:00,0.56699,0.56705,0.5669,0.56698,152,8,0
2026-06-01 01:00:00,0.56697,0.56709,0.56681,0.56696,184,8,0
2026-06-01 01:15:00,0.56698,0.56705,0.5669,0.56693,96,8,0
2026-06-01 01:30:00,0.56694,0.56704,0.56691,0.56696,130,8,0
2026-06-01 01:45:00,0.56695,0.56711,0.56695,0.56702,108,8,0
2026-06-01 02:00:00,0.567,0.56725,0.567,0.56713,143,8,0
2026-06-01 02:15:00,0.56711,0.56716,0.56707,0.56715,94,8,0
2026-06-01 02:30:00,0.56717,0.56723,0.5671,0.56713,118,8,0
2026-06-01 02:45:00,0.56712,0.56715,0.56707,0.56709,52,8,0
2026-06-01 03:00:00,0.56707,0.5671,0.56691,0.56706,83,8,0
2026-06-01 03:15:00,0.56707,0.56714,0.56699,0.56703,143,8,0
2026-06-01 03:30:00,0.56702,0.56713,0.56696,0.56712,76,8,0
2026-06-01 03:45:00,0.5671,0.56712,0.56695,0.56697,48,8,0
2026-06-01 04:00:00,0.56698,0.56706,0.56695,0.56704,32,8,0
2026-06-01 04:15:00,0.56705,0.56705,0.567,0.56702,30,8,0
2026-06-01 04:30:00,0.56704,0.56707,0.56699,0.56701,28,8,0
2026-06-01 04:45:00,0.56702,0.56708,0.56702,0.56704,23,8,0
2026-06-01 05:00:00,0.56702,0.56703,0.56682,0.56693,72,8,0
2026-06-01 05:15:00,0.56691,0.56696,0.56687,0.5669,36,8,0
2026-06-01 05:30:00,0.56691,0.56693,0.56676,0.56676,52,8,0
2026-06-01 05:45:00,0.56675,0.5668,0.56668,0.56672,48,8,0
2026-06-01 06:00:00,0.5667,0.56688,0.56662,0.56681,136,8,0
2026-06-01 06:15:00,0.56683,0.56718,0.56683,0.56718,102,8,0
2026-06-01 06:30:00,0.56717,0.56717,0.56687,0.56687,142,8,0
2026-06-01 06:45:00,0.56689,0.56691,0.56651,0.56651,163,8,0
2026-06-01 07:00:00,0.56652,0.56689,0.56642,0.56681,202,8,0
2026-06-01 07:15:00,0.56679,0.56702,0.56671,0.56673,168,8,0
2026-06-01 07:30:00,0.56675,0.56697,0.56669,0.56693,158,8,0
2026-06-01 07:45:00,0.56694,0.56706,0.56676,0.56689,151,8,0
2026-06-01 08:00:00,0.56687,0.56705,0.56664,0.56683,180,8,0
2026-06-01 08:15:00,0.56681,0.56702,0.56667,0.5667,139,8,0
2026-06-01 08:30:00,0.56669,0.56699,0.56668,0.56675,120,8,0
2026-06-01 08:45:00,0.56673,0.56692,0.56671,0.56683,120,8,0
2026-06-01 09:00:00,0.56682,0.56716,0.56674,0.56704,183,8,0
2026-06-01 09:15:00,0.56705,0.56725,0.56693,0.56723,143,8,0
2026-06-01 09:30:00,0.56724,0.56735,0.56716,0.56721,134,8,0
2026-06-01 09:45:00,0.56722,0.56744,0.56718,0.56734,114,8,0
2026-06-01 10:00:00,0.56733,0.56754,0.56733,0.56746,70,8,0
2026-06-01 10:15:00,0.56744,0.56762,0.56734,0.56756,125,8,0
2026-06-01 10:30:00,0.56754,0.56754,0.56722,0.56722,112,8,0
2026-06-01 10:45:00,0.5672,0.5672,0.56704,0.56705,79,8,0
2026-06-01 11:00:00,0.56707,0.56708,0.56684,0.56692,149,8,0
2026-06-01 11:15:00,0.5669,0.56698,0.56686,0.5669,86,8,0
2026-06-01 11:30:00,0.56689,0.56703,0.56668,0.5667,139,8,0
2026-06-01 11:45:00,0.56669,0.56689,0.56665,0.56684,117,8,0
2026-06-01 12:00:00,0.56686,0.56689,0.56667,0.56677,148,8,0
2026-06-01 12:15:00,0.56676,0.56683,0.56633,0.56635,111,8,0
2026-06-01 12:30:00,0.56633,0.56721,0.56631,0.56718,252,8,0
2026-06-01 12:45:00,0.56719,0.56786,0.56709,0.56782,335,8,0
2026-06-01 13:00:00,0.5678,0.56845,0.56773,0.5683,662,8,0
2026-06-01 13:15:00,0.56832,0.56889,0.5678,0.56871,651,8,0
2026-06-01 13:30:00,0.56869,0.56895,0.56837,0.56874,728,8,0
2026-06-01 13:45:00,0.56873,0.56933,0.56864,0.56923,489,8,0
2026-06-01 14:00:00,0.56921,0.5694,0.56885,0.56888,470,8,0
2026-06-01 14:15:00,0.56886,0.5693,0.56885,0.56894,429,8,0
2026-06-01 14:30:00,0.56892,0.56914,0.56885,0.56898,292,8,0
2026-06-01 14:45:00,0.56899,0.5695,0.5688,0.5688,376,8,0
2026-06-01 15:00:00,0.56881,0.56914,0.56864,0.56914,379,8,0
2026-06-01 15:15:00,0.56912,0.56914,0.5687,0.56885,182,8,0
2026-06-01 15:30:00,0.56883,0.56884,0.56843,0.56849,486,8,0
2026-06-01 15:45:00,0.56848,0.56871,0.56846,0.56858,184,8,0
2026-06-01 16:00:00,0.56857,0.56876,0.56842,0.56875,221,8,0
2026-06-01 16:15:00,0.56873,0.56899,0.56868,0.56896,161,8,0
2026-06-01 16:30:00,0.56894,0.5691,0.56886,0.56903,165,8,0
2026-06-01 16:45:00,0.56902,0.56903,0.56863,0.56867,212,8,0
2026-06-01 17:00:00,0.56865,0.56894,0.56864,0.56869,156,8,0
2026-06-01 17:15:00,0.56871,0.56891,0.56849,0.56851,152,8,0
2026-06-01 17:30:00,0.5685,0.56864,0.56822,0.56823,376,8,0
2026-06-01 17:45:00,0.56824,0.56838,0.56814,0.56836,132,8,0
2026-06-01 18:00:00,0.56837,0.56839,0.56819,0.56828,79,8,0
2026-06-01 18:15:00,0.5683,0.56835,0.56821,0.5683,81,8,0
2026-06-01 18:30:00,0.56829,0.56834,0.56816,0.5682,54,8,0
2026-06-01 18:45:00,0.56819,0.56823,0.5681,0.56813,84,8,0
2026-06-01 19:00:00,0.56811,0.56818,0.56806,0.56816,71,8,0
2026-06-01 19:15:00,0.56818,0.56824,0.56815,0.56824,46,8,0
2026-06-01 19:30:00,0.56825,0.56831,0.56822,0.56826,53,8,0
2026-06-01 19:45:00,0.56827,0.56848,0.56827,0.5684,120,8,0
2026-06-01 20:00:00,0.56842,0.56843,0.56824,0.56832,82,8,0
2026-06-01 20:15:00,0.5683,0.56835,0.56828,0.56835,53,8,0
2026-06-01 20:30:00,0.56837,0.56844,0.56834,0.56839,34,8,0
2026-06-01 20:45:00,0.56838,0.56839,0.56826,0.56829,113,8,0
2026-06-01 21:00:00,0.56829,0.56829,0.56813,0.56813,11,14,0
2026-06-01 21:15:00,0.56811,0.56811,0.56795,0.5681,112,35,0
2026-06-01 21:30:00,0.56811,0.56812,0.56799,0.56805,79,14,0
2026-06-01 21:45:00,0.56807,0.56817,0.568,0.56817,94,20,0
2026-06-01 22:00:00,0.56823,0.56838,0.56816,0.56826,75,20,0
2026-06-01 22:15:00,0.56827,0.56829,0.56822,0.56827,21,13,0
2026-06-01 22:30:00,0.56826,0.56832,0.56826,0.56826,17,13,0
2026-06-01 22:45:00,0.56827,0.56838,0.56826,0.56838,22,13,0
2026-06-01 23:00:00,0.5684,0.5684,0.56823,0.56823,34,8,0
2026-06-01 23:15:00,0.56822,0.56822,0.56815,0.5682,15,8,0
2026-06-01 23:30:00,0.56821,0.56824,0.56805,0.56809,39,8,0
2026-06-01 23:45:00,0.56808,0.5681,0.56801,0.56809,21,8,0
2026-06-02 00:00:00,0.56808,0.56843,0.56807,0.56826,119,8,0
2026-06-02 00:15:00,0.56827,0.56832,0.56818,0.56826,66,8,0
2026-06-02 00:30:00,0.56825,0.56831,0.56816,0.56827,64,8,0
2026-06-02 00:45:00,0.56828,0.56848,0.56825,0.56838,82,8,0
2026-06-02 01:00:00,0.56836,0.56841,0.56819,0.56825,130,8,0
2026-06-02 01:15:00,0.56827,0.56831,0.56816,0.56825,86,8,0
2026-06-02 01:30:00,0.56823,0.56823,0.56806,0.56817,92,8,0
2026-06-02 01:45:00,0.56818,0.56845,0.56817,0.56828,93,8,0
2026-06-02 02:00:00,0.56827,0.56827,0.5682,0.56821,61,8,0
2026-06-02 02:15:00,0.56823,0.56823,0.56807,0.5681,42,8,0
2026-06-02 02:30:00,0.56808,0.56816,0.56806,0.56813,40,8,0
2026-06-02 02:45:00,0.56814,0.56815,0.5681,0.56813,24,8,0
2026-06-02 03:00:00,0.56811,0.56812,0.56803,0.56804,48,8,0
2026-06-02 03:15:00,0.56805,0.56808,0.56801,0.56806,44,8,0
2026-06-02 03:30:00,0.56805,0.5681,0.56798,0.56798,29,8,0
2026-06-02 03:45:00,0.56797,0.56806,0.56793,0.56806,28,8,0
2026-06-02 04:00:00,0.56808,0.56808,0.56792,0.56795,17,8,0
2026-06-02 04:15:00,0.56793,0.56806,0.56789,0.56799,32,8,0
2026-06-02 04:30:00,0.568,0.568,0.56796,0.56798,24,8,0
2026-06-02 04:45:00,0.56797,0.56797,0.56783,0.56787,26,8,0
2026-06-02 05:00:00,0.56786,0.5679,0.56779,0.56785,35,8,0
2026-06-02 05:15:00,0.56784,0.56795,0.56783,0.56792,47,8,0
2026-06-02 05:30:00,0.56791,0.56797,0.56787,0.56797,55,8,0
2026-06-02 05:45:00,0.56798,0.56807,0.56789,0.5679,42,8,0
2026-06-02 06:00:00,0.56789,0.56789,0.56751,0.56763,118,8,0
2026-06-02 06:15:00,0.56762,0.56762,0.56723,0.56734,135,8,0
2026-06-02 06:30:00,0.56733,0.56734,0.56694,0.56712,255,8,0
2026-06-02 06:45:00,0.56714,0.56731,0.56699,0.56704,197,8,0
2026-06-02 07:00:00,0.56702,0.56728,0.56693,0.56728,216,8,0
2026-06-02 07:15:00,0.56729,0.56741,0.56716,0.56736,179,8,0
2026-06-02 07:30:00,0.56733,0.56751,0.56732,0.56739,115,8,0
2026-06-02 07:45:00,0.56738,0.56744,0.56709,0.56717,156,8,0
2026-06-02 08:00:00,0.56715,0.56715,0.56688,0.56712,217,8,0
2026-06-02 08:15:00,0.56714,0.56739,0.56709,0.56737,146,8,0
2026-06-02 08:30:00,0.56738,0.5676,0.56732,0.5676,136,8,0
2026-06-02 08:45:00,0.56761,0.56771,0.56748,0.56759,135,8,0
2026-06-02 09:00:00,0.56758,0.56769,0.56739,0.56742,142,8,0
2026-06-02 09:15:00,0.56741,0.56751,0.5672,0.56722,123,8,0
2026-06-02 09:30:00,0.56724,0.56751,0.56724,0.5675,127,8,0
2026-06-02 09:45:00,0.56751,0.56756,0.56729,0.56739,106,8,0
2026-06-02 10:00:00,0.56737,0.56752,0.56722,0.56722,139,8,0
2026-06-02 10:15:00,0.56721,0.56741,0.56721,0.56735,98,8,0
2026-06-02 10:30:00,0.56732,0.56735,0.56715,0.56718,92,8,0
2026-06-02 10:45:00,0.56717,0.56723,0.56696,0.567,113,8,0
2026-06-02 11:00:00,0.56699,0.56702,0.56691,0.56696,92,8,0
2026-06-02 11:15:00,0.56697,0.5671,0.56681,0.56704,132,8,0
2026-06-02 11:30:00,0.56706,0.5672,0.56697,0.56703,135,8,0
2026-06-02 11:45:00,0.56704,0.56721,0.567,0.56721,144,8,0
2026-06-02 12:00:00,0.56719,0.56758,0.56719,0.56751,159,8,0
2026-06-02 12:15:00,0.5675,0.56755,0.56722,0.56725,176,8,0
2026-06-02 12:30:00,0.56727,0.56768,0.56724,0.56768,208,8,0
2026-06-02 12:45:00,0.5677,0.56791,0.56768,0.56783,143,8,0
2026-06-02 13:00:00,0.56781,0.56825,0.56749,0.56806,296,8,0
2026-06-02 13:15:00,0.56804,0.56829,0.56787,0.56827,200,8,0
2026-06-02 13:30:00,0.56826,0.56897,0.56825,0.56882,372,8,0
2026-06-02 13:45:00,0.56883,0.56884,0.56839,0.56862,263,8,0
2026-06-02 14:00:00,0.56861,0.56891,0.56846,0.56849,317,8,0
2026-06-02 14:15:00,0.56847,0.56869,0.56831,0.56843,244,8,0
2026-06-02 14:30:00,0.56844,0.56872,0.56844,0.56858,235,8,0
2026-06-02 14:45:00,0.56859,0.56867,0.56814,0.56825,254,8,0
2026-06-02 15:00:00,0.56824,0.56843,0.56816,0.56837,235,8,0
2026-06-02 15:15:00,0.56836,0.56857,0.56827,0.56857,163,8,0
2026-06-02 15:30:00,0.56858,0.56861,0.56842,0.56844,151,8,0
2026-06-02 15:45:00,0.56846,0.56854,0.56832,0.5685,132,8,0
2026-06-02 16:00:00,0.56848,0.56874,0.56847,0.56869,138,8,0
2026-06-02 16:15:00,0.56871,0.56911,0.56871,0.56911,122,8,0
2026-06-02 16:30:00,0.5691,0.56925,0.56901,0.56918,113,8,0
2026-06-02 16:45:00,0.56916,0.56918,0.56901,0.56903,93,8,0
2026-06-02 17:00:00,0.56904,0.56905,0.56886,0.569,112,8,0
2026-06-02 17:15:00,0.56898,0.56925,0.56897,0.56923,89,8,0
2026-06-02 17:30:00,0.56922,0.56932,0.56915,0.56927,91,8,0
2026-06-02 17:45:00,0.56928,0.56934,0.56924,0.56924,64,8,0
2026-06-02 18:00:00,0.56922,0.5694,0.56921,0.56939,69,8,0
2026-06-02 18:15:00,0.56938,0.56965,0.56935,0.56938,137,8,0
2026-06-02 18:30:00,0.56937,0.56939,0.56928,0.56938,113,8,0
2026-06-02 18:45:00,0.56936,0.56936,0.56915,0.56924,104,8,0
2026-06-02 19:00:00,0.56923,0.56924,0.56908,0.56908,51,8,0
2026-06-02 19:15:00,0.56907,0.56919,0.56907,0.56915,35,8,0
2026-06-02 19:30:00,0.56914,0.56914,0.56898,0.56898,44,8,0
2026-06-02 19:45:00,0.56897,0.56899,0.56878,0.56878,124,8,0
2026-06-02 20:00:00,0.5688,0.5689,0.56868,0.56874,78,8,0
2026-06-02 20:15:00,0.56875,0.56882,0.56872,0.56882,45,8,0
2026-06-02 20:30:00,0.5688,0.56891,0.56876,0.56876,42,8,0
2026-06-02 20:45:00,0.56875,0.56886,0.56874,0.56884,73,8,0
2026-06-02 21:00:00,0.56883,0.56885,0.56878,0.56881,30,8,0
2026-06-02 21:15:00,0.56882,0.56883,0.56862,0.56878,91,20,0
2026-06-02 21:30:00,0.56879,0.5688,0.56859,0.56863,68,27,0
2026-06-02 21:45:00,0.56867,0.56873,0.56843,0.56861,136,10,0
2026-06-02 22:00:00,0.56875,0.56876,0.56849,0.56874,51,20,0
2026-06-02 22:15:00,0.56873,0.56881,0.56872,0.56877,24,13,0
2026-06-02 22:30:00,0.56876,0.56884,0.56875,0.56882,13,13,0
2026-06-02 22:45:00,0.56883,0.5689,0.56883,0.5689,32,13,0
2026-06-02 23:00:00,0.56892,0.56916,0.56888,0.56915,41,8,0
2026-06-02 23:15:00,0.56916,0.56936,0.56913,0.56927,53,8,0
2026-06-02 23:30:00,0.56928,0.56941,0.56925,0.56931,70,8,0
2026-06-02 23:45:00,0.56932,0.56943,0.56932,0.5694,44,8,0
2026-06-03 00:00:00,0.56941,0.56943,0.56926,0.56929,92,8,0
2026-06-03 00:15:00,0.56931,0.56935,0.56916,0.56918,61,8,0
2026-06-03 00:30:00,0.56917,0.56918,0.56903,0.56908,48,8,0
2026-06-03 00:45:00,0.56909,0.5692,0.56909,0.56912,54,8,0
2026-06-03 01:00:00,0.5691,0.5693,0.56907,0.56922,82,8,0
2026-06-03 01:15:00,0.56923,0.56927,0.56911,0.56911,49,8,0
2026-06-03 01:30:00,0.56913,0.56918,0.56903,0.56909,55,8,0
2026-06-03 01:45:00,0.56908,0.56926,0.56901,0.56915,68,8,0
2026-06-03 02:00:00,0.56914,0.56914,0.56903,0.56907,51,8,0
2026-06-03 02:15:00,0.56909,0.56919,0.56909,0.56913,34,8,0
2026-06-03 02:30:00,0.56915,0.56918,0.56906,0.56908,51,8,0
2026-06-03 02:45:00,0.5691,0.56913,0.56898,0.56901,54,8,0
2026-06-03 03:00:00,0.569,0.56911,0.56899,0.56911,31,8,0
2026-06-03 03:15:00,0.56912,0.56921,0.56912,0.56916,45,8,0
2026-06-03 03:30:00,0.56918,0.56921,0.56911,0.56912,38,8,0
2026-06-03 03:45:00,0.56913,0.56923,0.56913,0.56916,27,8,0
2026-06-03 04:00:00,0.56915,0.56932,0.56912,0.5693,33,8,0
2026-06-03 04:15:00,0.56931,0.56939,0.56928,0.56939,30,8,0
2026-06-03 04:30:00,0.56938,0.56938,0.5692,0.5692,35,8,0
2026-06-03 04:45:00,0.56922,0.5693,0.56922,0.56926,30,8,0
2026-06-03 05:00:00,0.56927,0.56931,0.5692,0.56921,50,8,0
2026-06-03 05:15:00,0.56919,0.56919,0.56906,0.56917,62,8,0
2026-06-03 05:30:00,0.56916,0.56921,0.56907,0.56919,50,8,0
2026-06-03 05:45:00,0.5692,0.56938,0.56919,0.56938,63,8,0
2026-06-03 06:00:00,0.5694,0.56971,0.56934,0.56962,188,8,0
2026-06-03 06:15:00,0.5696,0.5697,0.5694,0.56945,171,8,0
2026-06-03 06:30:00,0.56947,0.56961,0.56933,0.56959,189,8,0
2026-06-03 06:45:00,0.56961,0.56979,0.56949,0.56954,130,8,0
2026-06-03 07:00:00,0.56953,0.56965,0.56929,0.56931,189,8,0
2026-06-03 07:15:00,0.56933,0.56952,0.56918,0.56952,145,8,0
2026-06-03 07:30:00,0.56954,0.56969,0.56931,0.56945,293,8,0
2026-06-03 07:45:00,0.56947,0.5699,0.56941,0.56984,203,8,0
2026-06-03 08:00:00,0.56985,0.56992,0.56976,0.56982,143,8,0
2026-06-03 08:15:00,0.56984,0.56984,0.56972,0.56976,87,8,0
2026-06-03 08:30:00,0.56974,0.56974,0.56954,0.56964,167,8,0
2026-06-03 08:45:00,0.56966,0.56971,0.56962,0.56971,56,8,0
2026-06-03 09:00:00,0.5697,0.56972,0.56946,0.56948,105,8,0
2026-06-03 09:15:00,0.56949,0.56974,0.5694,0.56974,131,8,0
2026-06-03 09:30:00,0.56975,0.56983,0.56959,0.5696,121,8,0
2026-06-03 09:45:00,0.56961,0.56976,0.56956,0.56963,93,8,0
2026-06-03 10:00:00,0.56964,0.56991,0.56957,0.56986,325,8,0
2026-06-03 10:15:00,0.56985,0.57002,0.56978,0.56983,92,8,0
2026-06-03 10:30:00,0.56985,0.56992,0.56966,0.56973,103,8,0
2026-06-03 10:45:00,0.56971,0.56978,0.56958,0.56961,75,8,0
2026-06-03 11:00:00,0.5696,0.56966,0.56948,0.56948,83,8,0
2026-06-03 11:15:00,0.56946,0.56947,0.56919,0.56922,86,8,0
2026-06-03 11:30:00,0.56921,0.56944,0.56913,0.56942,80,8,0
2026-06-03 11:45:00,0.56941,0.56947,0.56916,0.56925,140,8,0
2026-06-03 12:00:00,0.56927,0.56971,0.56925,0.56969,163,8,0
2026-06-03 12:15:00,0.56967,0.56998,0.56965,0.56998,136,8,0
2026-06-03 12:30:00,0.56999,0.57005,0.56963,0.56963,226,8,0
2026-06-03 12:45:00,0.56961,0.56999,0.56961,0.56992,193,8,0
2026-06-03 13:00:00,0.5699,0.57003,0.56977,0.56996,206,8,0
2026-06-03 13:15:00,0.56997,0.56998,0.5696,0.56963,197,8,0
2026-06-03 13:30:00,0.56964,0.56973,0.56948,0.56957,348,8,0
2026-06-03 13:45:00,0.56959,0.56978,0.5695,0.56956,245,8,0
2026-06-03 14:00:00,0.56959,0.5697,0.56937,0.5695,257,8,0
2026-06-03 14:15:00,0.56951,0.56986,0.56951,0.56978,276,8,0
2026-06-03 14:30:00,0.5698,0.57002,0.56963,0.57002,222,8,0
2026-06-03 14:45:00,0.57003,0.57022,0.56917,0.56925,491,8,0
2026-06-03 15:00:00,0.56924,0.56952,0.56912,0.56941,251,8,0
2026-06-03 15:15:00,0.56939,0.56948,0.56924,0.56935,252,8,0
2026-06-03 15:30:00,0.56936,0.56957,0.56928,0.56932,232,8,0
2026-06-03 15:45:00,0.56931,0.56933,0.56909,0.56925,169,8,0
2026-06-03 16:00:00,0.56924,0.56973,0.56924,0.56969,210,8,0
2026-06-03 16:15:00,0.56971,0.56983,0.56963,0.56971,186,8,0
2026-06-03 16:30:00,0.5697,0.57017,0.56966,0.57009,190,8,0
2026-06-03 16:45:00,0.57007,0.57015,0.56986,0.56995,158,8,0
2026-06-03 17:00:00,0.56993,0.57019,0.56992,0.57017,146,8,0
2026-06-03 17:15:00,0.57019,0.57038,0.57016,0.57029,94,8,0
2026-06-03 17:30:00,0.5703,0.57039,0.57024,0.57034,71,8,0
2026-06-03 17:45:00,0.57035,0.57039,0.57016,0.57021,64,8,0
2026-06-03 18:00:00,0.5702,0.57027,0.57018,0.57023,55,8,0
2026-06-03 18:15:00,0.57024,0.57032,0.57009,0.57012,104,8,0
2026-06-03 18:30:00,0.57011,0.57037,0.57009,0.57031,88,8,0
2026-06-03 18:45:00,0.5703,0.57033,0.57019,0.57023,83,8,0
2026-06-03 19:00:00,0.57021,0.57022,0.57009,0.5702,70,8,0
2026-06-03 19:15:00,0.57018,0.57027,0.57008,0.57024,64,8,0
2026-06-03 19:30:00,0.57022,0.57025,0.57011,0.57016,71,8,0
2026-06-03 19:45:00,0.57018,0.57018,0.56999,0.56999,74,8,0
2026-06-03 20:00:00,0.57,0.57017,0.56999,0.57011,69,8,0
2026-06-03 20:15:00,0.5701,0.57014,0.57,0.57001,72,8,0
2026-06-03 20:30:00,0.57,0.57008,0.56995,0.57002,51,8,0
2026-06-03 20:45:00,0.56999,0.57006,0.56991,0.56992,69,8,0
2026-06-03 21:00:00,0.56991,0.56992,0.56971,0.56971,11,17,0
2026-06-03 21:15:00,0.56968,0.56974,0.56955,0.56974,58,34,0
2026-06-03 21:30:00,0.56972,0.56994,0.56962,0.56993,157,11,0
2026-06-03 21:45:00,0.56993,0.57006,0.56971,0.56985,128,10,0
2026-06-03 22:00:00,0.56969,0.56996,0.56962,0.56992,57,20,0
2026-06-03 22:15:00,0.5699,0.56999,0.5699,0.56991,28,20,0
2026-06-03 22:30:00,0.56993,0.56996,0.56983,0.56985,23,20,0
2026-06-03 22:45:00,0.56983,0.56993,0.56951,0.56964,95,13,0
2026-06-03 23:00:00,0.5697,0.56978,0.56963,0.56971,91,8,0
2026-06-03 23:15:00,0.5697,0.56975,0.56957,0.56965,41,8,0
2026-06-03 23:30:00,0.56964,0.56964,0.56949,0.56951,35,8,0
2026-06-03 23:45:00,0.56949,0.56953,0.56934,0.5694,64,8,0
2026-06-04 00:00:00,0.56942,0.56955,0.56939,0.56951,123,8,0
2026-06-04 00:15:00,0.56953,0.56959,0.56937,0.56947,106,8,0
2026-06-04 00:30:00,0.56945,0.56945,0.56926,0.56928,59,8,0
2026-06-04 00:45:00,0.5693,0.56954,0.56927,0.56951,72,8,0
2026-06-04 01:00:00,0.5695,0.5696,0.56925,0.56932,108,8,0
2026-06-04 01:15:00,0.56934,0.5694,0.56918,0.5692,96,8,0
2026-06-04 01:30:00,0.56918,0.56922,0.56913,0.56918,78,8,0
2026-06-04 01:45:00,0.56917,0.56917,0.56901,0.56901,58,8,0
2026-06-04 02:00:00,0.56899,0.56904,0.56897,0.56902,48,8,0
2026-06-04 02:15:00,0.56903,0.56912,0.56887,0.56891,69,8,0
2026-06-04 02:30:00,0.5689,0.56891,0.56874,0.56881,56,8,0
2026-06-04 02:45:00,0.56882,0.56886,0.56878,0.56881,38,8,0
2026-06-04 03:00:00,0.5688,0.56895,0.56879,0.56893,62,8,0
2026-06-04 03:15:00,0.56892,0.56901,0.56892,0.56897,36,8,0
2026-06-04 03:30:00,0.56896,0.5691,0.56893,0.5691,37,8,0
2026-06-04 03:45:00,0.56908,0.56916,0.56907,0.56909,35,8,0
2026-06-04 04:00:00,0.56908,0.56914,0.56904,0.56907,27,8,0
2026-06-04 04:15:00,0.56909,0.56909,0.56898,0.56902,32,8,0
2026-06-04 04:30:00,0.56903,0.56903,0.5687,0.56873,120,8,0
2026-06-04 04:45:00,0.56874,0.56882,0.56869,0.56869,45,8,0
2026-06-04 05:00:00,0.56871,0.56876,0.56868,0.56871,49,8,0
2026-06-04 05:15:00,0.56869,0.5688,0.56868,0.56877,44,8,0
2026-06-04 05:30:00,0.56876,0.56881,0.56865,0.56865,51,8,0
2026-06-04 05:45:00,0.56866,0.56869,0.56861,0.56861,38,8,0
2026-06-04 06:00:00,0.56862,0.56864,0.56841,0.56851,117,8,0
2026-06-04 06:15:00,0.5685,0.56867,0.56836,0.56844,138,8,0
2026-06-04 06:30:00,0.56846,0.56886,0.56846,0.56865,227,8,0
2026-06-04 06:45:00,0.56867,0.56904,0.56867,0.56891,180,8,0
2026-06-04 07:00:00,0.56893,0.56902,0.56868,0.56876,193,8,0
2026-06-04 07:15:00,0.56875,0.56898,0.56856,0.56876,179,8,0
2026-06-04 07:30:00,0.56878,0.569,0.56869,0.5688,199,8,0
2026-06-04 07:45:00,0.56878,0.56891,0.56868,0.56877,155,8,0
2026-06-04 08:00:00,0.56879,0.56888,0.56867,0.56878,154,8,0
2026-06-04 08:15:00,0.56876,0.5688,0.56843,0.56843,176,8,0
2026-06-04 08:30:00,0.56841,0.56858,0.56836,0.5684,183,8,0
2026-06-04 08:45:00,0.56839,0.56839,0.56818,0.56837,126,8,0
2026-06-04 09:00:00,0.56835,0.56836,0.56802,0.56826,180,8,0
2026-06-04 09:15:00,0.56827,0.56837,0.56809,0.56837,167,8,0
2026-06-04 09:30:00,0.5684,0.56846,0.56807,0.56814,142,8,0
2026-06-04 09:45:00,0.56816,0.5683,0.56799,0.56825,171,8,0
2026-06-04 10:00:00,0.56826,0.56827,0.56803,0.56804,146,8,0
2026-06-04 10:15:00,0.56805,0.56815,0.56798,0.56807,98,8,0
2026-06-04 10:30:00,0.56805,0.56809,0.56777,0.56802,158,8,0
2026-06-04 10:45:00,0.56801,0.56815,0.5679,0.56797,129,8,0
2026-06-04 11:00:00,0.56796,0.56796,0.56705,0.56713,234,8,0
2026-06-04 11:15:00,0.56712,0.56725,0.56653,0.56676,364,8,0
2026-06-04 11:30:00,0.56679,0.56703,0.56659,0.5666,296,8,0
2026-06-04 11:45:00,0.56662,0.56668,0.56641,0.56652,263,8,0
2026-06-04 12:00:00,0.5665,0.56705,0.56638,0.56682,339,8,0
2026-06-04 12:15:00,0.5668,0.56706,0.56676,0.56692,231,8,0
2026-06-04 12:30:00,0.5669,0.56698,0.56673,0.56691,206,8,0
2026-06-04 12:45:00,0.56692,0.5671,0.56678,0.56709,192,8,0
2026-06-04 13:00:00,0.56711,0.56727,0.56696,0.56724,184,8,0
2026-06-04 13:15:00,0.56723,0.56737,0.56707,0.5672,147,8,0
2026-06-04 13:30:00,0.56718,0.56745,0.56706,0.56735,272,8,0
2026-06-04 13:45:00,0.56733,0.56745,0.56723,0.56743,227,8,0
2026-06-04 14:00:00,0.56744,0.5677,0.56733,0.56767,202,8,0
2026-06-04 14:15:00,0.56765,0.56779,0.56754,0.56777,158,8,0
2026-06-04 14:30:00,0.56778,0.56787,0.56765,0.56768,155,8,0
2026-06-04 14:45:00,0.56767,0.56778,0.56721,0.56737,295,8,0
2026-06-04 15:00:00,0.56739,0.56763,0.56735,0.56745,243,8,0
2026-06-04 15:15:00,0.56747,0.56748,0.56724,0.56734,171,8,0
2026-06-04 15:30:00,0.56735,0.56748,0.56725,0.56746,157,8,0
2026-06-04 15:45:00,0.56744,0.56771,0.56735,0.56769,138,8,0
