time,open,high,low,close,tick_volume,spread,real_volume
2026-05-08 10:15:00,1.85793,1.85806,1.8576899999999998,1.85781,265,18,0
2026-05-08 10:30:00,1.85778,1.85784,1.85757,1.85773,285,18,0
2026-05-08 10:45:00,1.8576899999999998,1.85774,1.8566500000000001,1.85678,463,18,0
2026-05-08 11:00:00,1.8568099999999998,1.8571499999999999,1.85636,1.85675,409,18,0
2026-05-08 11:15:00,1.85673,1.85707,1.85667,1.8568099999999998,268,18,0
2026-05-08 11:30:00,1.85682,1.85698,1.85659,1.85691,259,18,0
2026-05-08 11:45:00,1.8568799999999999,1.85737,1.8567200000000001,1.85717,339,18,0
2026-05-08 12:00:00,1.85716,1.85904,1.857,1.85887,547,18,0
2026-05-08 12:15:00,1.8589,1.85956,1.8580299999999998,1.85867,584,18,0
2026-05-08 12:30:00,1.8586399999999998,1.86421,1.8584399999999999,1.8634300000000001,1297,18,0
2026-05-08 12:45:00,1.86341,1.86429,1.86273,1.8636599999999999,807,18,0
2026-05-08 13:00:00,1.86368,1.86523,1.8633199999999999,1.86484,857,18,0
2026-05-08 13:15:00,1.8648099999999999,1.86626,1.86468,1.86552,664,18,0
2026-05-08 13:30:00,1.86555,1.86676,1.865,1.86626,908,18,0
2026-05-08 13:45:00,1.86629,1.86772,1.86629,1.86758,743,18,0
2026-05-08 14:00:00,1.86755,1.86757,1.86441,1.86479,778,18,0
2026-05-08 14:15:00,1.86475,1.86541,1.8645100000000001,1.8646099999999999,710,18,0
2026-05-08 14:30:00,1.8645800000000001,1.8656700000000002,1.8643,1.86564,713,18,0
2026-05-08 14:45:00,1.86566,1.86593,1.86467,1.86524,739,18,0
2026-05-08 15:00:00,1.86521,1.86559,1.86467,1.8649200000000001,665,18,0
2026-05-08 15:15:00,1.86494,1.8653300000000002,1.8645800000000001,1.8651200000000001,461,18,0
2026-05-08 15:30:00,1.86509,1.86528,1.86452,1.86473,607,18,0
2026-05-08 15:45:00,1.8647200000000002,1.8647200000000002,1.86334,1.8635899999999999,561,18,0
2026-05-08 16:00:00,1.86356,1.86457,1.86356,1.8644500000000002,513,18,0
2026-05-08 16:15:00,1.86448,1.86484,1.8644500000000002,1.86463,235,18,0
2026-05-08 16:30:00,1.86464,1.8646500000000001,1.86348,1.86394,354,18,0
2026-05-08 16:45:00,1.8639700000000001,1.8645399999999999,1.86392,1.86396,347,18,0
2026-05-08 17:00:00,1.86395,1.86409,1.86367,1.8639000000000001,275,18,0
2026-05-08 17:15:00,1.86388,1.86407,1.8634,1.8638400000000002,322,18,0
2026-05-08 17:30:00,1.86382,1.86394,1.86364,1.86364,226,18,0
2026-05-08 17:45:00,1.86367,1.86417,1.8636300000000001,1.86369,257,18,0
2026-05-08 18:00:00,1.8636599999999999,1.8648799999999999,1.86354,1.86475,446,18,0
2026-05-08 18:15:00,1.8647399999999998,1.8647399999999998,1.8641999999999999,1.8642400000000001,266,18,0
2026-05-08 18:30:00,1.86423,1.8643,1.86356,1.8638,238,18,0
2026-05-08 18:45:00,1.86376,1.86388,1.86326,1.8634300000000001,340,18,0
2026-05-08 19:00:00,1.8634,1.86376,1.86314,1.86337,273,18,0
2026-05-08 19:15:00,1.8634,1.8635000000000002,1.86321,1.86347,161,18,0
2026-05-08 19:30:00,1.86345,1.86374,1.8631799999999998,1.8637000000000001,299,18,0
2026-05-08 19:45:00,1.86372,1.86449,1.86369,1.86442,304,18,0
2026-05-08 20:00:00,1.86444,1.8648,1.86433,1.86466,212,18,0
2026-05-08 20:15:00,1.86469,1.86497,1.86423,1.8647399999999998,201,18,0
2026-05-08 20:30:00,1.8647200000000002,1.86484,1.8633600000000001,1.86378,237,18,0
2026-05-08 20:45:00,1.86374,1.86455,1.86374,1.86407,251,18,0
2026-05-10 21:00:00,1.85578,1.85595,1.85569,1.85569,9,133,0
2026-05-10 21:15:00,1.85591,1.85659,1.8551,1.85562,51,114,0
2026-05-10 21:30:00,1.8558400000000002,1.8581400000000001,1.8558400000000002,1.85774,236,119,0
2026-05-10 21:45:00,1.85789,1.85789,1.8549799999999999,1.85629,349,86,0
2026-05-10 22:00:00,1.8566099999999999,1.85953,1.8564,1.8592300000000002,458,28,0
2026-05-10 22:15:00,1.85924,1.85941,1.85857,1.85937,210,28,0
2026-05-10 22:30:00,1.8593199999999999,1.85972,1.85924,1.85948,174,18,0
2026-05-10 22:45:00,1.85946,1.8601299999999998,1.85946,1.8601100000000002,146,18,0
2026-05-10 23:00:00,1.8601299999999998,1.8601999999999999,1.85988,1.8599700000000001,159,18,0
2026-05-10 23:15:00,1.85998,1.86021,1.8599700000000001,1.86009,89,18,0
2026-05-10 23:30:00,1.86007,1.86037,1.85978,1.8603,125,18,0
2026-05-10 23:45:00,1.8603100000000001,1.86039,1.85971,1.8599999999999999,195,18,0
2026-05-11 00:00:00,1.86002,1.86042,1.85974,1.86041,334,18,0
2026-05-11 00:15:00,1.8604500000000002,1.86073,1.86008,1.8606099999999999,208,18,0
2026-05-11 00:30:00,1.86063,1.86073,1.86041,1.8605,201,18,0
2026-05-11 00:45:00,1.8604699999999998,1.8606500000000001,1.86001,1.8606500000000001,390,18,0
2026-05-11 01:00:00,1.86069,1.86089,1.86044,1.86076,416,18,0
2026-05-11 01:15:00,1.8607399999999998,1.86086,1.8603800000000001,1.86069,243,18,0
2026-05-11 01:30:00,1.86068,1.8608,1.86019,1.8603,274,18,0
2026-05-11 01:45:00,1.8602699999999999,1.86048,1.8601299999999998,1.86023,206,18,0
2026-05-11 02:00:00,1.86021,1.8606,1.86019,1.86056,197,18,0
2026-05-11 02:15:00,1.86053,1.8605399999999999,1.8603100000000001,1.86041,124,18,0
2026-05-11 02:30:00,1.8603800000000001,1.8605800000000001,1.86025,1.8602699999999999,152,18,0
2026-05-11 02:45:00,1.86026,1.8604699999999998,1.8599999999999999,1.86003,174,18,0
2026-05-11 03:00:00,1.86001,1.86005,1.85979,1.86001,153,18,0
2026-05-11 03:15:00,1.85999,1.8600400000000001,1.85985,1.85994,131,18,0
2026-05-11 03:30:00,1.85991,1.86015,1.8599,1.86012,107,18,0
2026-05-11 03:45:00,1.86014,1.86029,1.85995,1.86006,140,18,0
2026-05-11 04:00:00,1.8601,1.86029,1.86006,1.86022,141,18,0
2026-05-11 04:15:00,1.8601999999999999,1.8604500000000002,1.8601999999999999,1.86039,123,18,0
2026-05-11 04:30:00,1.8603800000000001,1.8605399999999999,1.86023,1.86023,108,18,0
2026-05-11 04:45:00,1.86021,1.8602699999999999,1.85948,1.8596300000000001,134,18,0
2026-05-11 05:00:00,1.85961,1.8601299999999998,1.85961,1.85991,152,18,0
2026-05-11 05:15:00,1.85992,1.86018,1.85991,1.85994,131,18,0
2026-05-11 05:30:00,1.8599,1.86002,1.85955,1.85971,120,18,0
2026-05-11 05:45:00,1.85968,1.85988,1.8593899999999999,1.8598400000000002,229,18,0
2026-05-11 06:00:00,1.85985,1.85996,1.85906,1.85917,356,18,0
2026-05-11 06:15:00,1.85915,1.85926,1.85755,1.85797,449,18,0
2026-05-11 06:30:00,1.85795,1.8590499999999999,1.85784,1.85897,394,18,0
2026-05-11 06:45:00,1.85894,1.86015,1.85884,1.86012,343,18,0
2026-05-11 07:00:00,1.86016,1.86053,1.85893,1.85893,607,18,0
2026-05-11 07:15:00,1.85896,1.8594,1.85874,1.85904,421,18,0
2026-05-11 07:30:00,1.85901,1.85917,1.85868,1.85908,330,18,0
2026-05-11 07:45:00,1.85911,1.85956,1.8588900000000002,1.85917,388,18,0
2026-05-11 08:00:00,1.85921,1.85964,1.85887,1.85947,405,18,0
2026-05-11 08:15:00,1.8595000000000002,1.86076,1.85947,1.86063,474,18,0
2026-05-11 08:30:00,1.8606,1.86091,1.85983,1.8599999999999999,365,18,0
2026-05-11 08:45:00,1.85998,1.86039,1.8597700000000001,1.85991,421,18,0
2026-05-11 09:00:00,1.85988,1.8606099999999999,1.85982,1.8604,332,18,0
2026-05-11 09:15:00,1.86039,1.8606099999999999,1.85996,1.85998,252,18,0
2026-05-11 09:30:00,1.85995,1.86018,1.85942,1.8594300000000001,320,18,0
2026-05-11 09:45:00,1.85945,1.85945,1.85876,1.85876,304,18,0
2026-05-11 10:00:00,1.85873,1.85888,1.85762,1.85779,420,18,0
2026-05-11 10:15:00,1.8577599999999999,1.85835,1.85768,1.85831,307,18,0
2026-05-11 10:30:00,1.8582800000000002,1.8588,1.8565,1.8570799999999998,695,18,0
2026-05-11 10:45:00,1.85711,1.8582,1.85591,1.8562400000000001,763,18,0
2026-05-11 11:00:00,1.8562699999999999,1.8596300000000001,1.8562699999999999,1.85944,670,18,0
2026-05-11 11:15:00,1.85942,1.85975,1.8590200000000001,1.85956,271,18,0
2026-05-11 11:30:00,1.85953,1.85988,1.8591199999999999,1.8597000000000001,512,18,0
2026-05-11 11:45:00,1.85974,1.86039,1.85908,1.85955,534,18,0
2026-05-11 12:00:00,1.85958,1.85972,1.85868,1.8589,527,18,0
2026-05-11 12:15:00,1.85892,1.8605,1.8585500000000001,1.8605,579,18,0
2026-05-11 12:30:00,1.86053,1.8621699999999999,1.8603800000000001,1.86082,711,18,0
2026-05-11 12:45:00,1.8607900000000002,1.8608,1.85991,1.8601100000000002,591,18,0
2026-05-11 13:00:00,1.86015,1.86177,1.86015,1.86168,505,18,0
2026-05-11 13:15:00,1.8617,1.86179,1.8611,1.86137,432,18,0
2026-05-11 13:30:00,1.86139,1.86206,1.8611,1.86178,531,18,0
2026-05-11 13:45:00,1.8617599999999999,1.86184,1.86064,1.86064,531,18,0
2026-05-11 14:00:00,1.86067,1.8612199999999999,1.86052,1.86097,600,18,0
2026-05-11 14:15:00,1.861,1.8612199999999999,1.85965,1.85972,581,18,0
2026-05-11 14:30:00,1.85974,1.8601999999999999,1.8593,1.85999,718,18,0
2026-05-11 14:45:00,1.86001,1.86368,1.85953,1.86364,932,18,0
2026-05-11 15:00:00,1.86361,1.8643999999999998,1.8633600000000001,1.86378,666,18,0
2026-05-11 15:15:00,1.86382,1.8658299999999999,1.86369,1.86502,538,18,0
2026-05-11 15:30:00,1.865,1.86558,1.86453,1.86473,496,18,0
2026-05-11 15:45:00,1.8647,1.86543,1.86449,1.86511,463,18,0
2026-05-11 16:00:00,1.86509,1.86518,1.8647200000000002,1.8650600000000002,263,18,0
2026-05-11 16:15:00,1.86504,1.8650600000000002,1.86437,1.86449,219,18,0
2026-05-11 16:30:00,1.86448,1.86466,1.8637299999999999,1.86387,438,18,0
2026-05-11 16:45:00,1.86385,1.86412,1.8633,1.86375,488,18,0
2026-05-11 17:00:00,1.8637700000000001,1.86419,1.86355,1.86385,503,18,0
2026-05-11 17:15:00,1.8638400000000002,1.86436,1.8638,1.8641100000000002,340,18,0
2026-05-11 17:30:00,1.86408,1.86425,1.8638400000000002,1.86388,251,18,0
2026-05-11 17:45:00,1.8639000000000001,1.86426,1.86382,1.86421,229,18,0
2026-05-11 18:00:00,1.86418,1.86429,1.86394,1.86415,271,18,0
2026-05-11 18:15:00,1.86417,1.86452,1.86364,1.8641,315,18,0
2026-05-11 18:30:00,1.86408,1.86435,1.86356,1.86356,303,18,0
2026-05-11 18:45:00,1.86355,1.86364,1.86315,1.86327,353,18,0
2026-05-11 19:00:00,1.8632499999999999,1.8633899999999999,1.86303,1.8631,319,18,0
2026-05-11 19:15:00,1.86311,1.86334,1.86249,1.86253,334,18,0
2026-05-11 19:30:00,1.8625699999999998,1.8630900000000001,1.86238,1.8628200000000001,324,18,0
2026-05-11 19:45:00,1.86284,1.86287,1.86235,1.8624399999999999,308,18,0
2026-05-11 20:00:00,1.86247,1.86281,1.8614600000000001,1.86199,323,18,0
2026-05-11 20:15:00,1.86198,1.8624800000000001,1.86177,1.86243,186,18,0
2026-05-11 20:30:00,1.86246,1.86247,1.8613,1.86148,187,18,0
2026-05-11 20:45:00,1.86145,1.86213,1.86134,1.8613499999999998,197,18,0
2026-05-11 21:00:00,1.86137,1.8614199999999999,1.86137,1.8614199999999999,4,48,0
2026-05-11 21:15:00,1.86143,1.86151,1.8614199999999999,1.8614199999999999,22,48,0
2026-05-11 21:30:00,1.8614199999999999,1.86155,1.8605399999999999,1.86055,95,49,0
2026-05-11 21:45:00,1.86053,1.8608500000000001,1.86052,1.86068,88,48,0
2026-05-11 22:00:00,1.86066,1.86069,1.86032,1.86053,80,28,0
2026-05-11 22:15:00,1.86056,1.8606099999999999,1.86043,1.86055,84,18,0
2026-05-11 22:30:00,1.86049,1.8608099999999999,1.86049,1.8607399999999998,59,18,0
2026-05-11 22:45:00,1.86073,1.86105,1.86073,1.86091,81,18,0
2026-05-11 23:00:00,1.86094,1.86124,1.8608799999999999,1.8611,100,18,0
2026-05-11 23:15:00,1.8610799999999998,1.86109,1.8609499999999999,1.86101,34,18,0
2026-05-11 23:30:00,1.861,1.86114,1.86084,1.86086,67,18,0
2026-05-11 23:45:00,1.86087,1.86103,1.86059,1.8607900000000002,143,18,0
2026-05-12 00:00:00,1.86076,1.8609900000000001,1.86044,1.86093,212,18,0
2026-05-12 00:15:00,1.86094,1.86112,1.86077,1.86094,187,18,0
2026-05-12 00:30:00,1.8609499999999999,1.86121,1.8608500000000001,1.8609200000000001,158,18,0
2026-05-12 00:45:00,1.86094,1.86097,1.86049,1.8606099999999999,206,18,0
2026-05-12 01:00:00,1.8605800000000001,1.8607399999999998,1.86036,1.86037,216,18,0
2026-05-12 01:15:00,1.86035,1.86044,1.85992,1.85992,227,18,0
2026-05-12 01:30:00,1.85989,1.86075,1.85951,1.8597299999999999,418,18,0
2026-05-12 01:45:00,1.85969,1.8599999999999999,1.8595899999999999,1.8598400000000002,256,18,0
2026-05-12 02:00:00,1.85987,1.8604699999999998,1.85982,1.86042,216,18,0
2026-05-12 02:15:00,1.8604,1.8604,1.86001,1.86025,131,18,0
2026-05-12 02:30:00,1.86023,1.86036,1.8599299999999999,1.86007,135,18,0
2026-05-12 02:45:00,1.8601,1.86042,1.86003,1.86035,131,18,0
2026-05-12 03:00:00,1.8603399999999999,1.86037,1.85999,1.86033,152,18,0
2026-05-12 03:15:00,1.8603399999999999,1.86044,1.85995,1.86001,116,18,0
2026-05-12 03:30:00,1.86003,1.8601299999999998,1.85976,1.86009,109,18,0
2026-05-12 03:45:00,1.86006,1.86007,1.85975,1.85987,102,18,0
2026-05-12 04:00:00,1.85985,1.85992,1.85941,1.85942,149,18,0
2026-05-12 04:15:00,1.8594300000000001,1.85964,1.8594300000000001,1.85949,89,18,0
2026-05-12 04:30:00,1.8595000000000002,1.85996,1.85949,1.85996,86,18,0
2026-05-12 04:45:00,1.8599700000000001,1.86015,1.8599,1.85994,135,18,0
2026-05-12 05:00:00,1.8599299999999999,1.8599700000000001,1.8584,1.85854,229,18,0
2026-05-12 05:15:00,1.85858,1.85886,1.8583699999999999,1.85845,249,18,0
2026-05-12 05:30:00,1.85847,1.85853,1.85812,1.85816,204,18,0
2026-05-12 05:45:00,1.85818,1.8584399999999999,1.85777,1.85779,494,18,0
2026-05-12 06:00:00,1.85782,1.8583699999999999,1.85702,1.85764,557,18,0
2026-05-12 06:15:00,1.85762,1.8578299999999999,1.8565,1.85651,471,18,0
2026-05-12 06:30:00,1.85648,1.85693,1.85578,1.85599,459,18,0
2026-05-12 06:45:00,1.8559999999999999,1.8563800000000001,1.85454,1.85463,452,18,0
2026-05-12 07:00:00,1.85466,1.85529,1.85348,1.85365,746,18,0
2026-05-12 07:15:00,1.8536700000000002,1.85412,1.85336,1.85368,523,18,0
2026-05-12 07:30:00,1.8536700000000002,1.85372,1.8520400000000001,1.8520400000000001,488,18,0
2026-05-12 07:45:00,1.85202,1.85252,1.85194,1.85232,571,18,0
2026-05-12 08:00:00,1.85235,1.85241,1.85073,1.85099,569,18,0
2026-05-12 08:15:00,1.8509600000000002,1.85461,1.85095,1.85191,819,18,0
2026-05-12 08:30:00,1.85192,1.85253,1.85144,1.85205,636,18,0
2026-05-12 08:45:00,1.85203,1.8547099999999999,1.8519999999999999,1.85411,1386,18,0
2026-05-12 09:00:00,1.85408,1.85472,1.85335,1.85427,666,18,0
2026-05-12 09:15:00,1.8542399999999999,1.85513,1.8540299999999998,1.85513,480,18,0
2026-05-12 09:30:00,1.8551600000000001,1.8569499999999999,1.8547099999999999,1.8557700000000001,962,18,0
2026-05-12 09:45:00,1.8558,1.85652,1.85568,1.8559999999999999,685,18,0
2026-05-12 10:00:00,1.8560400000000001,1.85652,1.85581,1.85637,432,18,0
2026-05-12 10:15:00,1.85636,1.85663,1.85598,1.8565800000000001,349,18,0
2026-05-12 10:30:00,1.8566099999999999,1.85766,1.85644,1.8566,450,18,0
2026-05-12 10:45:00,1.8566099999999999,1.85696,1.85507,1.8551199999999999,514,18,0
2026-05-12 11:00:00,1.8551,1.85642,1.85397,1.85508,716,18,0
2026-05-12 11:15:00,1.85506,1.8557700000000001,1.8549,1.85564,430,18,0
2026-05-12 11:30:00,1.8556300000000001,1.8559299999999999,1.85511,1.85545,426,18,0
2026-05-12 11:45:00,1.8554300000000001,1.85581,1.85348,1.85427,630,18,0
2026-05-12 12:00:00,1.85425,1.85431,1.85298,1.8532,550,18,0
2026-05-12 12:15:00,1.85323,1.85348,1.85255,1.8532600000000001,496,18,0
2026-05-12 12:30:00,1.85323,1.85503,1.8524500000000002,1.8549600000000002,919,18,0
2026-05-12 12:45:00,1.85494,1.85565,1.85434,1.85463,638,18,0
2026-05-12 13:00:00,1.85466,1.8554300000000001,1.85447,1.8549799999999999,702,18,0
2026-05-12 13:15:00,1.85495,1.85519,1.85406,1.85439,797,18,0
2026-05-12 13:30:00,1.85436,1.85503,1.8540299999999998,1.8544100000000001,865,18,0
2026-05-12 13:45:00,1.85442,1.8547799999999999,1.85237,1.85296,893,18,0
2026-05-12 14:00:00,1.85298,1.8558,1.85273,1.85511,1061,18,0
2026-05-12 14:15:00,1.8550900000000001,1.85522,1.8541400000000001,1.85449,717,18,0
2026-05-12 14:30:00,1.8545099999999999,1.85476,1.8536700000000002,1.85407,777,18,0
2026-05-12 14:45:00,1.8540299999999998,1.85413,1.85252,1.85384,898,18,0
2026-05-12 15:00:00,1.8538700000000001,1.8543500000000002,1.85276,1.85382,815,18,0
2026-05-12 15:15:00,1.8538000000000001,1.85415,1.85244,1.8530799999999998,752,18,0
2026-05-12 15:30:00,1.85311,1.85483,1.85311,1.85474,671,18,0
2026-05-12 15:45:00,1.85477,1.85517,1.8544100000000001,1.8548200000000001,519,18,0
2026-05-12 16:00:00,1.85481,1.85518,1.85416,1.85472,511,18,0
2026-05-12 16:15:00,1.85474,1.85499,1.85407,1.85407,453,18,0
2026-05-12 16:30:00,1.85409,1.85456,1.85368,1.8542,492,18,0
2026-05-12 16:45:00,1.85423,1.85453,1.8536000000000001,1.8536000000000001,509,18,0
2026-05-12 17:00:00,1.8536299999999999,1.8545,1.85361,1.8544800000000001,437,18,0
2026-05-12 17:15:00,1.8545099999999999,1.85461,1.85404,1.85436,379,18,0
2026-05-12 17:30:00,1.8543500000000002,1.8544800000000001,1.85395,1.85405,262,18,0
2026-05-12 17:45:00,1.85404,1.8542,1.85358,1.85408,344,18,0
2026-05-12 18:00:00,1.85411,1.85438,1.85338,1.8538299999999999,423,18,0
2026-05-12 18:15:00,1.85381,1.85432,1.8536299999999999,1.8540299999999998,362,18,0
2026-05-12 18:30:00,1.85402,1.85454,1.85366,1.85386,401,18,0
2026-05-12 18:45:00,1.85388,1.8540999999999999,1.85358,1.85377,351,18,0
2026-05-12 19:00:00,1.85379,1.8543500000000002,1.85379,1.85423,315,18,0
2026-05-12 19:15:00,1.8542399999999999,1.85433,1.85391,1.85427,290,18,0
2026-05-12 19:30:00,1.8542800000000002,1.8548900000000001,1.85425,1.85481,300,18,0
2026-05-12 19:45:00,1.8548200000000001,1.855,1.85457,1.85469,317,18,0
2026-05-12 20:00:00,1.85467,1.8551,1.85457,1.85481,154,18,0
2026-05-12 20:15:00,1.8548200000000001,1.85492,1.8546200000000002,1.8546399999999998,98,18,0
2026-05-12 20:30:00,1.85465,1.85465,1.85431,1.85433,94,18,0
2026-05-12 20:45:00,1.8542999999999998,1.85458,1.8536700000000002,1.85436,194,18,0
2026-05-12 21:00:00,1.8543500000000002,1.8543500000000002,1.8542999999999998,1.85431,5,48,0
2026-05-12 21:15:00,1.8542999999999998,1.8543500000000002,1.85425,1.85432,20,48,0
2026-05-12 21:30:00,1.85433,1.85434,1.8541400000000001,1.85427,53,48,0
2026-05-12 21:45:00,1.8542399999999999,1.85426,1.8540299999999998,1.8540299999999998,92,48,0
2026-05-12 22:00:00,1.8540100000000002,1.85445,1.85385,1.85399,124,28,0
2026-05-12 22:15:00,1.8539400000000001,1.85415,1.85393,1.85397,62,18,0
2026-05-12 22:30:00,1.85397,1.8542100000000001,1.85396,1.85418,45,18,0
2026-05-12 22:45:00,1.85419,1.8543500000000002,1.85407,1.85418,104,18,0
2026-05-12 23:00:00,1.85422,1.85432,1.85406,1.85407,111,18,0
2026-05-12 23:15:00,1.85408,1.85413,1.85396,1.85406,40,18,0
2026-05-12 23:30:00,1.85405,1.85416,1.8538700000000001,1.8539400000000001,66,18,0
2026-05-12 23:45:00,1.85396,1.85407,1.85384,1.85388,128,18,0
2026-05-13 00:00:00,1.85384,1.85413,1.85345,1.85352,291,18,0
2026-05-13 00:15:00,1.8535,1.8538700000000001,1.85346,1.85358,266,18,0
2026-05-13 00:30:00,1.85361,1.85385,1.85339,1.85365,225,18,0
2026-05-13 00:45:00,1.85362,1.85385,1.8534199999999998,1.85368,265,18,0
2026-05-13 01:00:00,1.85372,1.85385,1.85309,1.85309,274,18,0
2026-05-13 01:15:00,1.8531,1.85362,1.85291,1.85339,271,18,0
2026-05-13 01:30:00,1.85336,1.85357,1.85317,1.85328,256,18,0
2026-05-13 01:45:00,1.8533,1.8538299999999999,1.85328,1.85344,230,18,0
2026-05-13 02:00:00,1.8534199999999998,1.8536000000000001,1.85275,1.85277,258,18,0
2026-05-13 02:15:00,1.8527900000000002,1.8527900000000002,1.8525800000000001,1.8527200000000001,136,18,0
2026-05-13 02:30:00,1.85271,1.85312,1.85266,1.8529499999999999,154,18,0
2026-05-13 02:45:00,1.8529900000000001,1.8531300000000002,1.8527,1.8529200000000001,187,18,0
2026-05-13 03:00:00,1.8529499999999999,1.8530600000000002,1.85264,1.8529499999999999,219,18,0
2026-05-13 03:15:00,1.85297,1.85301,1.8526099999999999,1.8528,160,18,0
2026-05-13 03:30:00,1.85283,1.85337,1.85283,1.8530600000000002,128,18,0
2026-05-13 03:45:00,1.85304,1.85324,1.85282,1.85317,166,18,0
2026-05-13 04:00:00,1.8531900000000001,1.85331,1.8529900000000001,1.85311,123,18,0
2026-05-13 04:15:00,1.85312,1.85337,1.85312,1.85324,99,18,0
2026-05-13 04:30:00,1.85323,1.85335,1.85311,1.8532199999999999,111,18,0
2026-05-13 04:45:00,1.85324,1.85338,1.8532,1.8532899999999999,94,18,0
2026-05-13 05:00:00,1.85331,1.85409,1.8532899999999999,1.85408,150,18,0
2026-05-13 05:15:00,1.85406,1.85484,1.85395,1.8547099999999999,171,18,0
2026-05-13 05:30:00,1.85474,1.85533,1.85467,1.8551,203,18,0
2026-05-13 05:45:00,1.8550900000000001,1.85571,1.85499,1.8555000000000001,247,18,0
2026-05-13 06:00:00,1.85548,1.85569,1.85449,1.85473,368,18,0
2026-05-13 06:15:00,1.85474,1.85518,1.85423,1.85479,339,18,0
2026-05-13 06:30:00,1.85476,1.85501,1.85415,1.85415,379,18,0
2026-05-13 06:45:00,1.85418,1.8543699999999999,1.8531300000000002,1.85357,462,18,0
2026-05-13 07:00:00,1.8536000000000001,1.85495,1.85345,1.85395,560,18,0
2026-05-13 07:15:00,1.85398,1.85461,1.85391,1.85458,413,18,0
2026-05-13 07:30:00,1.85459,1.85463,1.8537400000000002,1.85388,453,18,0
2026-05-13 07:45:00,1.85391,1.85442,1.8528,1.8528799999999999,476,18,0
2026-05-13 08:00:00,1.85284,1.85378,1.85269,1.85377,417,18,0
2026-05-13 08:15:00,1.85378,1.85409,1.85348,1.85388,342,18,0
2026-05-13 08:30:00,1.85389,1.85407,1.85317,1.85317,310,18,0
2026-05-13 08:45:00,1.8531900000000001,1.8542999999999998,1.8524500000000002,1.8526500000000001,679,18,0
2026-05-13 09:00:00,1.85263,1.8529200000000001,1.85191,1.85277,521,18,0
2026-05-13 09:15:00,1.85276,1.85294,1.85174,1.85198,397,18,0
2026-05-13 09:30:00,1.85195,1.85226,1.85114,1.85122,341,18,0
2026-05-13 09:45:00,1.85121,1.8518,1.8508,1.8516599999999999,358,18,0
2026-05-13 10:00:00,1.8517000000000001,1.85176,1.84843,1.85009,1145,18,0
2026-05-13 10:15:00,1.85011,1.8515700000000002,1.8490199999999999,1.84991,1027,18,0
2026-05-13 10:30:00,1.8498999999999999,1.85079,1.8492600000000001,1.8506200000000002,466,18,0
2026-05-13 10:45:00,1.8506,1.85118,1.84889,1.84911,597,18,0
2026-05-13 11:00:00,1.8491,1.84989,1.84853,1.84905,538,18,0
2026-05-13 11:15:00,1.84903,1.84959,1.84897,1.8491300000000002,301,18,0
2026-05-13 11:30:00,1.84911,1.84964,1.8488,1.8492199999999999,328,18,0
2026-05-13 11:45:00,1.8491900000000001,1.84947,1.8487900000000002,1.8490799999999998,420,18,0
2026-05-13 12:00:00,1.8491,1.84954,1.8490199999999999,1.84928,401,18,0
2026-05-13 12:15:00,1.84924,1.8494199999999998,1.8482699999999999,1.84853,555,18,0
2026-05-13 12:30:00,1.84855,1.8486099999999999,1.84751,1.84774,821,18,0
2026-05-13 12:45:00,1.84771,1.8478400000000001,1.84697,1.84748,587,18,0
2026-05-13 13:00:00,1.84751,1.8489200000000001,1.84751,1.84808,582,18,0
2026-05-13 13:15:00,1.84805,1.8488799999999999,1.8479999999999999,1.84853,498,18,0
2026-05-13 13:30:00,1.84851,1.85222,1.84851,1.85216,918,18,0
2026-05-13 13:45:00,1.85214,1.8528799999999999,1.85164,1.85235,895,18,0
2026-05-13 14:00:00,1.8523399999999999,1.85297,1.85209,1.85224,776,18,0
2026-05-13 14:15:00,1.8522699999999999,1.85229,1.85067,1.85103,592,18,0
2026-05-13 14:30:00,1.85099,1.8513899999999999,1.8498299999999999,1.8501699999999999,560,18,0
2026-05-13 14:45:00,1.85016,1.85215,1.85016,1.85181,842,18,0
2026-05-13 15:00:00,1.85182,1.85228,1.85145,1.85145,577,18,0
2026-05-13 15:15:00,1.85147,1.8520400000000001,1.85133,1.85155,387,18,0
2026-05-13 15:30:00,1.8515700000000002,1.85267,1.8513,1.85217,562,18,0
2026-05-13 15:45:00,1.85219,1.85286,1.85203,1.8523399999999999,483,18,0
2026-05-13 16:00:00,1.8523100000000001,1.8529,1.85198,1.85248,464,18,0
2026-05-13 16:15:00,1.8524699999999998,1.85271,1.85206,1.85243,542,18,0
2026-05-13 16:30:00,1.85241,1.85252,1.8518,1.85182,410,18,0
2026-05-13 16:45:00,1.8518599999999998,1.85228,1.85154,1.85214,414,18,0
2026-05-13 17:00:00,1.8521,1.8526,1.85172,1.8521999999999998,347,18,0
2026-05-13 17:15:00,1.8521800000000002,1.85232,1.85201,1.8523,277,18,0
2026-05-13 17:30:00,1.8522699999999999,1.85252,1.8521100000000001,1.85216,273,18,0
2026-05-13 17:45:00,1.85219,1.8525399999999999,1.85192,1.85216,305,18,0
2026-05-13 18:00:00,1.8521800000000002,1.8527,1.85215,1.85237,305,18,0
2026-05-13 18:15:00,1.8523399999999999,1.85323,1.85226,1.85316,362,18,0
2026-05-13 18:30:00,1.8531900000000001,1.8538000000000001,1.85305,1.85362,296,18,0
2026-05-13 18:45:00,1.85364,1.85393,1.85341,1.85371,465,18,0
2026-05-13 19:00:00,1.8537,1.85385,1.85321,1.8533300000000001,275,18,0
