time,open,high,low,close,tick_volume,spread,real_volume
2025-08-31 22:00:00,86.622,86.733,86.622,86.7,130,93,0
2025-08-31 22:15:00,86.703,86.706,86.688,86.699,75,90,0
2025-08-31 22:30:00,86.7,86.705,86.687,86.689,56,91,0
2025-08-31 22:45:00,86.691,86.709,86.684,86.691,66,91,0
2025-08-31 23:00:00,86.716,86.742,86.696,86.729,83,43,0
2025-08-31 23:15:00,86.73,86.743,86.708,86.715,72,43,0
2025-08-31 23:30:00,86.716,86.723,86.7,86.707,77,43,0
2025-08-31 23:45:00,86.71,86.736,86.705,86.721,92,43,0
2025-09-01 00:00:00,86.728,86.841,86.728,86.803,234,43,0
2025-09-01 00:15:00,86.799,86.841,86.791,86.818,137,43,0
2025-09-01 00:30:00,86.815,86.9,86.815,86.883,135,43,0
2025-09-01 00:45:00,86.88,86.95,86.88,86.946,184,43,0
2025-09-01 01:00:00,86.949,86.951,86.875,86.886,210,43,0
2025-09-01 01:15:00,86.891,86.916,86.858,86.902,194,43,0
2025-09-01 01:30:00,86.905,86.913,86.844,86.905,217,43,0
2025-09-01 01:45:00,86.904,86.956,86.883,86.954,218,43,0
2025-09-01 02:00:00,86.953,86.976,86.881,86.882,235,43,0
2025-09-01 02:15:00,86.881,86.881,86.824,86.863,183,43,0
2025-09-01 02:30:00,86.861,86.937,86.853,86.887,204,43,0
2025-09-01 02:45:00,86.885,86.891,86.756,86.767,214,43,0
2025-09-01 03:00:00,86.771,86.792,86.732,86.786,159,43,0
2025-09-01 03:15:00,86.784,86.794,86.744,86.748,119,43,0
2025-09-01 03:30:00,86.749,86.784,86.717,86.718,166,43,0
2025-09-01 03:45:00,86.716,86.752,86.714,86.737,122,43,0
2025-09-01 04:00:00,86.739,86.751,86.71,86.713,114,43,0
2025-09-01 04:15:00,86.712,86.741,86.712,86.713,145,43,0
2025-09-01 04:30:00,86.714,86.751,86.704,86.73,159,43,0
2025-09-01 04:45:00,86.728,86.757,86.728,86.741,97,43,0
2025-09-01 05:00:00,86.744,86.765,86.717,86.751,109,43,0
2025-09-01 05:15:00,86.75,86.752,86.709,86.721,104,43,0
2025-09-01 05:30:00,86.719,86.734,86.681,86.692,130,43,0
2025-09-01 05:45:00,86.7,86.705,86.658,86.679,122,43,0
2025-09-01 06:00:00,86.674,86.676,86.617,86.627,192,43,0
2025-09-01 06:15:00,86.624,86.625,86.57,86.581,151,43,0
2025-09-01 06:30:00,86.585,86.635,86.579,86.622,196,43,0
2025-09-01 06:45:00,86.62,86.639,86.602,86.629,168,43,0
2025-09-01 07:00:00,86.634,86.657,86.6,86.619,246,43,0
2025-09-01 07:15:00,86.617,86.709,86.614,86.709,224,43,0
2025-09-01 07:30:00,86.708,86.773,86.705,86.763,190,43,0
2025-09-01 07:45:00,86.765,86.78,86.745,86.771,177,43,0
2025-09-01 08:00:00,86.77,86.87,86.762,86.866,202,43,0
2025-09-01 08:15:00,86.864,86.892,86.838,86.877,185,43,0
2025-09-01 08:30:00,86.875,86.897,86.857,86.897,150,43,0
2025-09-01 08:45:00,86.893,86.917,86.873,86.903,165,43,0
2025-09-01 09:00:00,86.904,86.927,86.875,86.925,163,43,0
2025-09-01 09:15:00,86.924,86.925,86.876,86.876,152,43,0
2025-09-01 09:30:00,86.871,86.883,86.839,86.842,133,43,0
2025-09-01 09:45:00,86.845,86.931,86.823,86.923,125,43,0
2025-09-01 10:00:00,86.925,86.958,86.902,86.907,138,43,0
2025-09-01 10:15:00,86.909,86.921,86.901,86.906,108,43,0
2025-09-01 10:30:00,86.905,86.915,86.876,86.882,90,43,0
2025-09-01 10:45:00,86.88,86.907,86.852,86.887,110,43,0
2025-09-01 11:00:00,86.891,86.894,86.848,86.851,123,43,0
2025-09-01 11:15:00,86.853,86.869,86.83,86.869,103,43,0
2025-09-01 11:30:00,86.87,86.875,86.85,86.856,123,43,0
2025-09-01 11:45:00,86.854,86.905,86.846,86.877,119,43,0
2025-09-01 12:00:00,86.875,86.882,86.804,86.816,150,43,0
2025-09-01 12:15:00,86.815,86.832,86.804,86.818,109,43,0
2025-09-01 12:30:00,86.82,86.872,86.812,86.854,140,43,0
2025-09-01 12:45:00,86.848,86.856,86.821,86.838,119,43,0
2025-09-01 13:00:00,86.837,86.878,86.822,86.833,167,43,0
2025-09-01 13:15:00,86.835,86.85,86.829,86.838,147,43,0
2025-09-01 13:30:00,86.836,86.87,86.821,86.839,156,43,0
2025-09-01 13:45:00,86.835,86.848,86.819,86.846,136,43,0
2025-09-01 14:00:00,86.843,86.887,86.838,86.871,134,43,0
2025-09-01 14:15:00,86.873,86.873,86.839,86.866,116,43,0
2025-09-01 14:30:00,86.868,86.901,86.865,86.899,128,43,0
2025-09-01 14:45:00,86.894,86.947,86.847,86.946,188,43,0
2025-09-01 15:00:00,86.939,86.94,86.891,86.9,152,43,0
2025-09-01 15:15:00,86.902,86.903,86.883,86.898,91,43,0
2025-09-01 15:30:00,86.899,86.907,86.875,86.887,99,43,0
2025-09-01 15:45:00,86.889,86.9,86.879,86.879,77,43,0
2025-09-01 16:00:00,86.877,86.877,86.826,86.833,74,43,0
2025-09-01 16:15:00,86.832,86.849,86.808,86.846,76,43,0
2025-09-01 16:30:00,86.847,86.876,86.847,86.862,65,43,0
2025-09-01 16:45:00,86.86,86.869,86.86,86.868,40,43,0
2025-09-01 17:00:00,86.867,86.869,86.847,86.847,31,43,0
2025-09-01 17:15:00,86.848,86.849,86.828,86.835,42,43,0
2025-09-01 17:30:00,86.837,86.842,86.834,86.835,30,43,0
2025-09-01 17:45:00,86.831,86.831,86.774,86.788,37,43,0
2025-09-01 18:00:00,86.787,86.836,86.787,86.834,26,43,0
2025-09-01 18:15:00,86.835,86.846,86.833,86.835,30,43,0
2025-09-01 18:30:00,86.836,86.842,86.835,86.842,24,43,0
2025-09-01 18:45:00,86.843,86.852,86.839,86.849,24,43,0
2025-09-01 19:00:00,86.843,86.845,86.833,86.835,46,43,0
2025-09-01 19:15:00,86.834,86.836,86.828,86.831,25,43,0
2025-09-01 19:30:00,86.83,86.85,86.83,86.85,39,43,0
2025-09-01 19:45:00,86.849,86.872,86.843,86.872,37,43,0
2025-09-01 20:00:00,86.87,86.87,86.846,86.851,27,43,0
2025-09-01 20:15:00,86.848,86.856,86.828,86.839,27,43,0
2025-09-01 20:30:00,86.841,86.848,86.839,86.847,21,43,0
2025-09-01 20:45:00,86.843,86.859,86.834,86.852,42,43,0
2025-09-01 21:00:00,86.828,86.829,86.769,86.814,56,89,0
2025-09-01 21:15:00,86.812,86.82,86.779,86.81,111,109,0
2025-09-01 21:30:00,86.805,86.813,86.785,86.802,243,96,0
2025-09-01 21:45:00,86.806,86.821,86.797,86.82,129,93,0
2025-09-01 22:00:00,86.815,86.839,86.806,86.826,59,91,0
2025-09-01 22:15:00,86.825,86.831,86.792,86.793,48,89,0
2025-09-01 22:30:00,86.795,86.82,86.783,86.817,62,88,0
2025-09-01 22:45:00,86.818,86.833,86.808,86.833,78,88,0
2025-09-01 23:00:00,86.858,86.861,86.825,86.844,68,43,0
2025-09-01 23:15:00,86.843,86.843,86.813,86.828,91,43,0
2025-09-01 23:30:00,86.826,86.843,86.822,86.827,81,43,0
2025-09-01 23:45:00,86.83,86.846,86.823,86.833,113,43,0
2025-09-02 00:00:00,86.84,86.925,86.84,86.907,276,43,0
2025-09-02 00:15:00,86.909,86.95,86.909,86.948,161,43,0
2025-09-02 00:30:00,86.945,86.97,86.935,86.96,188,43,0
2025-09-02 00:45:00,86.958,86.958,86.876,86.936,267,43,0
2025-09-02 01:00:00,86.94,86.959,86.887,86.888,210,43,0
2025-09-02 01:15:00,86.89,86.916,86.84,86.846,221,43,0
2025-09-02 01:30:00,86.845,86.956,86.825,86.91,365,43,0
2025-09-02 01:45:00,86.911,86.982,86.908,86.955,281,43,0
2025-09-02 02:00:00,86.947,86.964,86.912,86.964,283,43,0
2025-09-02 02:15:00,86.968,87.004,86.958,86.983,207,43,0
2025-09-02 02:30:00,86.986,87.004,86.949,87.003,187,43,0
2025-09-02 02:45:00,87.001,87.019,86.996,87.004,139,43,0
2025-09-02 03:00:00,87.005,87.01,86.935,86.939,142,43,0
2025-09-02 03:15:00,86.937,86.956,86.9,86.906,121,43,0
2025-09-02 03:30:00,86.903,86.952,86.894,86.928,158,43,0
2025-09-02 03:45:00,86.929,86.955,86.924,86.938,110,43,0
2025-09-02 04:00:00,86.939,86.951,86.919,86.943,104,43,0
2025-09-02 04:15:00,86.942,86.961,86.937,86.944,131,43,0
2025-09-02 04:30:00,86.941,86.969,86.891,86.928,197,43,0
2025-09-02 04:45:00,86.93,86.93,86.885,86.907,154,43,0
2025-09-02 05:00:00,86.914,86.979,86.914,86.956,185,43,0
2025-09-02 05:15:00,86.955,86.967,86.909,86.962,151,43,0
2025-09-02 05:30:00,86.97,86.989,86.939,86.961,175,43,0
2025-09-02 05:45:00,86.963,87.011,86.959,86.998,203,43,0
2025-09-02 06:00:00,86.996,87.058,86.996,87.054,183,43,0
2025-09-02 06:15:00,87.055,87.11,87.043,87.077,190,43,0
2025-09-02 06:30:00,87.074,87.124,87.07,87.096,217,43,0
2025-09-02 06:45:00,87.098,87.102,87.069,87.076,129,43,0
2025-09-02 07:00:00,87.072,87.143,87.072,87.116,273,43,0
2025-09-02 07:15:00,87.119,87.146,87.019,87.029,427,43,0
2025-09-02 07:30:00,87.031,87.121,87.003,87.032,489,43,0
2025-09-02 07:45:00,87.033,87.052,86.951,86.973,434,43,0
2025-09-02 08:00:00,86.967,87.021,86.948,86.956,425,43,0
2025-09-02 08:15:00,86.963,86.994,86.857,86.857,375,43,0
2025-09-02 08:30:00,86.85,86.938,86.85,86.938,298,43,0
2025-09-02 08:45:00,86.937,87.004,86.923,86.929,267,43,0
2025-09-02 09:00:00,86.927,86.936,86.881,86.926,263,43,0
2025-09-02 09:15:00,86.927,86.949,86.903,86.925,266,43,0
2025-09-02 09:30:00,86.922,86.958,86.91,86.919,234,43,0
2025-09-02 09:45:00,86.918,86.992,86.901,86.991,218,43,0
2025-09-02 10:00:00,86.988,87.035,86.987,87.012,221,43,0
2025-09-02 10:15:00,87.013,87.036,86.992,87.014,209,43,0
2025-09-02 10:30:00,87.018,87.038,86.99,87.014,191,43,0
2025-09-02 10:45:00,87.015,87.015,86.976,86.996,211,43,0
2025-09-02 11:00:00,86.993,87.014,86.945,86.956,230,43,0
2025-09-02 11:15:00,86.957,86.99,86.943,86.959,197,43,0
2025-09-02 11:30:00,86.963,87.008,86.946,86.978,200,43,0
2025-09-02 11:45:00,86.977,87.009,86.969,86.994,221,43,0
2025-09-02 12:00:00,86.992,87.023,86.981,86.988,327,43,0
2025-09-02 12:15:00,86.99,87.032,86.905,86.905,352,43,0
2025-09-02 12:30:00,86.898,86.976,86.894,86.957,389,43,0
2025-09-02 12:45:00,86.955,86.97,86.864,86.904,405,43,0
2025-09-02 13:00:00,86.905,86.905,86.847,86.887,351,43,0
2025-09-02 13:15:00,86.89,86.918,86.87,86.901,271,43,0
2025-09-02 13:30:00,86.903,86.933,86.848,86.882,426,43,0
2025-09-02 13:45:00,86.883,86.949,86.882,86.909,373,43,0
2025-09-02 14:00:00,86.902,86.953,86.863,86.863,501,43,0
2025-09-02 14:15:00,86.861,86.884,86.79,86.876,407,43,0
2025-09-02 14:30:00,86.88,86.892,86.784,86.812,373,43,0
2025-09-02 14:45:00,86.814,86.882,86.803,86.868,379,43,0
2025-09-02 15:00:00,86.871,86.921,86.844,86.872,375,43,0
2025-09-02 15:15:00,86.878,86.907,86.86,86.902,262,43,0
2025-09-02 15:30:00,86.907,86.918,86.851,86.886,262,43,0
2025-09-02 15:45:00,86.891,86.905,86.856,86.878,222,43,0
2025-09-02 16:00:00,86.877,86.915,86.877,86.903,192,43,0
2025-09-02 16:15:00,86.904,86.916,86.884,86.908,185,43,0
2025-09-02 16:30:00,86.909,86.953,86.905,86.943,165,43,0
2025-09-02 16:45:00,86.945,86.977,86.938,86.961,171,43,0
2025-09-02 17:00:00,86.963,86.988,86.931,86.962,164,43,0
2025-09-02 17:15:00,86.964,86.975,86.954,86.965,128,43,0
2025-09-02 17:30:00,86.964,87.008,86.955,87.006,118,43,0
2025-09-02 17:45:00,87.004,87.02,86.905,86.906,120,43,0
2025-09-02 18:00:00,86.907,86.969,86.907,86.934,142,43,0
2025-09-02 18:15:00,86.937,86.95,86.922,86.923,135,43,0
2025-09-02 18:30:00,86.924,86.949,86.921,86.946,142,43,0
2025-09-02 18:45:00,86.943,86.977,86.933,86.967,141,43,0
2025-09-02 19:00:00,86.96,86.972,86.942,86.947,134,43,0
2025-09-02 19:15:00,86.946,86.954,86.923,86.948,125,43,0
2025-09-02 19:30:00,86.95,86.957,86.935,86.947,116,43,0
2025-09-02 19:45:00,86.949,86.986,86.948,86.976,122,43,0
2025-09-02 20:00:00,86.973,86.997,86.961,86.99,79,43,0
2025-09-02 20:15:00,86.994,87.006,86.987,86.992,76,43,0
2025-09-02 20:30:00,86.991,87.017,86.988,86.998,59,43,0
2025-09-02 20:45:00,87.0,87.003,86.978,86.989,86,43,0
2025-09-02 21:00:00,86.959,86.967,86.754,86.857,141,90,0
2025-09-02 21:15:00,86.864,86.913,86.839,86.91,156,133,0
2025-09-02 21:30:00,86.912,86.94,86.907,86.939,71,105,0
2025-09-02 21:45:00,86.938,86.94,86.916,86.937,102,94,0
2025-09-02 22:00:00,86.928,86.966,86.926,86.957,77,92,0
2025-09-02 22:15:00,86.955,86.984,86.942,86.979,68,92,0
2025-09-02 22:30:00,86.978,86.993,86.976,86.984,59,91,0
2025-09-02 22:45:00,86.986,87.058,86.986,87.022,162,91,0
2025-09-02 23:00:00,87.046,87.069,87.03,87.063,96,43,0
2025-09-02 23:15:00,87.064,87.068,87.033,87.061,73,43,0
2025-09-02 23:30:00,87.06,87.072,87.039,87.069,61,43,0
2025-09-02 23:45:00,87.074,87.078,87.033,87.063,160,43,0
2025-09-03 00:00:00,87.065,87.098,86.98,87.012,217,43,0
2025-09-03 00:15:00,87.014,87.052,87.009,87.037,180,43,0
2025-09-03 00:30:00,87.04,87.054,87.006,87.039,183,43,0
2025-09-03 00:45:00,87.041,87.106,87.026,87.106,217,43,0
2025-09-03 01:00:00,87.107,87.154,87.097,87.108,205,43,0
2025-09-03 01:15:00,87.113,87.146,87.097,87.128,176,43,0
2025-09-03 01:30:00,87.138,87.198,87.107,87.146,266,43,0
2025-09-03 01:45:00,87.145,87.21,87.14,87.195,207,43,0
2025-09-03 02:00:00,87.197,87.202,87.127,87.165,184,43,0
2025-09-03 02:15:00,87.171,87.199,87.162,87.192,164,43,0
2025-09-03 02:30:00,87.194,87.194,87.131,87.141,183,43,0
2025-09-03 02:45:00,87.145,87.163,87.126,87.152,157,43,0
2025-09-03 03:00:00,87.153,87.215,87.15,87.212,167,43,0
2025-09-03 03:15:00,87.209,87.215,87.184,87.184,140,43,0
2025-09-03 03:30:00,87.183,87.232,87.183,87.22,135,43,0
2025-09-03 03:45:00,87.216,87.232,87.202,87.217,113,43,0
2025-09-03 04:00:00,87.213,87.24,87.176,87.193,153,43,0
2025-09-03 04:15:00,87.192,87.201,87.141,87.15,142,43,0
2025-09-03 04:30:00,87.151,87.166,87.112,87.112,146,43,0
2025-09-03 04:45:00,87.114,87.117,87.045,87.073,119,43,0
2025-09-03 05:00:00,87.075,87.087,87.059,87.082,135,43,0
2025-09-03 05:15:00,87.08,87.08,86.998,87.01,141,43,0
2025-09-03 05:30:00,87.008,87.021,86.962,86.962,161,43,0
2025-09-03 05:45:00,86.961,86.961,86.918,86.952,159,43,0
2025-09-03 06:00:00,86.956,87.032,86.944,87.032,226,43,0
2025-09-03 06:15:00,87.03,87.03,86.965,86.987,222,43,0
2025-09-03 06:30:00,86.989,86.999,86.939,86.974,220,43,0
2025-09-03 06:45:00,86.975,87.001,86.932,86.965,190,43,0
2025-09-03 07:00:00,86.967,87.059,86.967,87.034,218,43,0
2025-09-03 07:15:00,87.037,87.125,87.014,87.067,361,43,0
2025-09-03 07:30:00,87.07,87.108,87.042,87.098,296,43,0
2025-09-03 07:45:00,87.101,87.132,87.068,87.102,274,43,0
2025-09-03 08:00:00,87.105,87.156,87.092,87.156,300,43,0
2025-09-03 08:15:00,87.154,87.19,87.137,87.18,241,43,0
2025-09-03 08:30:00,87.181,87.185,87.141,87.165,223,43,0
2025-09-03 08:45:00,87.168,87.168,87.087,87.09,179,43,0
2025-09-03 09:00:00,87.089,87.147,87.085,87.122,164,43,0
2025-09-03 09:15:00,87.123,87.142,87.084,87.102,180,43,0
2025-09-03 09:30:00,87.099,87.103,87.05,87.057,189,43,0
2025-09-03 09:45:00,87.053,87.096,87.021,87.09,194,43,0
2025-09-03 10:00:00,87.089,87.105,87.068,87.105,175,43,0
2025-09-03 10:15:00,87.103,87.118,87.092,87.104,101,43,0
2025-09-03 10:30:00,87.101,87.126,87.062,87.062,142,43,0
2025-09-03 10:45:00,87.064,87.122,87.057,87.122,130,43,0
2025-09-03 11:00:00,87.119,87.142,87.114,87.131,151,43,0
2025-09-03 11:15:00,87.134,87.153,87.125,87.127,137,43,0
2025-09-03 11:30:00,87.13,87.161,87.122,87.147,175,43,0
2025-09-03 11:45:00,87.148,87.162,87.137,87.147,175,43,0
2025-09-03 12:00:00,87.143,87.18,87.139,87.176,178,43,0
2025-09-03 12:15:00,87.178,87.208,87.162,87.163,190,43,0
2025-09-03 12:30:00,87.161,87.188,87.13,87.15,228,43,0
2025-09-03 12:45:00,87.145,87.247,87.137,87.246,282,43,0
2025-09-03 13:00:00,87.249,87.254,87.209,87.212,293,43,0
2025-09-03 13:15:00,87.21,87.244,87.21,87.229,238,43,0
2025-09-03 13:30:00,87.231,87.238,87.19,87.219,371,43,0
2025-09-03 13:45:00,87.22,87.22,87.139,87.167,323,43,0
2025-09-03 14:00:00,87.157,87.157,87.054,87.073,560,43,0
2025-09-03 14:15:00,87.072,87.103,87.038,87.038,376,43,0
2025-09-03 14:30:00,87.033,87.086,87.026,87.051,345,43,0
2025-09-03 14:45:00,87.047,87.084,87.015,87.034,331,43,0
2025-09-03 15:00:00,87.031,87.058,87.005,87.058,276,43,0
2025-09-03 15:15:00,87.056,87.099,87.012,87.015,228,43,0
2025-09-03 15:30:00,87.017,87.043,86.984,87.017,259,43,0
2025-09-03 15:45:00,87.016,87.023,86.978,86.98,222,43,0
2025-09-03 16:00:00,86.979,86.991,86.944,86.974,250,43,0
2025-09-03 16:15:00,86.973,86.973,86.906,86.937,169,43,0
2025-09-03 16:30:00,86.94,86.966,86.927,86.961,143,43,0
2025-09-03 16:45:00,86.956,86.971,86.945,86.967,164,43,0
2025-09-03 17:00:00,86.968,87.005,86.957,87.002,158,43,0
2025-09-03 17:15:00,87.001,87.015,86.976,86.98,147,43,0
2025-09-03 17:30:00,86.982,86.99,86.947,86.947,140,43,0
2025-09-03 17:45:00,86.946,86.977,86.898,86.929,167,43,0
2025-09-03 18:00:00,86.93,86.991,86.905,86.967,173,43,0
2025-09-03 18:15:00,86.963,86.976,86.954,86.961,120,43,0
2025-09-03 18:30:00,86.962,86.963,86.935,86.963,170,43,0
2025-09-03 18:45:00,86.96,86.96,86.92,86.924,113,43,0
2025-09-03 19:00:00,86.922,86.933,86.894,86.911,134,43,0
2025-09-03 19:15:00,86.915,86.949,86.913,86.936,96,43,0
2025-09-03 19:30:00,86.939,86.963,86.939,86.948,90,43,0
2025-09-03 19:45:00,86.949,86.974,86.948,86.973,102,43,0
2025-09-03 20:00:00,86.975,87.031,86.969,87.027,81,43,0
2025-09-03 20:15:00,87.025,87.062,87.017,87.062,85,43,0
2025-09-03 20:30:00,87.063,87.063,87.02,87.024,79,43,0
2025-09-03 20:45:00,87.021,87.021,86.897,86.916,68,43,0
2025-09-03 21:00:00,86.858,86.872,86.738,86.789,99,257,0
2025-09-03 21:15:00,86.789,86.948,86.776,86.937,165,135,0
2025-09-03 21:30:00,86.919,86.983,86.917,86.978,120,105,0
2025-09-03 21:45:00,86.976,86.989,86.969,86.987,57,95,0
2025-09-03 22:00:00,86.991,87.019,86.987,87.015,85,92,0
2025-09-03 22:15:00,87.009,87.015,86.977,86.997,54,91,0
2025-09-03 22:30:00,86.994,86.996,86.972,86.974,58,90,0
2025-09-03 22:45:00,86.972,86.982,86.964,86.972,63,89,0
2025-09-03 23:00:00,86.996,87.003,86.973,86.973,79,43,0
2025-09-03 23:15:00,86.972,86.998,86.958,86.989,88,43,0
2025-09-03 23:30:00,86.986,87.008,86.95,86.95,92,43,0
2025-09-03 23:45:00,86.954,87.002,86.952,87.0,127,43,0
2025-09-04 00:00:00,87.005,87.092,86.986,87.027,346,43,0
2025-09-04 00:15:00,87.023,87.097,87.01,87.071,232,43,0
2025-09-04 00:30:00,87.063,87.114,87.044,87.091,226,43,0
2025-09-04 00:45:00,87.089,87.106,87.031,87.067,317,43,0
2025-09-04 01:00:00,87.069,87.095,87.023,87.027,280,43,0
2025-09-04 01:15:00,87.028,87.072,87.022,87.026,213,43,0
2025-09-04 01:30:00,87.028,87.055,86.994,87.022,329,43,0
2025-09-04 01:45:00,87.029,87.035,86.998,87.03,234,43,0
2025-09-04 02:00:00,87.032,87.077,87.021,87.024,204,43,0
2025-09-04 02:15:00,87.029,87.032,86.983,87.003,198,43,0
2025-09-04 02:30:00,86.998,87.047,86.99,87.045,222,43,0
2025-09-04 02:45:00,87.043,87.061,87.008,87.035,173,43,0
2025-09-04 03:00:00,87.032,87.063,87.018,87.019,155,43,0
2025-09-04 03:15:00,87.02,87.042,87.014,87.034,125,43,0
2025-09-04 03:30:00,87.039,87.058,87.019,87.036,143,43,0
2025-09-04 03:45:00,87.037,87.057,87.029,87.048,110,43,0
2025-09-04 04:00:00,87.049,87.079,87.045,87.056,111,43,0
2025-09-04 04:15:00,87.058,87.062,86.992,87.005,101,43,0
2025-09-04 04:30:00,87.008,87.026,86.977,86.989,102,43,0
2025-09-04 04:45:00,86.992,87.018,86.974,86.98,104,43,0
2025-09-04 05:00:00,86.978,86.982,86.928,86.954,121,43,0
2025-09-04 05:15:00,86.952,86.977,86.922,86.935,125,43,0
2025-09-04 05:30:00,86.938,86.947,86.904,86.914,138,43,0
2025-09-04 05:45:00,86.916,86.958,86.916,86.944,158,43,0
2025-09-04 06:00:00,86.95,86.96,86.902,86.917,222,43,0
2025-09-04 06:15:00,86.919,86.956,86.913,86.944,172,43,0
2025-09-04 06:30:00,86.949,86.956,86.914,86.935,167,43,0
2025-09-04 06:45:00,86.931,86.978,86.91,86.925,173,43,0
2025-09-04 07:00:00,86.927,86.967,86.898,86.934,286,43,0
2025-09-04 07:15:00,86.94,86.974,86.929,86.96,211,43,0
2025-09-04 07:30:00,86.963,86.989,86.943,86.985,185,43,0
2025-09-04 07:45:00,86.984,86.987,86.957,86.987,187,43,0
2025-09-04 08:00:00,86.989,87.013,86.98,87.003,191,43,0
2025-09-04 08:15:00,87.002,87.026,86.987,87.005,164,43,0
2025-09-04 08:30:00,87.004,87.017,86.906,86.959,234,43,0
2025-09-04 08:45:00,86.961,86.977,86.936,86.964,175,43,0
2025-09-04 09:00:00,86.962,86.966,86.899,86.909,156,43,0
2025-09-04 09:15:00,86.907,86.945,86.907,86.929,148,43,0
2025-09-04 09:30:00,86.93,86.941,86.867,86.871,112,43,0
2025-09-04 09:45:00,86.874,86.902,86.856,86.885,132,43,0
2025-09-04 10:00:00,86.884,86.897,86.866,86.895,144,43,0
2025-09-04 10:15:00,86.892,86.897,86.864,86.864,130,43,0
2025-09-04 10:30:00,86.861,86.876,86.847,86.871,119,43,0
2025-09-04 10:45:00,86.874,86.897,86.853,86.854,150,43,0
2025-09-04 11:00:00,86.853,86.885,86.846,86.859,163,43,0
2025-09-04 11:15:00,86.864,86.89,86.863,86.887,103,43,0
2025-09-04 11:30:00,86.888,86.895,86.847,86.847,139,43,0
2025-09-04 11:45:00,86.845,86.862,86.824,86.851,143,43,0
2025-09-04 12:00:00,86.856,86.877,86.841,86.846,175,43,0
2025-09-04 12:15:00,86.852,86.878,86.776,86.792,374,43,0
2025-09-04 12:30:00,86.784,86.863,86.725,86.793,444,43,0
2025-09-04 12:45:00,86.792,86.9,86.792,86.9,320,43,0
2025-09-04 13:00:00,86.904,86.922,86.874,86.882,295,43,0
2025-09-04 13:15:00,86.881,86.917,86.869,86.892,246,43,0
2025-09-04 13:30:00,86.898,86.946,86.888,86.927,316,43,0
2025-09-04 13:45:00,86.928,86.928,86.858,86.868,351,43,0
2025-09-04 14:00:00,86.86,86.917,86.718,86.72,464,43,0
2025-09-04 14:15:00,86.721,86.723,86.646,86.707,352,43,0
2025-09-04 14:30:00,86.703,86.747,86.679,86.723,292,43,0
2025-09-04 14:45:00,86.724,86.785,86.708,86.783,267,43,0
2025-09-04 15:00:00,86.781,86.794,86.747,86.77,251,43,0
2025-09-04 15:15:00,86.771,86.794,86.735,86.74,171,43,0
2025-09-04 15:30:00,86.739,86.768,86.73,86.76,180,43,0
2025-09-04 15:45:00,86.763,86.784,86.727,86.73,154,43,0
2025-09-04 16:00:00,86.725,86.749,86.705,86.744,164,43,0
2025-09-04 16:15:00,86.745,86.761,86.715,86.716,125,43,0
2025-09-04 16:30:00,86.718,86.765,86.716,86.757,132,43,0
2025-09-04 16:45:00,86.756,86.759,86.709,86.716,118,43,0
2025-09-04 17:00:00,86.72,86.767,86.719,86.751,111,43,0
2025-09-04 17:15:00,86.752,86.772,86.752,86.772,85,43,0
2025-09-04 17:30:00,86.773,86.776,86.74,86.757,89,43,0
2025-09-04 17:45:00,86.76,86.768,86.688,86.688,88,43,0
2025-09-04 18:00:00,86.689,86.762,86.684,86.746,109,43,0
2025-09-04 18:15:00,86.749,86.759,86.741,86.757,92,43,0
2025-09-04 18:30:00,86.756,86.773,86.746,86.772,87,43,0
2025-09-04 18:45:00,86.775,86.776,86.725,86.73,88,43,0
2025-09-04 19:00:00,86.729,86.747,86.713,86.747,69,43,0
2025-09-04 19:15:00,86.749,86.762,86.741,86.746,83,43,0
2025-09-04 19:30:00,86.744,86.75,86.736,86.739,71,43,0
2025-09-04 19:45:00,86.74,86.775,86.736,86.768,88,43,0
2025-09-04 20:00:00,86.766,86.797,86.757,86.779,87,43,0
2025-09-04 20:15:00,86.775,86.78,86.756,86.775,76,43,0
2025-09-04 20:30:00,86.776,86.782,86.762,86.767,66,43,0
2025-09-04 20:45:00,86.769,86.78,86.764,86.779,74,43,0
2025-09-04 21:00:00,86.749,86.749,86.662,86.715,98,101,0
2025-09-04 21:15:00,86.719,86.736,86.626,86.685,201,119,0
2025-09-04 21:30:00,86.685,86.71,86.67,86.703,122,93,0
2025-09-04 21:45:00,86.706,86.732,86.701,86.731,59,90,0
2025-09-04 22:00:00,86.733,86.785,86.733,86.778,79,91,0
2025-09-04 22:15:00,86.78,86.786,86.765,86.769,38,88,0
2025-09-04 22:30:00,86.767,86.772,86.738,86.762,68,88,0
2025-09-04 22:45:00,86.758,86.789,86.757,86.775,80,89,0
2025-09-04 23:00:00,86.798,86.817,86.794,86.804,62,43,0
2025-09-04 23:15:00,86.808,86.81,86.773,86.773,117,43,0
2025-09-04 23:30:00,86.77,86.772,86.735,86.747,137,43,0
2025-09-04 23:45:00,86.746,86.819,86.739,86.819,141,43,0
2025-09-05 00:00:00,86.818,86.838,86.765,86.769,253,43,0
2025-09-05 00:15:00,86.77,86.794,86.758,86.792,185,43,0
2025-09-05 00:30:00,86.787,86.808,86.755,86.778,173,43,0
2025-09-05 00:45:00,86.775,86.805,86.734,86.76,289,43,0
2025-09-05 01:00:00,86.763,86.796,86.754,86.787,182,43,0
2025-09-05 01:15:00,86.79,86.834,86.778,86.805,156,43,0
2025-09-05 01:30:00,86.803,86.836,86.783,86.83,132,43,0
