time,open,high,low,close,tick_volume,spread,real_volume
2025-07-29 03:00:00,108.016,108.03,107.997,108.027,112,38,0
2025-07-29 03:15:00,108.025,108.062,108.019,108.035,96,38,0
2025-07-29 03:30:00,108.033,108.037,107.965,107.971,159,38,0
2025-07-29 03:45:00,107.967,107.978,107.945,107.974,135,38,0
2025-07-29 04:00:00,107.978,108.02,107.978,108.02,116,38,0
2025-07-29 04:15:00,108.021,108.049,108.011,108.024,111,38,0
2025-07-29 04:30:00,108.022,108.067,108.021,108.039,163,38,0
2025-07-29 04:45:00,108.041,108.05,107.976,108.018,150,38,0
2025-07-29 05:00:00,108.016,108.037,107.956,107.972,133,38,0
2025-07-29 05:15:00,107.971,107.971,107.878,107.905,141,38,0
2025-07-29 05:30:00,107.903,107.931,107.878,107.907,128,38,0
2025-07-29 05:45:00,107.908,107.954,107.888,107.922,149,38,0
2025-07-29 06:00:00,107.921,107.937,107.847,107.877,278,38,0
2025-07-29 06:15:00,107.879,107.932,107.877,107.89,181,38,0
2025-07-29 06:30:00,107.889,107.979,107.87,107.968,274,38,0
2025-07-29 06:45:00,107.967,108.009,107.952,107.996,322,38,0
2025-07-29 07:00:00,107.994,108.087,107.983,108.075,322,38,0
2025-07-29 07:15:00,108.078,108.096,108.028,108.069,273,38,0
2025-07-29 07:30:00,108.066,108.091,108.03,108.053,259,38,0
2025-07-29 07:45:00,108.057,108.071,107.988,107.997,254,38,0
2025-07-29 08:00:00,107.998,108.001,107.902,107.915,260,38,0
2025-07-29 08:15:00,107.916,107.939,107.878,107.936,232,38,0
2025-07-29 08:30:00,107.942,108.011,107.926,107.975,225,38,0
2025-07-29 08:45:00,107.98,108.074,107.977,108.071,220,38,0
2025-07-29 09:00:00,108.074,108.074,108.005,108.054,229,38,0
2025-07-29 09:15:00,108.052,108.11,108.049,108.095,172,38,0
2025-07-29 09:30:00,108.094,108.105,108.02,108.022,209,38,0
2025-07-29 09:45:00,108.024,108.058,107.998,108.015,181,38,0
2025-07-29 10:00:00,108.017,108.051,108.003,108.009,180,38,0
2025-07-29 10:15:00,108.015,108.017,107.914,107.92,190,38,0
2025-07-29 10:30:00,107.919,107.973,107.91,107.963,152,38,0
2025-07-29 10:45:00,107.962,107.988,107.961,107.976,140,38,0
2025-07-29 11:00:00,107.977,107.989,107.965,107.985,173,38,0
2025-07-29 11:15:00,107.987,108.019,107.961,108.017,151,38,0
2025-07-29 11:30:00,108.015,108.05,107.997,108.028,222,38,0
2025-07-29 11:45:00,108.024,108.062,107.982,107.993,213,38,0
2025-07-29 12:00:00,107.989,107.991,107.941,107.949,251,38,0
2025-07-29 12:15:00,107.943,107.962,107.858,107.928,295,38,0
2025-07-29 12:30:00,107.93,107.951,107.882,107.915,274,38,0
2025-07-29 12:45:00,107.917,107.975,107.897,107.909,256,38,0
2025-07-29 13:00:00,107.913,107.968,107.872,107.953,285,38,0
2025-07-29 13:15:00,107.957,108.023,107.957,108.004,260,38,0
2025-07-29 13:30:00,108.009,108.074,107.969,107.977,353,38,0
2025-07-29 13:45:00,107.975,107.989,107.929,107.942,319,38,0
2025-07-29 14:00:00,107.949,108.031,107.934,108.021,435,38,0
2025-07-29 14:15:00,108.018,108.039,107.984,107.986,369,38,0
2025-07-29 14:30:00,107.985,108.006,107.911,107.966,358,38,0
2025-07-29 14:45:00,107.963,107.992,107.688,107.7,518,38,0
2025-07-29 15:00:00,107.695,107.743,107.674,107.735,417,38,0
2025-07-29 15:15:00,107.733,107.747,107.695,107.712,284,38,0
2025-07-29 15:30:00,107.713,107.809,107.699,107.806,338,38,0
2025-07-29 15:45:00,107.804,107.853,107.785,107.816,265,38,0
2025-07-29 16:00:00,107.81,107.838,107.795,107.831,212,38,0
2025-07-29 16:15:00,107.829,107.858,107.804,107.821,211,38,0
2025-07-29 16:30:00,107.825,107.852,107.783,107.795,237,38,0
2025-07-29 16:45:00,107.797,107.82,107.774,107.814,204,38,0
2025-07-29 17:00:00,107.82,107.827,107.756,107.765,248,38,0
2025-07-29 17:15:00,107.762,107.776,107.722,107.745,218,38,0
2025-07-29 17:30:00,107.742,107.78,107.718,107.759,210,38,0
2025-07-29 17:45:00,107.756,107.812,107.752,107.8,185,38,0
2025-07-29 18:00:00,107.801,107.856,107.801,107.839,166,38,0
2025-07-29 18:15:00,107.833,107.844,107.822,107.831,117,38,0
2025-07-29 18:30:00,107.83,107.909,107.826,107.892,119,38,0
2025-07-29 18:45:00,107.894,107.907,107.8,107.805,144,38,0
2025-07-29 19:00:00,107.803,107.834,107.799,107.81,156,38,0
2025-07-29 19:15:00,107.809,107.817,107.764,107.779,105,38,0
2025-07-29 19:30:00,107.783,107.797,107.753,107.772,114,38,0
2025-07-29 19:45:00,107.77,107.795,107.753,107.78,117,38,0
2025-07-29 20:00:00,107.781,107.788,107.743,107.776,82,38,0
2025-07-29 20:15:00,107.773,107.776,107.715,107.75,68,38,0
2025-07-29 20:30:00,107.748,107.817,107.747,107.785,74,38,0
2025-07-29 20:45:00,107.784,107.807,107.767,107.803,113,38,0
2025-07-29 21:00:00,107.792,107.809,107.79,107.809,14,57,0
2025-07-29 21:15:00,107.792,107.814,107.792,107.812,39,57,0
2025-07-29 21:30:00,107.809,107.817,107.794,107.799,48,57,0
2025-07-29 21:45:00,107.798,107.813,107.797,107.798,51,38,0
2025-07-29 22:00:00,107.784,107.795,107.763,107.771,66,83,0
2025-07-29 22:15:00,107.772,107.794,107.771,107.787,37,78,0
2025-07-29 22:30:00,107.789,107.804,107.778,107.79,48,78,0
2025-07-29 22:45:00,107.792,107.793,107.747,107.759,87,78,0
2025-07-29 23:00:00,107.781,107.825,107.781,107.819,81,38,0
2025-07-29 23:15:00,107.817,107.831,107.779,107.779,48,38,0
2025-07-29 23:30:00,107.78,107.804,107.78,107.786,57,38,0
2025-07-29 23:45:00,107.788,107.792,107.731,107.737,114,38,0
2025-07-30 00:00:00,107.739,107.781,107.721,107.774,241,38,0
2025-07-30 00:15:00,107.768,107.779,107.719,107.732,202,38,0
2025-07-30 00:30:00,107.727,107.728,107.662,107.675,202,38,0
2025-07-30 00:45:00,107.676,107.723,107.547,107.563,352,38,0
2025-07-30 01:00:00,107.557,107.599,107.51,107.54,309,38,0
2025-07-30 01:15:00,107.539,107.61,107.505,107.572,248,38,0
2025-07-30 01:30:00,107.565,107.571,107.506,107.569,268,38,0
2025-07-30 01:45:00,107.57,107.609,107.561,107.609,201,38,0
2025-07-30 02:00:00,107.615,107.615,107.543,107.564,181,38,0
2025-07-30 02:15:00,107.563,107.579,107.549,107.564,142,38,0
2025-07-30 02:30:00,107.568,107.596,107.556,107.563,142,38,0
2025-07-30 02:45:00,107.562,107.569,107.537,107.538,117,38,0
2025-07-30 03:00:00,107.533,107.533,107.441,107.47,190,38,0
2025-07-30 03:15:00,107.469,107.469,107.417,107.435,155,38,0
2025-07-30 03:30:00,107.436,107.53,107.436,107.521,143,38,0
2025-07-30 03:45:00,107.522,107.523,107.494,107.503,92,38,0
2025-07-30 04:00:00,107.502,107.585,107.5,107.585,173,38,0
2025-07-30 04:15:00,107.588,107.594,107.563,107.581,96,38,0
2025-07-30 04:30:00,107.583,107.59,107.541,107.554,75,38,0
2025-07-30 04:45:00,107.56,107.596,107.553,107.586,93,38,0
2025-07-30 05:00:00,107.59,107.59,107.509,107.514,123,38,0
2025-07-30 05:15:00,107.511,107.526,107.426,107.441,173,38,0
2025-07-30 05:30:00,107.439,107.45,107.402,107.404,185,38,0
2025-07-30 05:45:00,107.407,107.492,107.407,107.491,202,38,0
2025-07-30 06:00:00,107.495,107.541,107.478,107.512,268,38,0
2025-07-30 06:15:00,107.51,107.53,107.438,107.466,218,38,0
2025-07-30 06:30:00,107.471,107.493,107.402,107.424,243,38,0
2025-07-30 06:45:00,107.428,107.452,107.367,107.414,226,38,0
2025-07-30 07:00:00,107.416,107.466,107.37,107.433,320,38,0
2025-07-30 07:15:00,107.434,107.523,107.414,107.481,273,38,0
2025-07-30 07:30:00,107.476,107.53,107.458,107.499,212,38,0
2025-07-30 07:45:00,107.502,107.538,107.483,107.538,188,38,0
2025-07-30 08:00:00,107.532,107.54,107.483,107.514,230,38,0
2025-07-30 08:15:00,107.509,107.516,107.446,107.458,220,38,0
2025-07-30 08:30:00,107.456,107.471,107.41,107.428,236,38,0
2025-07-30 08:45:00,107.425,107.432,107.388,107.414,173,38,0
2025-07-30 09:00:00,107.413,107.437,107.328,107.335,228,38,0
2025-07-30 09:15:00,107.34,107.391,107.339,107.382,215,38,0
2025-07-30 09:30:00,107.384,107.419,107.377,107.391,157,38,0
2025-07-30 09:45:00,107.39,107.417,107.355,107.417,212,38,0
2025-07-30 10:00:00,107.418,107.451,107.371,107.443,196,38,0
2025-07-30 10:15:00,107.444,107.492,107.444,107.486,176,38,0
2025-07-30 10:30:00,107.488,107.529,107.465,107.477,176,38,0
2025-07-30 10:45:00,107.475,107.506,107.446,107.449,159,38,0
2025-07-30 11:00:00,107.447,107.451,107.391,107.44,198,38,0
2025-07-30 11:15:00,107.439,107.499,107.437,107.469,173,38,0
2025-07-30 11:30:00,107.468,107.533,107.461,107.531,204,38,0
2025-07-30 11:45:00,107.532,107.584,107.532,107.559,207,38,0
2025-07-30 12:00:00,107.558,107.558,107.49,107.515,249,38,0
2025-07-30 12:15:00,107.522,107.586,107.511,107.554,348,38,0
2025-07-30 12:30:00,107.561,107.772,107.508,107.757,614,38,0
2025-07-30 12:45:00,107.759,107.835,107.706,107.813,488,38,0
2025-07-30 13:00:00,107.818,107.85,107.78,107.839,385,38,0
2025-07-30 13:15:00,107.838,107.876,107.825,107.867,302,38,0
2025-07-30 13:30:00,107.869,107.959,107.843,107.959,392,38,0
2025-07-30 13:45:00,107.956,107.985,107.844,107.972,482,38,0
2025-07-30 14:00:00,107.973,107.983,107.895,107.906,403,38,0
2025-07-30 14:15:00,107.908,107.91,107.809,107.814,277,38,0
2025-07-30 14:30:00,107.811,107.83,107.76,107.828,273,38,0
2025-07-30 14:45:00,107.825,107.844,107.795,107.825,281,38,0
2025-07-30 15:00:00,107.827,107.862,107.738,107.757,307,38,0
2025-07-30 15:15:00,107.758,107.859,107.749,107.859,243,38,0
2025-07-30 15:30:00,107.858,107.921,107.85,107.869,233,38,0
2025-07-30 15:45:00,107.866,107.913,107.858,107.895,188,38,0
2025-07-30 16:00:00,107.897,107.932,107.881,107.883,183,38,0
2025-07-30 16:15:00,107.879,107.91,107.863,107.872,184,38,0
2025-07-30 16:30:00,107.877,107.899,107.86,107.87,152,38,0
2025-07-30 16:45:00,107.871,107.888,107.837,107.839,171,38,0
2025-07-30 17:00:00,107.837,107.839,107.782,107.793,174,38,0
2025-07-30 17:15:00,107.795,107.836,107.791,107.829,125,38,0
2025-07-30 17:30:00,107.827,107.87,107.818,107.855,151,38,0
2025-07-30 17:45:00,107.854,107.854,107.765,107.765,187,38,0
2025-07-30 18:00:00,107.762,107.808,107.664,107.723,591,38,0
2025-07-30 18:15:00,107.726,107.772,107.707,107.707,346,38,0
2025-07-30 18:30:00,107.713,107.889,107.606,107.884,881,38,0
2025-07-30 18:45:00,107.878,108.101,107.854,108.081,691,38,0
2025-07-30 19:00:00,108.083,108.097,107.976,107.98,519,38,0
2025-07-30 19:15:00,107.982,108.031,107.912,108.014,369,38,0
2025-07-30 19:30:00,108.012,108.063,107.887,107.921,384,38,0
2025-07-30 19:45:00,107.923,107.975,107.92,107.963,307,38,0
2025-07-30 20:00:00,107.962,108.006,107.932,107.938,227,38,0
2025-07-30 20:15:00,107.94,107.971,107.926,107.967,163,38,0
2025-07-30 20:30:00,107.964,108.015,107.963,108.015,82,38,0
2025-07-30 20:45:00,108.014,108.035,107.914,107.985,143,38,0
2025-07-30 21:00:00,107.973,107.98,107.929,107.933,83,197,0
2025-07-30 21:15:00,107.935,108.054,107.926,108.048,92,57,0
2025-07-30 21:30:00,108.05,108.06,108.035,108.043,46,57,0
2025-07-30 21:45:00,108.045,108.045,108.022,108.041,54,57,0
2025-07-30 22:00:00,108.027,108.047,108.005,108.007,102,83,0
2025-07-30 22:15:00,108.006,108.044,107.996,108.022,103,81,0
2025-07-30 22:30:00,108.024,108.036,107.988,108.011,115,81,0
2025-07-30 22:45:00,108.011,108.016,107.947,107.948,123,81,0
2025-07-30 23:00:00,107.97,107.999,107.954,107.996,108,38,0
2025-07-30 23:15:00,107.997,108.014,107.979,108.014,117,38,0
2025-07-30 23:30:00,108.011,108.012,107.966,107.998,122,38,0
2025-07-30 23:45:00,107.995,108.003,107.905,107.911,175,38,0
2025-07-31 00:00:00,107.914,107.961,107.875,107.93,276,38,0
2025-07-31 00:15:00,107.929,107.979,107.896,107.966,225,38,0
2025-07-31 00:30:00,107.962,107.992,107.943,107.986,193,38,0
2025-07-31 00:45:00,107.987,107.994,107.899,107.944,302,38,0
2025-07-31 01:00:00,107.942,107.942,107.87,107.874,227,38,0
2025-07-31 01:15:00,107.873,107.906,107.835,107.906,227,38,0
2025-07-31 01:30:00,107.912,107.93,107.85,107.851,247,38,0
2025-07-31 01:45:00,107.857,107.867,107.712,107.716,247,38,0
2025-07-31 02:00:00,107.718,107.735,107.661,107.684,294,38,0
2025-07-31 02:15:00,107.683,107.716,107.658,107.68,204,38,0
2025-07-31 02:30:00,107.683,107.719,107.672,107.705,183,38,0
2025-07-31 02:45:00,107.706,107.742,107.513,107.641,313,38,0
2025-07-31 03:00:00,107.638,107.66,107.459,107.66,311,38,0
2025-07-31 03:15:00,107.663,107.69,107.621,107.63,208,38,0
2025-07-31 03:30:00,107.625,107.625,107.556,107.576,225,38,0
2025-07-31 03:45:00,107.575,107.621,107.561,107.585,180,38,0
2025-07-31 04:00:00,107.592,107.646,107.583,107.646,141,38,0
2025-07-31 04:15:00,107.645,107.695,107.636,107.658,172,38,0
2025-07-31 04:30:00,107.664,107.716,107.545,107.7,299,38,0
2025-07-31 04:45:00,107.701,107.755,107.701,107.752,147,38,0
2025-07-31 05:00:00,107.749,107.752,107.69,107.705,166,38,0
2025-07-31 05:15:00,107.699,107.758,107.686,107.754,180,38,0
2025-07-31 05:30:00,107.753,107.772,107.675,107.687,168,38,0
2025-07-31 05:45:00,107.691,107.698,107.641,107.663,189,38,0
2025-07-31 06:00:00,107.669,107.679,107.62,107.669,269,38,0
2025-07-31 06:15:00,107.674,107.704,107.634,107.664,267,38,0
2025-07-31 06:30:00,107.666,107.754,107.606,107.754,466,38,0
2025-07-31 06:45:00,107.759,107.846,107.642,107.736,475,38,0
2025-07-31 07:00:00,107.73,107.818,107.711,107.789,477,38,0
2025-07-31 07:15:00,107.786,107.931,107.778,107.92,420,38,0
2025-07-31 07:30:00,107.922,108.159,107.905,108.154,317,38,0
2025-07-31 07:45:00,108.152,108.212,107.96,107.99,387,38,0
2025-07-31 08:00:00,107.989,108.024,107.902,107.931,407,38,0
2025-07-31 08:15:00,107.937,108.008,107.937,107.989,317,38,0
2025-07-31 08:30:00,107.986,108.1,107.963,108.099,313,38,0
2025-07-31 08:45:00,108.097,108.156,108.097,108.108,274,38,0
2025-07-31 09:00:00,108.11,108.206,108.088,108.178,280,38,0
2025-07-31 09:15:00,108.181,108.186,108.13,108.172,205,38,0
2025-07-31 09:30:00,108.178,108.241,108.164,108.212,244,38,0
2025-07-31 09:45:00,108.213,108.282,108.209,108.273,188,38,0
2025-07-31 10:00:00,108.274,108.296,108.225,108.273,222,38,0
2025-07-31 10:15:00,108.277,108.284,108.257,108.262,179,38,0
2025-07-31 10:30:00,108.263,108.273,108.223,108.248,169,38,0
2025-07-31 10:45:00,108.249,108.342,108.249,108.276,249,38,0
2025-07-31 11:00:00,108.271,108.337,108.219,108.266,322,38,0
2025-07-31 11:15:00,108.268,108.443,108.251,108.343,261,38,0
2025-07-31 11:30:00,108.34,108.34,108.226,108.272,318,38,0
2025-07-31 11:45:00,108.266,108.327,108.248,108.31,275,38,0
2025-07-31 12:00:00,108.316,108.319,108.25,108.287,306,38,0
2025-07-31 12:15:00,108.284,108.356,108.267,108.336,280,38,0
2025-07-31 12:30:00,108.343,108.496,108.343,108.496,532,38,0
2025-07-31 12:45:00,108.494,108.584,108.479,108.56,361,38,0
2025-07-31 13:00:00,108.564,108.67,108.544,108.644,421,38,0
2025-07-31 13:15:00,108.643,108.671,108.612,108.636,297,38,0
2025-07-31 13:30:00,108.638,108.711,108.612,108.63,395,38,0
2025-07-31 13:45:00,108.625,108.715,108.603,108.694,400,38,0
2025-07-31 14:00:00,108.689,108.778,108.663,108.707,417,38,0
2025-07-31 14:15:00,108.708,108.869,108.702,108.856,396,38,0
2025-07-31 14:30:00,108.858,108.867,108.752,108.79,440,38,0
2025-07-31 14:45:00,108.796,108.873,108.703,108.83,503,38,0
2025-07-31 15:00:00,108.825,108.887,108.635,108.66,523,38,0
2025-07-31 15:15:00,108.662,108.759,108.627,108.755,361,38,0
2025-07-31 15:30:00,108.753,108.782,108.714,108.746,301,38,0
2025-07-31 15:45:00,108.743,108.774,108.727,108.756,277,38,0
2025-07-31 16:00:00,108.761,108.898,108.755,108.883,253,38,0
2025-07-31 16:15:00,108.884,108.9,108.824,108.824,269,38,0
2025-07-31 16:30:00,108.823,108.856,108.806,108.837,210,38,0
2025-07-31 16:45:00,108.841,108.85,108.782,108.801,198,38,0
2025-07-31 17:00:00,108.8,108.802,108.748,108.759,206,38,0
2025-07-31 17:15:00,108.756,108.798,108.71,108.747,247,38,0
2025-07-31 17:30:00,108.743,108.786,108.712,108.757,226,38,0
2025-07-31 17:45:00,108.762,108.783,108.672,108.75,243,38,0
2025-07-31 18:00:00,108.757,108.8,108.734,108.766,251,38,0
2025-07-31 18:15:00,108.768,108.802,108.749,108.789,236,38,0
2025-07-31 18:30:00,108.786,108.82,108.767,108.817,177,38,0
2025-07-31 18:45:00,108.816,108.872,108.815,108.87,174,38,0
2025-07-31 19:00:00,108.872,108.904,108.868,108.888,185,38,0
2025-07-31 19:15:00,108.885,108.903,108.873,108.89,152,38,0
2025-07-31 19:30:00,108.892,108.915,108.885,108.896,145,38,0
2025-07-31 19:45:00,108.894,108.894,108.784,108.821,262,38,0
2025-07-31 20:00:00,108.818,108.862,108.795,108.817,203,38,0
2025-07-31 20:15:00,108.823,108.869,108.814,108.869,120,38,0
2025-07-31 20:30:00,108.874,108.898,108.831,108.836,141,38,0
2025-07-31 20:45:00,108.835,108.861,108.775,108.811,160,38,0
2025-07-31 21:00:00,108.804,108.814,108.765,108.765,81,57,0
2025-07-31 21:15:00,108.768,108.805,108.768,108.796,72,57,0
2025-07-31 21:30:00,108.801,108.801,108.766,108.777,31,38,0
2025-07-31 21:45:00,108.778,108.778,108.763,108.771,42,38,0
2025-07-31 22:00:00,108.76,108.806,108.736,108.74,152,82,0
2025-07-31 22:15:00,108.738,108.759,108.691,108.73,107,81,0
2025-07-31 22:30:00,108.732,108.776,108.732,108.743,115,81,0
2025-07-31 22:45:00,108.744,108.778,108.626,108.647,171,80,0
2025-07-31 23:00:00,108.681,108.802,108.641,108.758,370,38,0
2025-07-31 23:15:00,108.763,108.836,108.759,108.769,205,38,0
2025-07-31 23:30:00,108.776,108.811,108.743,108.764,171,38,0
2025-07-31 23:45:00,108.767,108.808,108.755,108.807,217,38,0
2025-08-01 00:00:00,108.804,108.859,108.784,108.809,332,38,0
2025-08-01 00:15:00,108.811,108.824,108.695,108.72,311,38,0
2025-08-01 00:30:00,108.726,108.785,108.72,108.769,237,38,0
2025-08-01 00:45:00,108.762,108.848,108.74,108.837,305,38,0
2025-08-01 01:00:00,108.833,108.936,108.822,108.841,322,38,0
2025-08-01 01:15:00,108.842,108.846,108.76,108.761,232,38,0
2025-08-01 01:30:00,108.759,108.899,108.749,108.882,283,38,0
2025-08-01 01:45:00,108.887,108.89,108.835,108.873,282,38,0
2025-08-01 02:00:00,108.874,108.884,108.795,108.815,234,38,0
2025-08-01 02:15:00,108.817,108.842,108.783,108.786,176,38,0
2025-08-01 02:30:00,108.788,108.788,108.721,108.733,209,38,0
2025-08-01 02:45:00,108.738,108.777,108.734,108.765,137,38,0
2025-08-01 03:00:00,108.767,108.775,108.737,108.741,195,38,0
2025-08-01 03:15:00,108.743,108.753,108.714,108.732,152,38,0
2025-08-01 03:30:00,108.726,108.733,108.702,108.72,170,38,0
2025-08-01 03:45:00,108.714,108.721,108.676,108.678,168,38,0
2025-08-01 04:00:00,108.673,108.72,108.661,108.719,156,38,0
2025-08-01 04:15:00,108.718,108.741,108.718,108.727,106,38,0
2025-08-01 04:30:00,108.725,108.728,108.688,108.696,88,38,0
2025-08-01 04:45:00,108.698,108.716,108.682,108.69,92,38,0
2025-08-01 05:00:00,108.694,108.718,108.653,108.658,148,38,0
2025-08-01 05:15:00,108.657,108.684,108.638,108.649,109,38,0
2025-08-01 05:30:00,108.648,108.648,108.576,108.576,127,38,0
2025-08-01 05:45:00,108.578,108.606,108.555,108.606,169,38,0
2025-08-01 06:00:00,108.604,108.648,108.59,108.613,243,38,0
2025-08-01 06:15:00,108.617,108.62,108.577,108.577,200,38,0
2025-08-01 06:30:00,108.578,108.647,108.575,108.64,226,38,0
2025-08-01 06:45:00,108.642,108.654,108.604,108.633,203,38,0
2025-08-01 07:00:00,108.629,108.654,108.568,108.588,329,38,0
2025-08-01 07:15:00,108.586,108.597,108.484,108.497,308,38,0
2025-08-01 07:30:00,108.5,108.568,108.456,108.504,310,38,0
2025-08-01 07:45:00,108.503,108.542,108.479,108.505,273,38,0
2025-08-01 08:00:00,108.508,108.547,108.479,108.515,264,38,0
2025-08-01 08:15:00,108.516,108.557,108.498,108.508,194,38,0
2025-08-01 08:30:00,108.51,108.535,108.471,108.487,202,38,0
2025-08-01 08:45:00,108.493,108.54,108.484,108.524,190,38,0
2025-08-01 09:00:00,108.519,108.538,108.489,108.489,184,38,0
2025-08-01 09:15:00,108.491,108.491,108.429,108.443,172,38,0
2025-08-01 09:30:00,108.438,108.474,108.387,108.459,209,38,0
2025-08-01 09:45:00,108.464,108.471,108.399,108.432,191,38,0
2025-08-01 10:00:00,108.428,108.429,108.38,108.395,200,38,0
2025-08-01 10:15:00,108.397,108.428,108.388,108.4,178,38,0
2025-08-01 10:30:00,108.398,108.406,108.34,108.346,226,38,0
2025-08-01 10:45:00,108.352,108.386,108.339,108.368,218,38,0
2025-08-01 11:00:00,108.374,108.405,108.353,108.386,199,38,0
2025-08-01 11:15:00,108.385,108.4,108.342,108.363,206,38,0
2025-08-01 11:30:00,108.365,108.459,108.362,108.441,207,38,0
2025-08-01 11:45:00,108.44,108.499,108.417,108.494,239,38,0
2025-08-01 12:00:00,108.488,108.512,108.431,108.442,246,38,0
2025-08-01 12:15:00,108.448,108.539,108.426,108.506,287,38,0
2025-08-01 12:30:00,108.501,108.501,107.834,107.856,1273,38,0
2025-08-01 12:45:00,107.85,107.878,107.682,107.715,963,38,0
2025-08-01 13:00:00,107.709,107.785,107.514,107.571,908,38,0
2025-08-01 13:15:00,107.573,107.786,107.526,107.57,831,38,0
2025-08-01 13:30:00,107.573,107.697,107.492,107.568,862,38,0
2025-08-01 13:45:00,107.574,107.577,107.402,107.485,785,38,0
2025-08-01 14:00:00,107.478,107.478,107.118,107.429,1147,38,0
2025-08-01 14:15:00,107.423,107.537,107.364,107.461,839,38,0
2025-08-01 14:30:00,107.455,107.51,107.358,107.394,709,38,0
2025-08-01 14:45:00,107.397,107.476,107.338,107.378,717,38,0
2025-08-01 15:00:00,107.384,107.423,107.311,107.351,580,38,0
2025-08-01 15:15:00,107.349,107.371,107.272,107.338,505,38,0
2025-08-01 15:30:00,107.336,107.404,107.283,107.375,488,38,0
2025-08-01 15:45:00,107.373,107.432,107.338,107.42,425,38,0
2025-08-01 16:00:00,107.423,107.439,107.33,107.374,346,38,0
2025-08-01 16:15:00,107.373,107.383,107.265,107.321,337,38,0
2025-08-01 16:30:00,107.318,107.318,107.208,107.228,303,38,0
2025-08-01 16:45:00,107.226,107.28,107.121,107.136,355,38,0
2025-08-01 17:00:00,107.139,107.17,107.026,107.028,369,38,0
2025-08-01 17:15:00,107.022,107.129,106.98,107.123,330,38,0
2025-08-01 17:30:00,107.119,107.168,107.098,107.16,302,38,0
2025-08-01 17:45:00,107.165,107.171,107.096,107.117,267,38,0
2025-08-01 18:00:00,107.111,107.124,107.029,107.048,264,38,0
2025-08-01 18:15:00,107.053,107.085,107.041,107.057,250,38,0
2025-08-01 18:30:00,107.055,107.078,107.045,107.069,271,38,0
2025-08-01 18:45:00,107.062,107.07,106.958,106.988,290,38,0
2025-08-01 19:00:00,106.986,107.019,106.946,106.955,232,38,0
2025-08-01 19:15:00,106.958,107.001,106.955,106.972,147,38,0
2025-08-01 19:30:00,106.971,106.971,106.795,106.819,508,38,0
2025-08-01 19:45:00,106.821,106.894,106.813,106.848,419,38,0
2025-08-01 20:00:00,106.85,106.919,106.81,106.904,236,38,0
2025-08-01 20:15:00,106.899,106.899,106.866,106.877,133,38,0
2025-08-01 20:30:00,106.88,106.943,106.841,106.929,214,38,0
2025-08-01 20:45:00,106.924,106.986,106.837,106.859,405,38,0
2025-08-03 21:00:00,106.803,106.848,106.803,106.847,48,87,0
2025-08-03 21:15:00,106.849,106.855,106.812,106.824,82,65,0
2025-08-03 21:30:00,106.817,106.838,106.779,106.797,126,58,0
2025-08-03 21:45:00,106.801,106.803,106.727,106.735,139,57,0
2025-08-03 22:00:00,106.719,106.784,106.672,106.779,284,85,0
2025-08-03 22:15:00,106.781,106.833,106.764,106.78,176,82,0
2025-08-03 22:30:00,106.779,106.814,106.751,106.764,177,81,0
2025-08-03 22:45:00,106.765,106.82,106.763,106.82,170,79,0
2025-08-03 23:00:00,106.843,106.875,106.805,106.809,219,38,0
2025-08-03 23:15:00,106.81,106.913,106.803,106.901,153,38,0
2025-08-03 23:30:00,106.899,106.908,106.811,106.835,164,38,0
2025-08-03 23:45:00,106.833,106.938,106.775,106.925,277,38,0
2025-08-04 00:00:00,106.927,107.008,106.882,107.003,429,38,0
2025-08-04 00:15:00,107.0,107.059,106.969,107.054,334,38,0
2025-08-04 00:30:00,107.06,107.071,106.962,107.032,317,38,0
2025-08-04 00:45:00,107.028,107.077,106.963,107.051,405,38,0
2025-08-04 01:00:00,107.058,107.139,107.058,107.121,355,38,0
2025-08-04 01:15:00,107.127,107.159,107.117,107.148,272,38,0
2025-08-04 01:30:00,107.149,107.25,107.145,107.232,285,38,0
2025-08-04 01:45:00,107.233,107.239,107.19,107.224,247,38,0
2025-08-04 02:00:00,107.226,107.231,107.132,107.169,233,38,0
2025-08-04 02:15:00,107.176,107.225,107.15,107.221,203,38,0
2025-08-04 02:30:00,107.224,107.276,107.206,107.252,177,38,0
2025-08-04 02:45:00,107.254,107.302,107.239,107.263,147,38,0
2025-08-04 03:00:00,107.26,107.26,107.148,107.151,172,38,0
2025-08-04 03:15:00,107.157,107.187,107.14,107.17,127,38,0
2025-08-04 03:30:00,107.166,107.217,107.166,107.196,149,38,0
2025-08-04 03:45:00,107.194,107.223,107.177,107.2,151,38,0
2025-08-04 04:00:00,107.201,107.205,107.147,107.151,119,38,0
2025-08-04 04:15:00,107.15,107.155,107.122,107.137,114,38,0
2025-08-04 04:30:00,107.133,107.209,107.133,107.195,133,38,0
2025-08-04 04:45:00,107.197,107.227,107.185,107.203,114,38,0
2025-08-04 05:00:00,107.204,107.254,107.204,107.22,150,38,0
2025-08-04 05:15:00,107.219,107.289,107.214,107.258,125,38,0
2025-08-04 05:30:00,107.251,107.319,107.251,107.304,162,38,0
2025-08-04 05:45:00,107.305,107.327,107.242,107.248,184,38,0
2025-08-04 06:00:00,107.246,107.278,107.233,107.242,264,38,0
2025-08-04 06:15:00,107.246,107.255,107.194,107.23,242,38,0
2025-08-04 06:30:00,107.225,107.241,107.136,107.173,296,38,0
