time,open,high,low,close,tick_volume,spread,real_volume
2025-05-30 04:15:00,1.8613499999999998,1.8618299999999999,1.8613300000000002,1.8616899999999998,138,48,0
2025-05-30 04:30:00,1.8617,1.86181,1.8614199999999999,1.86147,127,48,0
2025-05-30 04:45:00,1.8614600000000001,1.86158,1.86124,1.86154,158,48,0
2025-05-30 05:00:00,1.8615599999999999,1.8622100000000001,1.8611499999999999,1.86206,185,48,0
2025-05-30 05:15:00,1.86209,1.86227,1.86172,1.86172,168,48,0
2025-05-30 05:30:00,1.86171,1.86171,1.86132,1.8614899999999999,188,48,0
2025-05-30 05:45:00,1.8615300000000001,1.86193,1.86132,1.86162,193,48,0
2025-05-30 06:00:00,1.86161,1.86195,1.8607,1.8608500000000001,306,48,0
2025-05-30 06:15:00,1.86083,1.86188,1.86068,1.8618700000000001,267,48,0
2025-05-30 06:30:00,1.86182,1.86265,1.86178,1.86265,270,48,0
2025-05-30 06:45:00,1.86263,1.8630900000000001,1.86171,1.8624100000000001,268,48,0
2025-05-30 07:00:00,1.86238,1.86246,1.8603,1.86063,481,48,0
2025-05-30 07:15:00,1.8605800000000001,1.86066,1.85995,1.86026,368,48,0
2025-05-30 07:30:00,1.86022,1.86168,1.86018,1.86121,352,48,0
2025-05-30 07:45:00,1.8612,1.86249,1.86111,1.86206,380,48,0
2025-05-30 08:00:00,1.8621400000000001,1.86266,1.86155,1.8617599999999999,380,48,0
2025-05-30 08:15:00,1.86174,1.86197,1.8611499999999999,1.86177,313,48,0
2025-05-30 08:30:00,1.86175,1.86284,1.86164,1.8619400000000002,277,48,0
2025-05-30 08:45:00,1.86195,1.86197,1.8603399999999999,1.86041,290,48,0
2025-05-30 09:00:00,1.86037,1.86123,1.86025,1.8605399999999999,287,48,0
2025-05-30 09:15:00,1.86056,1.86101,1.86033,1.86076,261,48,0
2025-05-30 09:30:00,1.86071,1.86097,1.86009,1.86097,245,48,0
2025-05-30 09:45:00,1.8609499999999999,1.86129,1.86033,1.86117,239,48,0
2025-05-30 10:00:00,1.86116,1.86206,1.8609499999999999,1.8616700000000002,253,48,0
2025-05-30 10:15:00,1.8616899999999998,1.86175,1.86117,1.8613499999999998,209,48,0
2025-05-30 10:30:00,1.8613300000000002,1.86185,1.86111,1.86168,214,48,0
2025-05-30 10:45:00,1.8617,1.8618000000000001,1.86069,1.8607399999999998,269,48,0
2025-05-30 11:00:00,1.8607200000000002,1.86177,1.8606500000000001,1.86098,285,48,0
2025-05-30 11:15:00,1.8609900000000001,1.86128,1.86057,1.86068,216,48,0
2025-05-30 11:30:00,1.86069,1.86096,1.86002,1.86007,209,48,0
2025-05-30 11:45:00,1.8600400000000001,1.86077,1.85954,1.86046,247,48,0
2025-05-30 12:00:00,1.86053,1.86215,1.86028,1.8616899999999998,512,48,0
2025-05-30 12:15:00,1.86177,1.86231,1.86121,1.86212,458,48,0
2025-05-30 12:30:00,1.86216,1.8621699999999999,1.8597700000000001,1.86097,570,48,0
2025-05-30 12:45:00,1.86101,1.8611,1.86007,1.86084,461,48,0
2025-05-30 13:00:00,1.86091,1.86093,1.8593600000000001,1.86005,422,48,0
2025-05-30 13:15:00,1.86003,1.86018,1.8579400000000001,1.85795,400,48,0
2025-05-30 13:30:00,1.85797,1.85829,1.85562,1.85562,458,48,0
2025-05-30 13:45:00,1.8557000000000001,1.85675,1.85493,1.85558,520,48,0
2025-05-30 14:00:00,1.85568,1.85622,1.85483,1.8561299999999998,515,48,0
2025-05-30 14:15:00,1.8561,1.8563,1.8554300000000001,1.85548,445,48,0
2025-05-30 14:30:00,1.8555000000000001,1.85663,1.85492,1.85561,578,48,0
2025-05-30 14:45:00,1.85564,1.85576,1.8528,1.85346,771,48,0
2025-05-30 15:00:00,1.85347,1.85377,1.85282,1.85286,592,48,0
2025-05-30 15:15:00,1.8529,1.85364,1.85255,1.8533,456,48,0
2025-05-30 15:30:00,1.85331,1.85334,1.85205,1.8520699999999999,414,48,0
2025-05-30 15:45:00,1.85213,1.8521800000000002,1.8509600000000002,1.85118,359,48,0
2025-05-30 16:00:00,1.85117,1.8521,1.85114,1.85205,320,48,0
2025-05-30 16:15:00,1.85206,1.85274,1.85162,1.8521800000000002,321,48,0
2025-05-30 16:30:00,1.8521999999999998,1.8523,1.8508,1.85091,387,48,0
2025-05-30 16:45:00,1.85088,1.85165,1.8504399999999999,1.85142,309,48,0
2025-05-30 17:00:00,1.8514300000000001,1.8527200000000001,1.85142,1.85189,313,48,0
2025-05-30 17:15:00,1.85195,1.85251,1.8515700000000002,1.85165,269,48,0
2025-05-30 17:30:00,1.85158,1.85162,1.8502999999999998,1.85081,270,48,0
2025-05-30 17:45:00,1.8508200000000001,1.8508200000000001,1.84952,1.84966,289,48,0
2025-05-30 18:00:00,1.8496700000000001,1.84985,1.8486,1.84887,237,48,0
2025-05-30 18:15:00,1.8488,1.84885,1.84768,1.84796,303,48,0
2025-05-30 18:30:00,1.84795,1.84817,1.84738,1.84776,245,48,0
2025-05-30 18:45:00,1.84778,1.8479,1.84713,1.8472499999999998,264,48,0
2025-05-30 19:00:00,1.8472300000000001,1.8480400000000001,1.8469799999999998,1.8480400000000001,263,48,0
2025-05-30 19:15:00,1.84806,1.84828,1.84767,1.84803,203,48,0
2025-05-30 19:30:00,1.8481100000000001,1.8482699999999999,1.8476599999999999,1.84794,204,48,0
2025-05-30 19:45:00,1.84803,1.84889,1.8479100000000002,1.84885,288,48,0
2025-05-30 20:00:00,1.8489,1.849,1.8479100000000002,1.84798,213,48,0
2025-05-30 20:15:00,1.84799,1.84857,1.8477000000000001,1.84849,139,48,0
2025-05-30 20:30:00,1.84844,1.84936,1.84843,1.8492199999999999,152,48,0
2025-05-30 20:45:00,1.8492899999999999,1.84939,1.84781,1.84796,231,48,0
2025-06-01 21:00:00,1.8484099999999999,1.84857,1.84835,1.84857,51,238,0
2025-06-01 21:15:00,1.84856,1.84867,1.84762,1.84774,135,215,0
2025-06-01 21:30:00,1.84778,1.84812,1.84717,1.8478599999999998,117,198,0
2025-06-01 21:45:00,1.84787,1.8480699999999999,1.8475899999999998,1.84789,93,160,0
2025-06-01 22:00:00,1.84824,1.84824,1.8470900000000001,1.8477999999999999,220,81,0
2025-06-01 22:15:00,1.8478599999999998,1.8481,1.84776,1.84785,149,80,0
2025-06-01 22:30:00,1.84761,1.84764,1.8468900000000001,1.84707,119,80,0
2025-06-01 22:45:00,1.84706,1.84794,1.84692,1.8478400000000001,128,48,0
2025-06-01 23:00:00,1.84788,1.84855,1.8477700000000001,1.84824,147,48,0
2025-06-01 23:15:00,1.84823,1.8483,1.84802,1.8480400000000001,113,48,0
2025-06-01 23:30:00,1.84806,1.84849,1.8479700000000001,1.84846,146,48,0
2025-06-01 23:45:00,1.8484699999999998,1.84867,1.84812,1.84829,142,48,0
2025-06-02 00:00:00,1.84837,1.84978,1.84832,1.84978,267,48,0
2025-06-02 00:15:00,1.8497599999999998,1.85019,1.84971,1.85008,182,48,0
2025-06-02 00:30:00,1.85006,1.85042,1.84966,1.8496899999999998,222,48,0
2025-06-02 00:45:00,1.84971,1.85023,1.8495300000000001,1.84999,258,48,0
2025-06-02 01:00:00,1.8500299999999998,1.8507799999999999,1.84992,1.8504800000000001,282,48,0
2025-06-02 01:15:00,1.85049,1.8507,1.84995,1.85058,282,48,0
2025-06-02 01:30:00,1.8505500000000001,1.85095,1.85033,1.85093,299,48,0
2025-06-02 01:45:00,1.85094,1.8510900000000001,1.85026,1.85026,234,48,0
2025-06-02 02:00:00,1.8502800000000001,1.85054,1.8501699999999999,1.8502399999999999,231,48,0
2025-06-02 02:15:00,1.85025,1.85034,1.84991,1.85,176,48,0
2025-06-02 02:30:00,1.8500100000000002,1.8504,1.84992,1.8500100000000002,154,48,0
2025-06-02 02:45:00,1.85002,1.8501699999999999,1.84948,1.84958,164,48,0
2025-06-02 03:00:00,1.84957,1.8498299999999999,1.84939,1.84957,200,48,0
2025-06-02 03:15:00,1.8496000000000001,1.85002,1.84941,1.84977,148,48,0
2025-06-02 03:30:00,1.8498,1.8498,1.84923,1.8493300000000001,160,48,0
2025-06-02 03:45:00,1.84932,1.84995,1.84925,1.84995,172,48,0
2025-06-02 04:00:00,1.84996,1.8504,1.8499400000000001,1.8502800000000001,158,48,0
2025-06-02 04:15:00,1.85023,1.8506,1.85015,1.8506,139,48,0
2025-06-02 04:30:00,1.8506399999999998,1.85079,1.85041,1.8506,130,48,0
2025-06-02 04:45:00,1.8506200000000002,1.85077,1.8503500000000002,1.85067,137,48,0
2025-06-02 05:00:00,1.8507,1.8510900000000001,1.8505500000000001,1.8510900000000001,184,48,0
2025-06-02 05:15:00,1.85107,1.8513,1.85091,1.8511199999999999,141,48,0
2025-06-02 05:30:00,1.85114,1.85145,1.85092,1.85128,157,48,0
2025-06-02 05:45:00,1.85129,1.8519999999999999,1.85119,1.8519,222,48,0
2025-06-02 06:00:00,1.85191,1.8525,1.85178,1.85198,238,48,0
2025-06-02 06:15:00,1.85202,1.85283,1.8519,1.85249,266,48,0
2025-06-02 06:30:00,1.8525,1.85399,1.85222,1.85377,352,48,0
2025-06-02 06:45:00,1.8538000000000001,1.85396,1.85289,1.85358,319,48,0
2025-06-02 07:00:00,1.85355,1.85397,1.85303,1.85385,382,48,0
2025-06-02 07:15:00,1.85392,1.85416,1.85298,1.85345,353,48,0
2025-06-02 07:30:00,1.85337,1.85352,1.85244,1.85339,333,48,0
2025-06-02 07:45:00,1.85338,1.85378,1.85257,1.8532899999999999,442,48,0
2025-06-02 08:00:00,1.85335,1.85379,1.8524699999999998,1.8527900000000002,394,48,0
2025-06-02 08:15:00,1.8528099999999998,1.85337,1.8525800000000001,1.8532199999999999,340,48,0
2025-06-02 08:30:00,1.8532,1.85422,1.8532,1.85364,343,48,0
2025-06-02 08:45:00,1.85361,1.85465,1.85337,1.85446,339,48,0
2025-06-02 09:00:00,1.8544800000000001,1.85519,1.85431,1.85499,374,48,0
2025-06-02 09:15:00,1.8549799999999999,1.8555899999999999,1.8541699999999999,1.8542100000000001,337,48,0
2025-06-02 09:30:00,1.8542,1.8558,1.85398,1.85527,342,48,0
2025-06-02 09:45:00,1.85529,1.85537,1.8542100000000001,1.8542100000000001,302,48,0
2025-06-02 10:00:00,1.8541699999999999,1.85423,1.85311,1.8531300000000002,292,48,0
2025-06-02 10:15:00,1.85314,1.85402,1.85296,1.85321,253,48,0
2025-06-02 10:30:00,1.85317,1.85317,1.85235,1.85296,250,48,0
2025-06-02 10:45:00,1.853,1.85355,1.8527,1.8528099999999998,296,48,0
2025-06-02 11:00:00,1.85287,1.85373,1.85251,1.85341,334,48,0
2025-06-02 11:15:00,1.85343,1.85501,1.85341,1.85494,261,48,0
2025-06-02 11:30:00,1.85495,1.85565,1.8544800000000001,1.85533,317,48,0
2025-06-02 11:45:00,1.85526,1.85534,1.85407,1.85497,337,48,0
2025-06-02 12:00:00,1.85503,1.8555899999999999,1.85439,1.85458,369,48,0
2025-06-02 12:15:00,1.8546,1.8550200000000001,1.85351,1.8548499999999999,336,48,0
2025-06-02 12:30:00,1.85486,1.85564,1.8546,1.8546200000000002,367,48,0
2025-06-02 12:45:00,1.85463,1.85541,1.85379,1.85449,402,48,0
2025-06-02 13:00:00,1.85456,1.85468,1.85355,1.85365,367,48,0
2025-06-02 13:15:00,1.8536700000000002,1.85434,1.8523,1.85242,392,48,0
2025-06-02 13:30:00,1.85236,1.85318,1.8519,1.85287,457,48,0
2025-06-02 13:45:00,1.85284,1.8541400000000001,1.85277,1.8536700000000002,499,48,0
2025-06-02 14:00:00,1.8538700000000001,1.8562699999999999,1.85372,1.85599,644,48,0
2025-06-02 14:15:00,1.85606,1.85723,1.8558,1.8562400000000001,523,48,0
2025-06-02 14:30:00,1.85626,1.85718,1.8558400000000002,1.85669,556,48,0
2025-06-02 14:45:00,1.85676,1.85689,1.8559700000000001,1.85644,497,48,0
2025-06-02 15:00:00,1.8563800000000001,1.85689,1.8554599999999999,1.8559999999999999,421,48,0
2025-06-02 15:15:00,1.85606,1.8562699999999999,1.855,1.85558,389,48,0
2025-06-02 15:30:00,1.8555899999999999,1.85689,1.85534,1.8564699999999998,411,48,0
2025-06-02 15:45:00,1.8564500000000002,1.85664,1.85565,1.85569,330,48,0
2025-06-02 16:00:00,1.85571,1.85582,1.85487,1.85544,360,48,0
2025-06-02 16:15:00,1.85545,1.85549,1.85453,1.85453,285,48,0
2025-06-02 16:30:00,1.8545099999999999,1.8547500000000001,1.85393,1.85429,303,48,0
2025-06-02 16:45:00,1.8542399999999999,1.85438,1.8535,1.85381,269,48,0
2025-06-02 17:00:00,1.8537599999999999,1.8549600000000002,1.85371,1.8548200000000001,306,48,0
2025-06-02 17:15:00,1.85484,1.85493,1.85446,1.85474,229,48,0
2025-06-02 17:30:00,1.85472,1.85521,1.85452,1.85479,248,48,0
2025-06-02 17:45:00,1.85481,1.85541,1.85454,1.85456,233,48,0
2025-06-02 18:00:00,1.85447,1.8550499999999999,1.85416,1.85476,247,48,0
2025-06-02 18:15:00,1.85477,1.85503,1.8544100000000001,1.8548200000000001,220,48,0
2025-06-02 18:30:00,1.8548499999999999,1.8559700000000001,1.85473,1.85575,210,48,0
2025-06-02 18:45:00,1.85574,1.85648,1.85569,1.85641,214,48,0
2025-06-02 19:00:00,1.8563800000000001,1.8567200000000001,1.85592,1.85628,240,48,0
2025-06-02 19:15:00,1.85625,1.8565,1.85599,1.85642,170,48,0
2025-06-02 19:30:00,1.85639,1.85677,1.85595,1.85659,165,48,0
2025-06-02 19:45:00,1.8566099999999999,1.85683,1.85572,1.8558599999999998,185,48,0
2025-06-02 20:00:00,1.85587,1.8565800000000001,1.8555700000000002,1.8563,154,48,0
2025-06-02 20:15:00,1.85635,1.85698,1.8563,1.85698,95,48,0
2025-06-02 20:30:00,1.8569,1.8574000000000002,1.85667,1.8573499999999998,97,48,0
2025-06-02 20:45:00,1.85739,1.85784,1.85683,1.85704,162,44,0
2025-06-02 21:00:00,1.8570600000000002,1.85711,1.85643,1.85644,88,36,0
2025-06-02 21:15:00,1.85646,1.8566500000000001,1.85626,1.85663,276,90,0
2025-06-02 21:30:00,1.85662,1.85696,1.85659,1.85669,154,68,0
2025-06-02 21:45:00,1.8567,1.8569900000000001,1.85662,1.8568099999999998,148,68,0
2025-06-02 22:00:00,1.8570600000000002,1.85758,1.85698,1.8575599999999999,194,48,0
2025-06-02 22:15:00,1.85754,1.85764,1.85732,1.85738,115,48,0
2025-06-02 22:30:00,1.85747,1.85747,1.8573,1.85743,59,48,0
2025-06-02 22:45:00,1.8574199999999998,1.85789,1.8574000000000002,1.85785,73,48,0
2025-06-02 23:00:00,1.8578299999999999,1.85833,1.8577,1.85831,84,48,0
2025-06-02 23:15:00,1.8582999999999998,1.85842,1.85812,1.85819,98,48,0
2025-06-02 23:30:00,1.85816,1.8584399999999999,1.8580299999999998,1.8584399999999999,110,48,0
2025-06-02 23:45:00,1.85847,1.85856,1.85827,1.8584800000000001,131,48,0
2025-06-03 00:00:00,1.85853,1.8586200000000002,1.85809,1.85859,209,48,0
2025-06-03 00:15:00,1.85857,1.8590900000000001,1.85845,1.85907,181,48,0
2025-06-03 00:30:00,1.8590499999999999,1.8591,1.8584800000000001,1.85861,159,48,0
2025-06-03 00:45:00,1.85863,1.85885,1.8582999999999998,1.8584399999999999,187,48,0
2025-06-03 01:00:00,1.85845,1.8585,1.85766,1.85773,229,48,0
2025-06-03 01:15:00,1.8577,1.85772,1.8569900000000001,1.85704,235,48,0
2025-06-03 01:30:00,1.85702,1.85721,1.8567900000000002,1.85703,260,48,0
2025-06-03 01:45:00,1.85711,1.85725,1.85689,1.85711,233,48,0
2025-06-03 02:00:00,1.85704,1.85705,1.85628,1.8565800000000001,231,48,0
2025-06-03 02:15:00,1.8566,1.8568500000000001,1.85649,1.85675,176,48,0
2025-06-03 02:30:00,1.85678,1.85689,1.85619,1.8561999999999999,207,48,0
2025-06-03 02:45:00,1.8561800000000002,1.85649,1.85612,1.85626,207,48,0
2025-06-03 03:00:00,1.85629,1.85667,1.85617,1.85663,198,48,0
2025-06-03 03:15:00,1.8566099999999999,1.85686,1.85629,1.85636,151,48,0
2025-06-03 03:30:00,1.85635,1.85643,1.85595,1.85599,184,48,0
2025-06-03 03:45:00,1.85595,1.85642,1.85592,1.85642,147,48,0
2025-06-03 04:00:00,1.8564,1.85646,1.85606,1.85622,142,48,0
2025-06-03 04:15:00,1.8561999999999999,1.8564699999999998,1.85617,1.85629,131,48,0
2025-06-03 04:30:00,1.85628,1.8565800000000001,1.8561800000000002,1.85656,166,48,0
2025-06-03 04:45:00,1.8565399999999999,1.8571900000000001,1.85652,1.85691,122,48,0
2025-06-03 05:00:00,1.8569200000000001,1.8571900000000001,1.85669,1.85696,146,48,0
2025-06-03 05:15:00,1.85694,1.85725,1.8565399999999999,1.85655,175,48,0
2025-06-03 05:30:00,1.8565399999999999,1.85657,1.8561,1.85636,193,48,0
2025-06-03 05:45:00,1.85635,1.8570799999999998,1.85585,1.8569,211,48,0
2025-06-03 06:00:00,1.8569499999999999,1.85736,1.8564500000000002,1.8571499999999999,269,48,0
2025-06-03 06:15:00,1.8571900000000001,1.85849,1.8571499999999999,1.85822,275,48,0
2025-06-03 06:30:00,1.85823,1.85826,1.85731,1.85731,230,48,0
2025-06-03 06:45:00,1.8573300000000001,1.85846,1.8567900000000002,1.8569,277,48,0
2025-06-03 07:00:00,1.85691,1.85732,1.8556599999999999,1.8572899999999999,344,48,0
2025-06-03 07:15:00,1.85731,1.85771,1.8565399999999999,1.85736,388,48,0
2025-06-03 07:30:00,1.85737,1.85737,1.8558599999999998,1.8567399999999998,320,48,0
2025-06-03 07:45:00,1.85677,1.85678,1.85606,1.85621,278,48,0
2025-06-03 08:00:00,1.85623,1.85623,1.85527,1.8553899999999999,316,48,0
2025-06-03 08:15:00,1.8554,1.85548,1.8549600000000002,1.8552300000000002,274,48,0
2025-06-03 08:30:00,1.85521,1.85551,1.85484,1.8548499999999999,249,48,0
2025-06-03 08:45:00,1.85487,1.8555899999999999,1.8547799999999999,1.85538,214,48,0
2025-06-03 09:00:00,1.85531,1.85605,1.85484,1.8558,304,48,0
2025-06-03 09:15:00,1.85579,1.85588,1.85533,1.85541,249,48,0
2025-06-03 09:30:00,1.8554300000000001,1.8561299999999998,1.8552,1.8553,257,48,0
2025-06-03 09:45:00,1.8553199999999999,1.8554599999999999,1.85473,1.8549099999999998,227,48,0
2025-06-03 10:00:00,1.85494,1.85524,1.85459,1.85479,233,48,0
2025-06-03 10:15:00,1.85477,1.8552,1.85467,1.85479,210,48,0
2025-06-03 10:30:00,1.85481,1.85531,1.85446,1.85506,211,48,0
2025-06-03 10:45:00,1.8550499999999999,1.85528,1.8542399999999999,1.85447,273,48,0
2025-06-03 11:00:00,1.85452,1.8550900000000001,1.8543500000000002,1.8547099999999999,254,48,0
2025-06-03 11:15:00,1.85469,1.8549,1.85396,1.85398,281,48,0
2025-06-03 11:30:00,1.85396,1.85431,1.85357,1.85393,268,48,0
2025-06-03 11:45:00,1.85395,1.85495,1.85389,1.8549099999999998,241,48,0
2025-06-03 12:00:00,1.8549799999999999,1.85503,1.8532899999999999,1.85368,320,48,0
2025-06-03 12:15:00,1.85371,1.85479,1.85368,1.85466,265,48,0
2025-06-03 12:30:00,1.85474,1.85483,1.85314,1.85314,309,48,0
2025-06-03 12:45:00,1.85312,1.85381,1.85267,1.8537400000000002,315,48,0
2025-06-03 13:00:00,1.85371,1.8544100000000001,1.8531900000000001,1.8544100000000001,344,48,0
2025-06-03 13:15:00,1.8544,1.85467,1.85351,1.8537,322,48,0
2025-06-03 13:30:00,1.8536899999999998,1.85519,1.8531499999999999,1.85487,449,48,0
2025-06-03 13:45:00,1.85484,1.85526,1.8543500000000002,1.85484,404,48,0
2025-06-03 14:00:00,1.85492,1.8550499999999999,1.85302,1.85386,611,48,0
2025-06-03 14:15:00,1.8538000000000001,1.85433,1.85358,1.85431,479,48,0
2025-06-03 14:30:00,1.8543500000000002,1.85531,1.85405,1.8547099999999999,447,48,0
2025-06-03 14:45:00,1.85473,1.85473,1.85331,1.85411,467,48,0
2025-06-03 15:00:00,1.8540999999999999,1.8553899999999999,1.85385,1.8548900000000001,412,48,0
2025-06-03 15:15:00,1.85488,1.8548900000000001,1.85398,1.8544800000000001,348,48,0
2025-06-03 15:30:00,1.8545,1.85599,1.8545,1.85594,344,48,0
2025-06-03 15:45:00,1.8559299999999999,1.8563399999999999,1.85474,1.8548900000000001,360,48,0
2025-06-03 16:00:00,1.85494,1.85575,1.8549,1.8556300000000001,302,48,0
2025-06-03 16:15:00,1.85569,1.85614,1.8555000000000001,1.85555,232,48,0
2025-06-03 16:30:00,1.85553,1.8555899999999999,1.85463,1.8551199999999999,268,48,0
2025-06-03 16:45:00,1.85514,1.85526,1.85472,1.85519,234,48,0
2025-06-03 17:00:00,1.85521,1.8555700000000002,1.8549799999999999,1.85541,218,48,0
2025-06-03 17:15:00,1.8553899999999999,1.85589,1.85528,1.85564,203,48,0
2025-06-03 17:30:00,1.85565,1.85582,1.85528,1.8553199999999999,164,48,0
2025-06-03 17:45:00,1.85531,1.8557299999999999,1.8548900000000001,1.8555700000000002,194,48,0
2025-06-03 18:00:00,1.85556,1.8559,1.85519,1.85519,185,48,0
2025-06-03 18:15:00,1.85517,1.85533,1.85497,1.85514,148,48,0
2025-06-03 18:30:00,1.85513,1.85526,1.8547799999999999,1.85492,153,48,0
2025-06-03 18:45:00,1.8549099999999998,1.8550900000000001,1.85445,1.85469,182,48,0
2025-06-03 19:00:00,1.85467,1.85486,1.85447,1.85449,149,48,0
2025-06-03 19:15:00,1.85446,1.85447,1.85405,1.85422,128,48,0
2025-06-03 19:30:00,1.8542100000000001,1.85445,1.85405,1.8541699999999999,118,48,0
2025-06-03 19:45:00,1.85416,1.8541699999999999,1.85371,1.85402,170,48,0
2025-06-03 20:00:00,1.85396,1.8543500000000002,1.85388,1.85426,111,48,0
2025-06-03 20:15:00,1.85427,1.85446,1.85411,1.85411,81,48,0
2025-06-03 20:30:00,1.85409,1.85432,1.8538299999999999,1.85423,81,48,0
2025-06-03 20:45:00,1.8542399999999999,1.8550200000000001,1.8542399999999999,1.8545,154,36,0
2025-06-03 21:00:00,1.85452,1.85453,1.85447,1.85452,18,36,0
2025-06-03 21:15:00,1.8545099999999999,1.85454,1.85411,1.85419,187,30,0
2025-06-03 21:30:00,1.85422,1.85438,1.85419,1.85431,139,66,0
2025-06-03 21:45:00,1.85434,1.85452,1.8542800000000002,1.85452,84,54,0
2025-06-03 22:00:00,1.85431,1.8549099999999998,1.85431,1.8547099999999999,122,48,0
2025-06-03 22:15:00,1.85469,1.8547099999999999,1.8545,1.85463,74,48,0
2025-06-03 22:30:00,1.85457,1.8547,1.8542999999999998,1.85456,73,48,0
2025-06-03 22:45:00,1.8545500000000001,1.85524,1.8545500000000001,1.8552300000000002,100,48,0
2025-06-03 23:00:00,1.85522,1.85533,1.8548499999999999,1.85515,101,48,0
2025-06-03 23:15:00,1.85514,1.85522,1.85497,1.85522,72,48,0
2025-06-03 23:30:00,1.85524,1.85558,1.85511,1.85555,73,48,0
2025-06-03 23:45:00,1.85553,1.8557299999999999,1.8553,1.8555000000000001,137,48,0
2025-06-04 00:00:00,1.85551,1.85575,1.85535,1.85567,231,48,0
2025-06-04 00:15:00,1.85569,1.85575,1.8554599999999999,1.85549,160,48,0
2025-06-04 00:30:00,1.8554599999999999,1.85549,1.8551,1.85515,160,48,0
2025-06-04 00:45:00,1.85518,1.85519,1.85463,1.8547,238,48,0
2025-06-04 01:00:00,1.85473,1.8551199999999999,1.85413,1.85504,309,48,0
2025-06-04 01:15:00,1.85506,1.85579,1.85497,1.8556300000000001,208,48,0
2025-06-04 01:30:00,1.8556,1.8561800000000002,1.85548,1.85571,315,48,0
2025-06-04 01:45:00,1.8557299999999999,1.8558,1.8554,1.8554300000000001,247,48,0
2025-06-04 02:00:00,1.85542,1.85554,1.8551600000000001,1.85537,238,48,0
2025-06-04 02:15:00,1.85535,1.85541,1.8545500000000001,1.85493,166,48,0
2025-06-04 02:30:00,1.8550200000000001,1.85511,1.8545099999999999,1.8545500000000001,164,48,0
2025-06-04 02:45:00,1.85459,1.85484,1.85442,1.85484,128,48,0
2025-06-04 03:00:00,1.8548200000000001,1.85527,1.8548,1.85527,123,48,0
2025-06-04 03:15:00,1.85531,1.8555000000000001,1.85521,1.85524,118,48,0
2025-06-04 03:30:00,1.8552300000000002,1.85524,1.8542100000000001,1.8543500000000002,195,48,0
2025-06-04 03:45:00,1.8543699999999999,1.85463,1.8540299999999998,1.85409,154,48,0
2025-06-04 04:00:00,1.85412,1.85513,1.85395,1.85493,219,48,0
2025-06-04 04:15:00,1.8549,1.8549600000000002,1.85458,1.85472,136,48,0
2025-06-04 04:30:00,1.85473,1.85477,1.85425,1.85427,147,48,0
2025-06-04 04:45:00,1.85425,1.8543500000000002,1.85381,1.8538999999999999,159,48,0
2025-06-04 05:00:00,1.85391,1.85418,1.8538299999999999,1.8541400000000001,189,48,0
2025-06-04 05:15:00,1.85409,1.85412,1.8536700000000002,1.85384,140,48,0
2025-06-04 05:30:00,1.85378,1.85406,1.85312,1.85358,266,48,0
2025-06-04 05:45:00,1.8535599999999999,1.85413,1.85317,1.8540999999999999,239,48,0
2025-06-04 06:00:00,1.85405,1.85483,1.85373,1.85436,310,48,0
2025-06-04 06:15:00,1.8543699999999999,1.855,1.8542800000000002,1.85467,311,48,0
2025-06-04 06:30:00,1.85469,1.85534,1.85445,1.85528,287,48,0
2025-06-04 06:45:00,1.8552499999999998,1.85582,1.8548200000000001,1.8557299999999999,264,48,0
2025-06-04 07:00:00,1.85576,1.85599,1.85517,1.85575,326,48,0
2025-06-04 07:15:00,1.85576,1.85669,1.85553,1.8564,279,48,0
2025-06-04 07:30:00,1.85641,1.85653,1.85547,1.8557299999999999,305,48,0
2025-06-04 07:45:00,1.85576,1.85615,1.8551199999999999,1.85549,300,48,0
2025-06-04 08:00:00,1.85545,1.85632,1.8550200000000001,1.85629,318,48,0
2025-06-04 08:15:00,1.85633,1.85642,1.85558,1.85579,242,48,0
2025-06-04 08:30:00,1.85589,1.85677,1.85578,1.85578,302,48,0
2025-06-04 08:45:00,1.85582,1.85655,1.85581,1.8558599999999998,265,48,0
2025-06-04 09:00:00,1.85585,1.85619,1.8551600000000001,1.8554300000000001,263,48,0
2025-06-04 09:15:00,1.85544,1.85583,1.8553,1.8554300000000001,243,48,0
2025-06-04 09:30:00,1.85542,1.8563100000000001,1.8553899999999999,1.8557700000000001,259,48,0
2025-06-04 09:45:00,1.8558400000000002,1.8561,1.85547,1.85601,242,48,0
2025-06-04 10:00:00,1.8559999999999999,1.85622,1.85531,1.85548,353,48,0
2025-06-04 10:15:00,1.85541,1.8563,1.85541,1.85591,225,48,0
2025-06-04 10:30:00,1.8558599999999998,1.8559700000000001,1.85431,1.85443,214,48,0
2025-06-04 10:45:00,1.8544,1.85459,1.85406,1.85416,230,48,0
2025-06-04 11:00:00,1.85415,1.85438,1.8538299999999999,1.854,244,48,0
2025-06-04 11:15:00,1.85402,1.85418,1.8532,1.85321,200,48,0
2025-06-04 11:30:00,1.8532,1.85334,1.85253,1.85259,217,48,0
2025-06-04 11:45:00,1.85257,1.8525800000000001,1.8517000000000001,1.8519999999999999,239,48,0
2025-06-04 12:00:00,1.85198,1.85264,1.85165,1.85172,271,48,0
2025-06-04 12:15:00,1.85181,1.85357,1.85181,1.85286,589,48,0
2025-06-04 12:30:00,1.85294,1.8538700000000001,1.85251,1.85382,461,48,0
2025-06-04 12:45:00,1.85381,1.85562,1.85368,1.85507,437,48,0
