time,open,high,low,close,tick_volume,spread,real_volume
2025-06-24 19:00:00,0.89258,0.89263,0.89226,0.89243,146,22,0
2025-06-24 19:15:00,0.89242,0.8925,0.89205,0.89238,126,22,0
2025-06-24 19:30:00,0.89237,0.89237,0.89214,0.89214,80,22,0
2025-06-24 19:45:00,0.89215,0.89225,0.89169,0.89172,138,22,0
2025-06-24 20:00:00,0.89176,0.89183,0.8909,0.89091,160,22,0
2025-06-24 20:15:00,0.89088,0.89093,0.8904,0.89059,129,22,0
2025-06-24 20:30:00,0.89057,0.89069,0.8903,0.89049,87,22,0
2025-06-24 20:45:00,0.89053,0.89069,0.89036,0.89045,77,16,0
2025-06-24 21:00:00,0.89046,0.89053,0.89026,0.89027,132,16,0
2025-06-24 21:15:00,0.89026,0.89038,0.89011,0.89032,140,46,0
2025-06-24 21:30:00,0.89033,0.89047,0.89027,0.89029,109,44,0
2025-06-24 21:45:00,0.89031,0.89045,0.89031,0.89037,67,28,0
2025-06-24 22:00:00,0.89031,0.89071,0.89031,0.89063,77,22,0
2025-06-24 22:15:00,0.89061,0.8908,0.89057,0.89068,68,22,0
2025-06-24 22:30:00,0.8907,0.89079,0.89037,0.89041,62,22,0
2025-06-24 22:45:00,0.89043,0.89076,0.89039,0.89064,58,22,0
2025-06-24 23:00:00,0.89067,0.89085,0.89067,0.89071,44,22,0
2025-06-24 23:15:00,0.89075,0.89077,0.89053,0.89053,56,22,0
2025-06-24 23:30:00,0.89054,0.8909,0.89054,0.8908,73,22,0
2025-06-24 23:45:00,0.89084,0.89143,0.89084,0.89141,149,22,0
2025-06-25 00:00:00,0.89136,0.89169,0.89124,0.89125,206,22,0
2025-06-25 00:15:00,0.89128,0.89128,0.89092,0.89103,126,22,0
2025-06-25 00:30:00,0.89101,0.89119,0.89095,0.89113,132,22,0
2025-06-25 00:45:00,0.89115,0.89184,0.89109,0.89161,138,22,0
2025-06-25 01:00:00,0.8916,0.89215,0.89148,0.89211,187,22,0
2025-06-25 01:15:00,0.89212,0.89234,0.89165,0.89172,212,22,0
2025-06-25 01:30:00,0.89167,0.89276,0.89075,0.89275,441,22,0
2025-06-25 01:45:00,0.89276,0.89285,0.89209,0.89243,300,22,0
2025-06-25 02:00:00,0.89241,0.8926,0.89203,0.89222,283,22,0
2025-06-25 02:15:00,0.89218,0.89235,0.89198,0.8922,164,22,0
2025-06-25 02:30:00,0.89221,0.8926,0.89198,0.89258,170,22,0
2025-06-25 02:45:00,0.89259,0.89284,0.89239,0.89284,161,22,0
2025-06-25 03:00:00,0.89283,0.893,0.89241,0.89289,200,22,0
2025-06-25 03:15:00,0.8929,0.89292,0.89233,0.89278,140,22,0
2025-06-25 03:30:00,0.89277,0.89287,0.89247,0.89285,87,22,0
2025-06-25 03:45:00,0.89284,0.89284,0.89203,0.89209,176,22,0
2025-06-25 04:00:00,0.89205,0.89229,0.89192,0.89222,133,22,0
2025-06-25 04:15:00,0.89225,0.89235,0.89205,0.89208,92,22,0
2025-06-25 04:30:00,0.89206,0.89215,0.8918,0.89183,110,22,0
2025-06-25 04:45:00,0.89185,0.89248,0.89185,0.89242,131,22,0
2025-06-25 05:00:00,0.89237,0.89237,0.89165,0.8919,139,22,0
2025-06-25 05:15:00,0.89192,0.89198,0.89167,0.89198,128,22,0
2025-06-25 05:30:00,0.89201,0.8922,0.89163,0.89216,149,22,0
2025-06-25 05:45:00,0.89219,0.89227,0.89187,0.89204,132,22,0
2025-06-25 06:00:00,0.89207,0.89217,0.89168,0.89199,212,22,0
2025-06-25 06:15:00,0.89197,0.89205,0.89154,0.89186,203,22,0
2025-06-25 06:30:00,0.89185,0.89231,0.89166,0.89231,167,22,0
2025-06-25 06:45:00,0.89233,0.8924,0.89192,0.89207,207,22,0
2025-06-25 07:00:00,0.89204,0.8922,0.89178,0.89206,260,22,0
2025-06-25 07:15:00,0.89208,0.89254,0.89194,0.89253,206,22,0
2025-06-25 07:30:00,0.89257,0.89277,0.89227,0.8927,193,22,0
2025-06-25 07:45:00,0.89266,0.89266,0.8916,0.89174,262,22,0
2025-06-25 08:00:00,0.89177,0.89185,0.89146,0.89158,228,22,0
2025-06-25 08:15:00,0.89154,0.89158,0.89131,0.89148,184,22,0
2025-06-25 08:30:00,0.89146,0.89153,0.89122,0.8915,141,22,0
2025-06-25 08:45:00,0.89148,0.89173,0.89138,0.8915,134,22,0
2025-06-25 09:00:00,0.89147,0.89151,0.89083,0.89091,177,22,0
2025-06-25 09:15:00,0.89095,0.89155,0.89089,0.8912,154,22,0
2025-06-25 09:30:00,0.89121,0.89156,0.89121,0.89156,124,22,0
2025-06-25 09:45:00,0.89154,0.89173,0.89143,0.89163,124,22,0
2025-06-25 10:00:00,0.89168,0.89175,0.89128,0.89155,121,22,0
2025-06-25 10:15:00,0.89154,0.89181,0.8915,0.89173,103,22,0
2025-06-25 10:30:00,0.89176,0.89178,0.89157,0.89168,92,22,0
2025-06-25 10:45:00,0.89167,0.89202,0.89157,0.8919,110,22,0
2025-06-25 11:00:00,0.89188,0.89216,0.8918,0.89199,130,22,0
2025-06-25 11:15:00,0.89202,0.89221,0.89183,0.89198,181,22,0
2025-06-25 11:30:00,0.89201,0.8921,0.89158,0.89177,157,22,0
2025-06-25 11:45:00,0.89176,0.89201,0.89159,0.89198,149,22,0
2025-06-25 12:00:00,0.892,0.89213,0.89182,0.89188,159,22,0
2025-06-25 12:15:00,0.89185,0.89211,0.89176,0.89197,159,22,0
2025-06-25 12:30:00,0.89199,0.89242,0.89165,0.89215,321,22,0
2025-06-25 12:45:00,0.89214,0.89217,0.89165,0.89179,277,22,0
2025-06-25 13:00:00,0.89177,0.89203,0.89165,0.89192,237,22,0
2025-06-25 13:15:00,0.89194,0.89223,0.89169,0.89197,178,22,0
2025-06-25 13:30:00,0.89201,0.89235,0.89176,0.89216,267,22,0
2025-06-25 13:45:00,0.89219,0.89223,0.8908,0.89088,290,22,0
2025-06-25 14:00:00,0.89093,0.89202,0.89084,0.89139,292,22,0
2025-06-25 14:15:00,0.89136,0.89198,0.8913,0.89188,310,22,0
2025-06-25 14:30:00,0.89193,0.89218,0.89154,0.89205,302,22,0
2025-06-25 14:45:00,0.89203,0.89213,0.89092,0.89159,331,22,0
2025-06-25 15:00:00,0.89156,0.89197,0.89136,0.89191,260,22,0
2025-06-25 15:15:00,0.89194,0.89265,0.89178,0.89249,185,22,0
2025-06-25 15:30:00,0.8925,0.89252,0.89185,0.89208,199,22,0
2025-06-25 15:45:00,0.89207,0.89246,0.89197,0.89242,202,22,0
2025-06-25 16:00:00,0.89245,0.89284,0.89242,0.89274,235,22,0
2025-06-25 16:15:00,0.89273,0.89276,0.89228,0.89247,186,22,0
2025-06-25 16:30:00,0.89248,0.89294,0.89243,0.89272,197,22,0
2025-06-25 16:45:00,0.89273,0.89316,0.89273,0.89315,125,22,0
2025-06-25 17:00:00,0.89312,0.89314,0.89281,0.8929,169,22,0
2025-06-25 17:15:00,0.89291,0.89328,0.89291,0.89319,133,22,0
2025-06-25 17:30:00,0.89318,0.89324,0.89281,0.89304,211,22,0
2025-06-25 17:45:00,0.89306,0.89306,0.89275,0.89279,201,22,0
2025-06-25 18:00:00,0.89281,0.89306,0.89278,0.89291,152,22,0
2025-06-25 18:15:00,0.89295,0.89325,0.89293,0.89302,118,22,0
2025-06-25 18:30:00,0.893,0.89356,0.893,0.89354,178,22,0
2025-06-25 18:45:00,0.89351,0.89366,0.89328,0.8935,167,22,0
2025-06-25 19:00:00,0.89348,0.89388,0.89346,0.89382,160,22,0
2025-06-25 19:15:00,0.89381,0.89393,0.89362,0.89367,110,22,0
2025-06-25 19:30:00,0.89364,0.89372,0.89346,0.89372,124,22,0
2025-06-25 19:45:00,0.89369,0.89373,0.89292,0.89315,170,22,0
2025-06-25 20:00:00,0.89319,0.89336,0.893,0.89315,131,22,0
2025-06-25 20:15:00,0.89314,0.89342,0.89302,0.89321,97,22,0
2025-06-25 20:30:00,0.89322,0.89378,0.8932,0.89378,67,22,0
2025-06-25 20:45:00,0.89377,0.89393,0.89355,0.89387,109,16,0
2025-06-25 21:00:00,0.89389,0.89389,0.8932,0.8932,69,16,0
2025-06-25 21:15:00,0.89318,0.89318,0.89259,0.89269,140,130,0
2025-06-25 21:30:00,0.8927,0.89312,0.89262,0.89286,160,102,0
2025-06-25 21:45:00,0.89281,0.89299,0.89271,0.89282,148,54,0
2025-06-25 22:00:00,0.89285,0.89331,0.89266,0.89318,137,22,0
2025-06-25 22:15:00,0.89316,0.89323,0.893,0.89316,67,22,0
2025-06-25 22:30:00,0.89313,0.89343,0.89296,0.8934,63,22,0
2025-06-25 22:45:00,0.89338,0.89353,0.89332,0.89353,40,22,0
2025-06-25 23:00:00,0.89349,0.89391,0.89343,0.89389,125,22,0
2025-06-25 23:15:00,0.89385,0.89397,0.89362,0.89384,107,22,0
2025-06-25 23:30:00,0.89387,0.89428,0.89383,0.89401,116,22,0
2025-06-25 23:45:00,0.89403,0.89426,0.8938,0.894,133,22,0
2025-06-26 00:00:00,0.89403,0.89417,0.89375,0.894,202,22,0
2025-06-26 00:15:00,0.89403,0.89422,0.89393,0.89413,104,22,0
2025-06-26 00:30:00,0.89412,0.89417,0.89387,0.89393,118,22,0
2025-06-26 00:45:00,0.89394,0.89411,0.89387,0.89391,127,22,0
2025-06-26 01:00:00,0.8939,0.8939,0.89315,0.89337,233,22,0
2025-06-26 01:15:00,0.89336,0.89356,0.89306,0.8935,199,22,0
2025-06-26 01:30:00,0.89351,0.89403,0.89325,0.89384,197,22,0
2025-06-26 01:45:00,0.89383,0.89416,0.8936,0.89379,189,22,0
2025-06-26 02:00:00,0.89383,0.89391,0.89343,0.89365,189,22,0
2025-06-26 02:15:00,0.89364,0.89439,0.89361,0.89434,191,22,0
2025-06-26 02:30:00,0.89433,0.89482,0.89409,0.89468,159,22,0
2025-06-26 02:45:00,0.89467,0.89516,0.89445,0.89479,233,22,0
2025-06-26 03:00:00,0.89483,0.89551,0.89477,0.89501,254,22,0
2025-06-26 03:15:00,0.895,0.89558,0.89491,0.89545,197,22,0
2025-06-26 03:30:00,0.89544,0.89561,0.89484,0.89538,218,22,0
2025-06-26 03:45:00,0.89537,0.89556,0.8952,0.89551,122,22,0
2025-06-26 04:00:00,0.8955,0.89551,0.8948,0.89491,256,22,0
2025-06-26 04:15:00,0.89487,0.89511,0.89475,0.89495,149,22,0
2025-06-26 04:30:00,0.89497,0.89505,0.89468,0.89472,121,22,0
2025-06-26 04:45:00,0.89471,0.89472,0.89444,0.89462,81,22,0
2025-06-26 05:00:00,0.89464,0.89466,0.89423,0.89438,133,22,0
2025-06-26 05:15:00,0.89435,0.8949,0.89435,0.8949,108,22,0
2025-06-26 05:30:00,0.89485,0.89491,0.89421,0.89421,145,22,0
2025-06-26 05:45:00,0.89423,0.89525,0.89418,0.89515,199,22,0
2025-06-26 06:00:00,0.89512,0.89517,0.89467,0.8949,311,22,0
2025-06-26 06:15:00,0.89486,0.89522,0.89467,0.89478,250,22,0
2025-06-26 06:30:00,0.89473,0.89536,0.89465,0.89507,237,22,0
2025-06-26 06:45:00,0.89505,0.89527,0.89484,0.89504,256,22,0
2025-06-26 07:00:00,0.895,0.89542,0.895,0.89528,241,22,0
2025-06-26 07:15:00,0.89532,0.89547,0.895,0.89512,245,22,0
2025-06-26 07:30:00,0.89515,0.89525,0.89453,0.89507,197,22,0
2025-06-26 07:45:00,0.89509,0.89524,0.89487,0.89502,219,22,0
2025-06-26 08:00:00,0.895,0.89564,0.89482,0.89559,286,22,0
2025-06-26 08:15:00,0.89557,0.8958,0.89531,0.89569,255,22,0
2025-06-26 08:30:00,0.89568,0.89592,0.89548,0.89576,266,22,0
2025-06-26 08:45:00,0.89578,0.89603,0.89539,0.89542,263,22,0
2025-06-26 09:00:00,0.89539,0.89555,0.89507,0.89509,250,22,0
2025-06-26 09:15:00,0.89508,0.89514,0.89393,0.89433,297,22,0
2025-06-26 09:30:00,0.89435,0.895,0.89435,0.89488,206,22,0
2025-06-26 09:45:00,0.89486,0.89517,0.89468,0.89475,190,22,0
2025-06-26 10:00:00,0.89474,0.89485,0.89429,0.89454,225,22,0
2025-06-26 10:15:00,0.89456,0.89515,0.89439,0.89509,180,22,0
2025-06-26 10:30:00,0.89508,0.89514,0.89458,0.89469,164,22,0
2025-06-26 10:45:00,0.8947,0.89494,0.8942,0.89426,183,22,0
2025-06-26 11:00:00,0.89428,0.89439,0.89401,0.89426,195,22,0
2025-06-26 11:15:00,0.89422,0.89423,0.89376,0.8939,211,22,0
2025-06-26 11:30:00,0.89387,0.894,0.89356,0.89369,210,22,0
2025-06-26 11:45:00,0.8937,0.89406,0.89362,0.89378,231,22,0
2025-06-26 12:00:00,0.89377,0.89409,0.89376,0.89396,237,22,0
2025-06-26 12:15:00,0.89397,0.89467,0.89396,0.89452,227,22,0
2025-06-26 12:30:00,0.89445,0.89472,0.89364,0.89467,508,22,0
2025-06-26 12:45:00,0.89469,0.89482,0.89386,0.894,399,22,0
2025-06-26 13:00:00,0.89403,0.89435,0.89323,0.8936,426,22,0
2025-06-26 13:15:00,0.89363,0.8937,0.89306,0.89331,314,22,0
2025-06-26 13:30:00,0.89335,0.89344,0.89247,0.89286,416,22,0
2025-06-26 13:45:00,0.89283,0.89349,0.8926,0.89329,388,22,0
2025-06-26 14:00:00,0.89332,0.8935,0.89279,0.89343,391,22,0
2025-06-26 14:15:00,0.89346,0.89421,0.89343,0.89375,474,22,0
2025-06-26 14:30:00,0.89373,0.89396,0.89299,0.89337,432,22,0
2025-06-26 14:45:00,0.89338,0.89365,0.89253,0.8927,419,22,0
2025-06-26 15:00:00,0.89272,0.89315,0.89234,0.89244,378,22,0
2025-06-26 15:15:00,0.89246,0.89292,0.89246,0.89257,274,22,0
2025-06-26 15:30:00,0.89255,0.89295,0.89246,0.89272,226,22,0
2025-06-26 15:45:00,0.89275,0.8932,0.89258,0.89305,202,22,0
2025-06-26 16:00:00,0.89307,0.89307,0.89272,0.89296,187,22,0
2025-06-26 16:15:00,0.89293,0.8931,0.89265,0.89306,194,22,0
2025-06-26 16:30:00,0.89305,0.89346,0.893,0.89332,210,22,0
2025-06-26 16:45:00,0.8933,0.8936,0.89294,0.89308,194,22,0
2025-06-26 17:00:00,0.89307,0.89336,0.89297,0.893,221,22,0
2025-06-26 17:15:00,0.89302,0.89328,0.89291,0.89322,172,22,0
2025-06-26 17:30:00,0.89319,0.89368,0.89319,0.89347,183,22,0
2025-06-26 17:45:00,0.89345,0.89376,0.89335,0.89369,180,22,0
2025-06-26 18:00:00,0.89368,0.89374,0.8934,0.89345,145,22,0
2025-06-26 18:15:00,0.89346,0.89375,0.89345,0.89358,157,22,0
2025-06-26 18:30:00,0.89359,0.89365,0.89329,0.89344,134,22,0
2025-06-26 18:45:00,0.89342,0.89362,0.89329,0.89351,145,22,0
2025-06-26 19:00:00,0.8935,0.89362,0.89309,0.89323,169,22,0
2025-06-26 19:15:00,0.89322,0.8933,0.89288,0.89319,156,22,0
2025-06-26 19:30:00,0.89321,0.89337,0.8931,0.89312,151,22,0
2025-06-26 19:45:00,0.89314,0.89334,0.89282,0.89298,204,22,0
2025-06-26 20:00:00,0.89295,0.89296,0.89268,0.89272,150,22,0
2025-06-26 20:15:00,0.89276,0.89306,0.89265,0.89286,79,22,0
2025-06-26 20:30:00,0.89283,0.89297,0.89267,0.89284,67,22,0
2025-06-26 20:45:00,0.89285,0.89291,0.89262,0.89277,94,22,0
2025-06-26 21:00:00,0.89275,0.8928,0.89256,0.89261,180,22,0
2025-06-26 21:15:00,0.89263,0.89268,0.89246,0.89262,185,80,0
2025-06-26 21:30:00,0.89264,0.89276,0.89249,0.89273,162,70,0
2025-06-26 21:45:00,0.89273,0.89293,0.8927,0.89293,37,34,0
2025-06-26 22:00:00,0.89299,0.89306,0.89268,0.89295,115,22,0
2025-06-26 22:15:00,0.89297,0.8931,0.89292,0.89302,83,22,0
2025-06-26 22:30:00,0.89303,0.89308,0.89271,0.89273,101,22,0
2025-06-26 22:45:00,0.89272,0.89319,0.89261,0.89276,86,22,0
2025-06-26 23:00:00,0.89275,0.89313,0.89275,0.89306,73,22,0
2025-06-26 23:15:00,0.89309,0.89319,0.89296,0.89315,62,22,0
2025-06-26 23:30:00,0.89316,0.89319,0.89288,0.89313,124,22,0
2025-06-26 23:45:00,0.89316,0.89322,0.89291,0.89293,142,22,0
2025-06-27 00:00:00,0.89295,0.89371,0.89291,0.89348,205,22,0
2025-06-27 00:15:00,0.89352,0.89365,0.89322,0.89353,140,22,0
2025-06-27 00:30:00,0.89352,0.89365,0.89341,0.89351,136,22,0
2025-06-27 00:45:00,0.89349,0.89413,0.89342,0.89386,221,22,0
2025-06-27 01:00:00,0.89387,0.89387,0.89323,0.89356,177,22,0
2025-06-27 01:15:00,0.89354,0.89389,0.89314,0.89356,162,22,0
2025-06-27 01:30:00,0.89357,0.89358,0.89304,0.89343,278,22,0
2025-06-27 01:45:00,0.89346,0.89422,0.8933,0.89407,287,22,0
2025-06-27 02:00:00,0.89405,0.89423,0.89385,0.89407,196,22,0
2025-06-27 02:15:00,0.89405,0.89413,0.89354,0.89365,141,22,0
2025-06-27 02:30:00,0.89363,0.89398,0.89363,0.89382,140,22,0
2025-06-27 02:45:00,0.89384,0.89394,0.89361,0.89365,155,22,0
2025-06-27 03:00:00,0.89366,0.89444,0.89363,0.89427,179,22,0
2025-06-27 03:15:00,0.89426,0.8943,0.89374,0.89392,160,22,0
2025-06-27 03:30:00,0.89393,0.89394,0.89334,0.89344,122,22,0
2025-06-27 03:45:00,0.8934,0.89347,0.89292,0.89299,159,22,0
2025-06-27 04:00:00,0.893,0.89302,0.89269,0.89275,131,22,0
2025-06-27 04:15:00,0.89276,0.89302,0.89274,0.89289,91,22,0
2025-06-27 04:30:00,0.8929,0.89317,0.89283,0.89283,97,22,0
2025-06-27 04:45:00,0.89284,0.89307,0.89275,0.89283,115,22,0
2025-06-27 05:00:00,0.89287,0.89296,0.89237,0.89264,130,22,0
2025-06-27 05:15:00,0.89263,0.89282,0.89246,0.89279,129,22,0
2025-06-27 05:30:00,0.8928,0.89306,0.89266,0.89299,169,22,0
2025-06-27 05:45:00,0.89296,0.89306,0.89248,0.89254,163,22,0
2025-06-27 06:00:00,0.89252,0.89301,0.89228,0.89286,218,22,0
2025-06-27 06:15:00,0.89281,0.89303,0.89259,0.89268,200,22,0
2025-06-27 06:30:00,0.8927,0.89306,0.89259,0.89263,229,22,0
2025-06-27 06:45:00,0.89266,0.89315,0.89258,0.89313,285,22,0
2025-06-27 07:00:00,0.89314,0.89398,0.89302,0.89396,286,22,0
2025-06-27 07:15:00,0.89393,0.89393,0.89323,0.8934,230,22,0
2025-06-27 07:30:00,0.89338,0.89389,0.89333,0.89341,213,22,0
2025-06-27 07:45:00,0.89344,0.8937,0.893,0.89318,219,22,0
2025-06-27 08:00:00,0.89321,0.89382,0.893,0.89382,255,22,0
2025-06-27 08:15:00,0.89384,0.89404,0.89365,0.89365,137,22,0
2025-06-27 08:30:00,0.89368,0.89379,0.89347,0.89363,164,22,0
2025-06-27 08:45:00,0.89365,0.89398,0.89346,0.89349,126,22,0
2025-06-27 09:00:00,0.89352,0.89354,0.89295,0.89296,154,22,0
2025-06-27 09:15:00,0.89292,0.89311,0.89283,0.89302,164,22,0
2025-06-27 09:30:00,0.89303,0.89323,0.893,0.89309,134,22,0
2025-06-27 09:45:00,0.89311,0.89314,0.89267,0.89296,144,22,0
2025-06-27 10:00:00,0.89298,0.89304,0.89225,0.89261,235,22,0
2025-06-27 10:15:00,0.89264,0.89275,0.89204,0.89212,183,22,0
2025-06-27 10:30:00,0.89215,0.89232,0.89183,0.89211,144,22,0
2025-06-27 10:45:00,0.89212,0.89252,0.89212,0.89246,151,22,0
2025-06-27 11:00:00,0.89249,0.89254,0.89209,0.89214,164,22,0
2025-06-27 11:15:00,0.89213,0.89228,0.89196,0.89211,149,22,0
2025-06-27 11:30:00,0.89213,0.89231,0.89188,0.89218,183,22,0
2025-06-27 11:45:00,0.89216,0.89231,0.8919,0.89209,191,22,0
2025-06-27 12:00:00,0.89208,0.89223,0.89173,0.89203,233,22,0
2025-06-27 12:15:00,0.89204,0.89248,0.8919,0.89207,216,22,0
2025-06-27 12:30:00,0.89202,0.89309,0.89194,0.89298,478,22,0
2025-06-27 12:45:00,0.89295,0.89336,0.89266,0.89275,333,22,0
2025-06-27 13:00:00,0.89273,0.8932,0.89265,0.89303,323,22,0
2025-06-27 13:15:00,0.89301,0.8931,0.89201,0.89209,309,22,0
2025-06-27 13:30:00,0.8921,0.89213,0.89099,0.89116,370,22,0
2025-06-27 13:45:00,0.89112,0.89121,0.89058,0.89062,266,22,0
2025-06-27 14:00:00,0.8906,0.89175,0.89051,0.89162,328,22,0
2025-06-27 14:15:00,0.89164,0.89178,0.89095,0.89132,301,22,0
2025-06-27 14:30:00,0.89134,0.8914,0.89063,0.89088,392,22,0
2025-06-27 14:45:00,0.89092,0.89149,0.89065,0.89135,360,22,0
2025-06-27 15:00:00,0.89133,0.89219,0.89092,0.89203,277,22,0
2025-06-27 15:15:00,0.89198,0.89235,0.89173,0.892,209,22,0
2025-06-27 15:30:00,0.89199,0.89243,0.89183,0.89239,260,22,0
2025-06-27 15:45:00,0.89242,0.89284,0.89225,0.89267,268,22,0
2025-06-27 16:00:00,0.89265,0.89313,0.89252,0.89309,221,22,0
2025-06-27 16:15:00,0.89307,0.89337,0.89281,0.89318,190,22,0
2025-06-27 16:30:00,0.89316,0.89324,0.89283,0.89305,177,22,0
2025-06-27 16:45:00,0.89306,0.89342,0.89306,0.89327,180,22,0
2025-06-27 17:00:00,0.89324,0.89375,0.89324,0.89374,143,22,0
2025-06-27 17:15:00,0.89375,0.89375,0.89323,0.8934,168,22,0
2025-06-27 17:30:00,0.89339,0.89357,0.89284,0.89341,209,22,0
2025-06-27 17:45:00,0.89339,0.89597,0.89323,0.89519,980,22,0
2025-06-27 18:00:00,0.8952,0.89578,0.89461,0.89465,470,22,0
2025-06-27 18:15:00,0.89463,0.8949,0.89415,0.89422,375,22,0
2025-06-27 18:30:00,0.89421,0.89425,0.89345,0.89364,328,22,0
2025-06-27 18:45:00,0.89368,0.89409,0.89358,0.89365,309,22,0
2025-06-27 19:00:00,0.89363,0.89425,0.89355,0.8942,268,22,0
2025-06-27 19:15:00,0.89418,0.89427,0.89386,0.89387,164,22,0
2025-06-27 19:30:00,0.89388,0.89443,0.89388,0.89441,168,22,0
2025-06-27 19:45:00,0.89445,0.89452,0.89357,0.89371,287,22,0
2025-06-27 20:00:00,0.89373,0.8943,0.89342,0.8943,216,22,0
2025-06-27 20:15:00,0.89432,0.89438,0.89395,0.89429,112,22,0
2025-06-27 20:30:00,0.89433,0.89441,0.89359,0.8936,115,22,0
2025-06-27 20:45:00,0.89363,0.89407,0.89306,0.89345,351,22,0
2025-06-29 21:00:00,0.89388,0.89388,0.8937,0.89382,40,99,0
2025-06-29 21:15:00,0.89384,0.89404,0.89384,0.89403,60,78,0
2025-06-29 21:30:00,0.89405,0.89421,0.89402,0.8941,48,53,0
2025-06-29 21:45:00,0.89411,0.89439,0.89401,0.89439,66,53,0
2025-06-29 22:00:00,0.89476,0.89493,0.89407,0.89449,325,22,0
2025-06-29 22:15:00,0.89445,0.89465,0.89402,0.89429,139,22,0
2025-06-29 22:30:00,0.89426,0.89456,0.89418,0.89454,100,22,0
2025-06-29 22:45:00,0.89445,0.89468,0.89395,0.89404,128,22,0
2025-06-29 23:00:00,0.89409,0.89428,0.89389,0.89416,150,22,0
2025-06-29 23:15:00,0.89419,0.89432,0.89382,0.89394,81,22,0
2025-06-29 23:30:00,0.89396,0.89401,0.89375,0.89388,110,22,0
2025-06-29 23:45:00,0.89385,0.89404,0.8936,0.89366,100,22,0
2025-06-30 00:00:00,0.89364,0.89449,0.89364,0.89448,156,22,0
2025-06-30 00:15:00,0.89444,0.8947,0.89428,0.89458,183,22,0
2025-06-30 00:30:00,0.89455,0.89487,0.89449,0.89457,155,22,0
2025-06-30 00:45:00,0.89458,0.89466,0.89399,0.89415,235,22,0
2025-06-30 01:00:00,0.89413,0.89457,0.89391,0.89437,203,22,0
2025-06-30 01:15:00,0.89434,0.89486,0.89433,0.89468,207,22,0
2025-06-30 01:30:00,0.8947,0.89527,0.89456,0.89494,204,22,0
2025-06-30 01:45:00,0.89495,0.89511,0.89439,0.89458,240,22,0
2025-06-30 02:00:00,0.89461,0.89481,0.89304,0.8934,391,22,0
2025-06-30 02:15:00,0.89338,0.89367,0.89313,0.89318,251,22,0
2025-06-30 02:30:00,0.89314,0.89342,0.89285,0.89292,135,22,0
2025-06-30 02:45:00,0.89294,0.89328,0.8928,0.89309,170,22,0
2025-06-30 03:00:00,0.89307,0.89337,0.89302,0.89314,125,22,0
2025-06-30 03:15:00,0.89313,0.89341,0.89307,0.89323,117,22,0
2025-06-30 03:30:00,0.89324,0.8934,0.89308,0.89309,114,22,0
2025-06-30 03:45:00,0.8931,0.89368,0.8931,0.89352,110,22,0
2025-06-30 04:00:00,0.8935,0.89394,0.89343,0.89388,116,22,0
2025-06-30 04:15:00,0.89386,0.89416,0.89379,0.89411,98,22,0
2025-06-30 04:30:00,0.89414,0.89427,0.89403,0.89422,101,22,0
2025-06-30 04:45:00,0.89425,0.89458,0.89415,0.89448,138,22,0
2025-06-30 05:00:00,0.89445,0.89494,0.89436,0.89469,178,22,0
2025-06-30 05:15:00,0.89472,0.89506,0.89468,0.89489,141,22,0
2025-06-30 05:30:00,0.89493,0.89516,0.8946,0.89464,155,22,0
2025-06-30 05:45:00,0.89467,0.89472,0.89433,0.89457,166,22,0
2025-06-30 06:00:00,0.8946,0.8947,0.89418,0.89423,272,22,0
2025-06-30 06:15:00,0.89421,0.89447,0.894,0.89423,225,22,0
2025-06-30 06:30:00,0.8942,0.8942,0.89377,0.89387,245,22,0
2025-06-30 06:45:00,0.89389,0.89397,0.89356,0.89387,262,22,0
2025-06-30 07:00:00,0.89389,0.89389,0.89297,0.89301,324,22,0
2025-06-30 07:15:00,0.89305,0.89313,0.89255,0.89281,260,22,0
2025-06-30 07:30:00,0.89282,0.8933,0.89277,0.89299,235,22,0
2025-06-30 07:45:00,0.89302,0.89337,0.89284,0.89335,215,22,0
2025-06-30 08:00:00,0.89336,0.89382,0.89329,0.89351,241,22,0
2025-06-30 08:15:00,0.8935,0.89375,0.89331,0.8936,170,22,0
2025-06-30 08:30:00,0.89361,0.89399,0.89352,0.89393,180,22,0
2025-06-30 08:45:00,0.89396,0.89411,0.89378,0.89398,186,22,0
2025-06-30 09:00:00,0.89397,0.89399,0.89366,0.89379,164,22,0
2025-06-30 09:15:00,0.89381,0.89383,0.8936,0.89373,125,22,0
2025-06-30 09:30:00,0.89372,0.89377,0.89289,0.89312,180,22,0
2025-06-30 09:45:00,0.8931,0.8931,0.89251,0.89252,151,22,0
2025-06-30 10:00:00,0.89249,0.89267,0.89233,0.89263,126,22,0
2025-06-30 10:15:00,0.89261,0.89294,0.89248,0.89278,113,22,0
2025-06-30 10:30:00,0.89279,0.89279,0.89218,0.8923,115,22,0
2025-06-30 10:45:00,0.89232,0.89282,0.89232,0.89276,132,22,0
2025-06-30 11:00:00,0.89278,0.89287,0.89264,0.89282,151,22,0
2025-06-30 11:15:00,0.89285,0.89321,0.89277,0.89314,137,22,0
2025-06-30 11:30:00,0.89312,0.89313,0.89259,0.89265,143,22,0
2025-06-30 11:45:00,0.89266,0.89283,0.89261,0.89264,132,22,0
2025-06-30 12:00:00,0.89267,0.89303,0.89264,0.89274,187,22,0
2025-06-30 12:15:00,0.89273,0.89273,0.89235,0.89244,204,22,0
