time,open,high,low,close,tick_volume,spread,real_volume
2025-06-11 03:00:00,0.82479,0.82479,0.82417,0.82465,160,21,0
2025-06-11 03:15:00,0.82456,0.82488,0.82439,0.82465,119,21,0
2025-06-11 03:30:00,0.82464,0.82514,0.82464,0.82513,107,21,0
2025-06-11 03:45:00,0.82515,0.82535,0.8251,0.82529,98,21,0
2025-06-11 04:00:00,0.82525,0.82561,0.82515,0.8256,99,21,0
2025-06-11 04:15:00,0.82558,0.82573,0.82533,0.82545,118,21,0
2025-06-11 04:30:00,0.82542,0.82552,0.82522,0.82532,97,21,0
2025-06-11 04:45:00,0.82531,0.82554,0.82504,0.82532,108,21,0
2025-06-11 05:00:00,0.82537,0.82551,0.8251,0.82531,84,13,0
2025-06-11 05:15:00,0.82529,0.82552,0.82504,0.82537,96,13,0
2025-06-11 05:30:00,0.82542,0.82561,0.82537,0.82561,88,13,0
2025-06-11 05:45:00,0.82558,0.82593,0.82535,0.82538,131,13,0
2025-06-11 06:00:00,0.82534,0.82547,0.82507,0.82512,164,13,0
2025-06-11 06:15:00,0.82507,0.82511,0.82416,0.82434,164,13,0
2025-06-11 06:30:00,0.82432,0.82495,0.82432,0.82495,178,13,0
2025-06-11 06:45:00,0.82496,0.82527,0.82467,0.82495,183,13,0
2025-06-11 07:00:00,0.82492,0.82492,0.82423,0.82442,235,13,0
2025-06-11 07:15:00,0.82446,0.82487,0.82438,0.82486,177,13,0
2025-06-11 07:30:00,0.82488,0.82494,0.82438,0.82484,183,13,0
2025-06-11 07:45:00,0.82485,0.82538,0.82478,0.82478,173,13,0
2025-06-11 08:00:00,0.82477,0.82517,0.82463,0.82482,170,13,0
2025-06-11 08:15:00,0.82484,0.82529,0.82453,0.82524,148,13,0
2025-06-11 08:30:00,0.82526,0.82535,0.82487,0.82525,184,13,0
2025-06-11 08:45:00,0.82527,0.82531,0.82489,0.8253,183,13,0
2025-06-11 09:00:00,0.82528,0.82582,0.82517,0.8258,259,13,0
2025-06-11 09:15:00,0.82577,0.82613,0.82561,0.82609,156,13,0
2025-06-11 09:30:00,0.8261,0.8264,0.8261,0.82629,158,13,0
2025-06-11 09:45:00,0.82626,0.82634,0.82578,0.82584,152,13,0
2025-06-11 10:00:00,0.82591,0.82598,0.82544,0.82597,170,13,0
2025-06-11 10:15:00,0.82598,0.82607,0.82547,0.82547,151,13,0
2025-06-11 10:30:00,0.82545,0.82553,0.82516,0.82551,131,13,0
2025-06-11 10:45:00,0.82547,0.82557,0.82523,0.82529,115,13,0
2025-06-11 11:00:00,0.82534,0.82535,0.82486,0.825,156,13,0
2025-06-11 11:15:00,0.82501,0.82515,0.82483,0.82489,153,13,0
2025-06-11 11:30:00,0.82483,0.82502,0.82466,0.82468,144,13,0
2025-06-11 11:45:00,0.82465,0.82472,0.82437,0.82461,136,13,0
2025-06-11 12:00:00,0.82463,0.82493,0.82437,0.82446,299,13,0
2025-06-11 12:15:00,0.82452,0.8248,0.82434,0.82467,242,13,0
2025-06-11 12:30:00,0.82465,0.82766,0.82439,0.82735,795,13,0
2025-06-11 12:45:00,0.82736,0.82769,0.82665,0.82676,454,13,0
2025-06-11 13:00:00,0.82682,0.82689,0.82565,0.82651,421,13,0
2025-06-11 13:15:00,0.82652,0.82652,0.82563,0.82563,319,13,0
2025-06-11 13:30:00,0.8255,0.82573,0.82528,0.82536,346,13,0
2025-06-11 13:45:00,0.82528,0.82577,0.825,0.82545,339,13,0
2025-06-11 14:00:00,0.82537,0.82569,0.82525,0.82547,285,13,0
2025-06-11 14:15:00,0.82551,0.82613,0.82547,0.82587,258,13,0
2025-06-11 14:30:00,0.82588,0.82619,0.82574,0.82619,250,13,0
2025-06-11 14:45:00,0.82615,0.8263,0.82547,0.82555,293,13,0
2025-06-11 15:00:00,0.82554,0.82569,0.82495,0.82527,254,13,0
2025-06-11 15:15:00,0.82525,0.82538,0.825,0.82538,167,13,0
2025-06-11 15:30:00,0.82535,0.82582,0.82535,0.82581,191,13,0
2025-06-11 15:45:00,0.82578,0.82588,0.82552,0.82588,171,13,0
2025-06-11 16:00:00,0.82587,0.82615,0.82523,0.82529,182,13,0
2025-06-11 16:15:00,0.82531,0.82552,0.82508,0.82548,140,13,0
2025-06-11 16:30:00,0.82547,0.82566,0.82508,0.82508,149,13,0
2025-06-11 16:45:00,0.82507,0.82525,0.82497,0.8251,109,13,0
2025-06-11 17:00:00,0.82509,0.82559,0.82507,0.82547,139,13,0
2025-06-11 17:15:00,0.82544,0.82572,0.8254,0.82554,128,13,0
2025-06-11 17:30:00,0.82552,0.82559,0.8249,0.82521,136,13,0
2025-06-11 17:45:00,0.82519,0.82532,0.82498,0.82504,110,13,0
2025-06-11 18:00:00,0.82506,0.82516,0.82482,0.82502,226,13,0
2025-06-11 18:15:00,0.82499,0.82499,0.82413,0.82425,241,13,0
2025-06-11 18:30:00,0.82424,0.82451,0.82409,0.82443,220,13,0
2025-06-11 18:45:00,0.82439,0.82456,0.82412,0.82432,176,13,0
2025-06-11 19:00:00,0.8243,0.82441,0.82394,0.82401,167,13,0
2025-06-11 19:15:00,0.82395,0.82407,0.82357,0.82367,154,13,0
2025-06-11 19:30:00,0.82361,0.8238,0.82357,0.82367,116,13,0
2025-06-11 19:45:00,0.82362,0.82369,0.82321,0.82355,149,13,0
2025-06-11 20:00:00,0.82353,0.8238,0.82348,0.82366,114,13,0
2025-06-11 20:15:00,0.82363,0.824,0.82362,0.82397,86,13,0
2025-06-11 20:30:00,0.82398,0.8243,0.82395,0.8243,60,13,0
2025-06-11 20:45:00,0.82428,0.82433,0.82393,0.82402,104,13,0
2025-06-11 21:00:00,0.824,0.82406,0.82391,0.824,46,16,0
2025-06-11 21:15:00,0.82397,0.82399,0.8237,0.82381,79,24,0
2025-06-11 21:30:00,0.8238,0.82394,0.82371,0.82392,135,36,0
2025-06-11 21:45:00,0.82393,0.82398,0.8237,0.82386,111,32,0
2025-06-11 22:00:00,0.82376,0.82423,0.82359,0.82401,74,52,0
2025-06-11 22:15:00,0.82399,0.82427,0.82392,0.82399,71,52,0
2025-06-11 22:30:00,0.824,0.82427,0.82399,0.82424,47,52,0
2025-06-11 22:45:00,0.82423,0.82429,0.82392,0.82422,101,52,0
2025-06-11 23:00:00,0.82438,0.82463,0.82415,0.82431,148,21,0
2025-06-11 23:15:00,0.82438,0.82439,0.82408,0.82422,103,21,0
2025-06-11 23:30:00,0.82417,0.82477,0.82415,0.82475,128,21,0
2025-06-11 23:45:00,0.82476,0.82478,0.82447,0.82465,123,21,0
2025-06-12 00:00:00,0.82467,0.82479,0.82404,0.82406,176,21,0
2025-06-12 00:15:00,0.82415,0.82445,0.82385,0.82428,171,21,0
2025-06-12 00:30:00,0.82429,0.82437,0.82383,0.82425,186,21,0
2025-06-12 00:45:00,0.82422,0.82441,0.82391,0.82405,207,21,0
2025-06-12 01:00:00,0.82403,0.82444,0.82383,0.82433,181,21,0
2025-06-12 01:15:00,0.82428,0.82447,0.82382,0.824,195,21,0
2025-06-12 01:30:00,0.82398,0.82408,0.82223,0.82228,249,21,0
2025-06-12 01:45:00,0.82231,0.82271,0.8221,0.82258,257,21,0
2025-06-12 02:00:00,0.82267,0.82289,0.82212,0.82273,217,21,0
2025-06-12 02:15:00,0.82265,0.82329,0.82263,0.82305,162,21,0
2025-06-12 02:30:00,0.82304,0.82309,0.82267,0.8229,153,21,0
2025-06-12 02:45:00,0.82297,0.82299,0.82237,0.82286,147,21,0
2025-06-12 03:00:00,0.82284,0.82349,0.82266,0.82349,137,21,0
2025-06-12 03:15:00,0.82347,0.824,0.82338,0.824,136,21,0
2025-06-12 03:30:00,0.82401,0.82476,0.82391,0.82468,163,21,0
2025-06-12 03:45:00,0.82469,0.82498,0.82447,0.82459,156,21,0
2025-06-12 04:00:00,0.82465,0.82473,0.8239,0.8242,140,21,0
2025-06-12 04:15:00,0.82421,0.82435,0.82399,0.824,96,21,0
2025-06-12 04:30:00,0.82387,0.824,0.82349,0.8238,111,21,0
2025-06-12 04:45:00,0.8239,0.82412,0.82362,0.82362,102,21,0
2025-06-12 05:00:00,0.82371,0.82396,0.82358,0.82367,108,13,0
2025-06-12 05:15:00,0.8237,0.82408,0.82362,0.82407,130,13,0
2025-06-12 05:30:00,0.82404,0.82408,0.82379,0.8239,167,13,0
2025-06-12 05:45:00,0.82394,0.82453,0.8239,0.8243,203,13,0
2025-06-12 06:00:00,0.82435,0.82454,0.82377,0.82389,277,13,0
2025-06-12 06:15:00,0.82387,0.8241,0.82339,0.82383,238,13,0
2025-06-12 06:30:00,0.82385,0.82428,0.82363,0.82397,197,13,0
2025-06-12 06:45:00,0.82393,0.82402,0.82262,0.82273,247,13,0
2025-06-12 07:00:00,0.82271,0.82276,0.82195,0.822,280,13,0
2025-06-12 07:15:00,0.82199,0.82245,0.82158,0.82213,241,13,0
2025-06-12 07:30:00,0.82214,0.82232,0.82095,0.82111,242,13,0
2025-06-12 07:45:00,0.82108,0.82164,0.82101,0.82164,300,13,0
2025-06-12 08:00:00,0.82162,0.82274,0.8216,0.82267,235,13,0
2025-06-12 08:15:00,0.82272,0.823,0.82258,0.82277,222,13,0
2025-06-12 08:30:00,0.82274,0.82314,0.82249,0.82314,212,13,0
2025-06-12 08:45:00,0.82311,0.82402,0.82311,0.82388,214,13,0
2025-06-12 09:00:00,0.82387,0.82422,0.82356,0.82412,248,13,0
2025-06-12 09:15:00,0.82413,0.82416,0.82378,0.82398,224,13,0
2025-06-12 09:30:00,0.82397,0.82403,0.82345,0.82354,173,13,0
2025-06-12 09:45:00,0.82352,0.82409,0.82331,0.82337,240,13,0
2025-06-12 10:00:00,0.82339,0.82357,0.82304,0.82355,273,13,0
2025-06-12 10:15:00,0.82358,0.82459,0.82355,0.82459,275,13,0
2025-06-12 10:30:00,0.82461,0.82485,0.82397,0.82405,254,13,0
2025-06-12 10:45:00,0.82404,0.8247,0.82404,0.82468,267,13,0
2025-06-12 11:00:00,0.82466,0.82515,0.82427,0.82447,231,13,0
2025-06-12 11:15:00,0.82448,0.82483,0.82425,0.82482,199,13,0
2025-06-12 11:30:00,0.82479,0.82542,0.82479,0.82523,251,13,0
2025-06-12 11:45:00,0.82526,0.82536,0.82504,0.82522,208,13,0
2025-06-12 12:00:00,0.82519,0.82531,0.82467,0.82469,245,13,0
2025-06-12 12:15:00,0.82475,0.82537,0.82471,0.82487,269,13,0
2025-06-12 12:30:00,0.82484,0.82663,0.82475,0.82662,503,13,0
2025-06-12 12:45:00,0.8266,0.82663,0.82554,0.82554,373,13,0
2025-06-12 13:00:00,0.82555,0.82573,0.82497,0.82503,310,13,0
2025-06-12 13:15:00,0.82502,0.82503,0.82425,0.82448,231,13,0
2025-06-12 13:30:00,0.82451,0.8254,0.8245,0.8254,310,13,0
2025-06-12 13:45:00,0.82543,0.82543,0.82447,0.82481,306,13,0
2025-06-12 14:00:00,0.82479,0.82522,0.82467,0.82498,338,13,0
2025-06-12 14:15:00,0.82499,0.825,0.8244,0.82446,256,13,0
2025-06-12 14:30:00,0.82448,0.8248,0.82444,0.82477,210,13,0
2025-06-12 14:45:00,0.82479,0.82525,0.82476,0.82511,246,13,0
2025-06-12 15:00:00,0.82512,0.82525,0.82484,0.82509,258,13,0
2025-06-12 15:15:00,0.82506,0.8254,0.8246,0.82502,305,13,0
2025-06-12 15:30:00,0.82503,0.82507,0.82455,0.82485,239,13,0
2025-06-12 15:45:00,0.82483,0.82523,0.82483,0.82518,221,13,0
2025-06-12 16:00:00,0.82519,0.82519,0.82473,0.82494,218,13,0
2025-06-12 16:15:00,0.82492,0.82502,0.82464,0.82469,172,13,0
2025-06-12 16:30:00,0.8247,0.82475,0.82444,0.82462,143,13,0
2025-06-12 16:45:00,0.82461,0.82471,0.82436,0.82464,168,13,0
2025-06-12 17:00:00,0.82468,0.82482,0.82447,0.82462,162,13,0
2025-06-12 17:15:00,0.8246,0.82463,0.82427,0.82438,100,13,0
2025-06-12 17:30:00,0.82436,0.82457,0.82434,0.82448,93,13,0
2025-06-12 17:45:00,0.82442,0.82453,0.824,0.82408,80,13,0
2025-06-12 18:00:00,0.82406,0.82443,0.82387,0.82443,86,13,0
2025-06-12 18:15:00,0.8244,0.82448,0.82432,0.82443,95,13,0
2025-06-12 18:30:00,0.82444,0.82459,0.82436,0.82444,96,13,0
2025-06-12 18:45:00,0.82448,0.82467,0.82442,0.82467,80,13,0
2025-06-12 19:00:00,0.82469,0.8248,0.82454,0.8248,81,13,0
2025-06-12 19:15:00,0.82479,0.82484,0.82459,0.82482,55,13,0
2025-06-12 19:30:00,0.8248,0.82491,0.82476,0.82482,52,13,0
2025-06-12 19:45:00,0.82484,0.82493,0.82475,0.82484,85,13,0
2025-06-12 20:00:00,0.82486,0.82524,0.82485,0.82523,88,13,0
2025-06-12 20:15:00,0.82525,0.82531,0.82464,0.82464,78,13,0
2025-06-12 20:30:00,0.82466,0.82502,0.82466,0.82483,58,13,0
2025-06-12 20:45:00,0.82486,0.8253,0.82486,0.82515,129,13,0
2025-06-12 21:00:00,0.82516,0.82522,0.82496,0.82505,114,36,0
2025-06-12 21:15:00,0.82506,0.82514,0.825,0.82513,77,74,0
2025-06-12 21:30:00,0.82512,0.82544,0.82493,0.82508,98,36,0
2025-06-12 21:45:00,0.82511,0.82548,0.82506,0.82539,95,20,0
2025-06-12 22:00:00,0.82534,0.82534,0.82506,0.82515,71,51,0
2025-06-12 22:15:00,0.82516,0.82518,0.82484,0.82496,50,52,0
2025-06-12 22:30:00,0.82497,0.82504,0.82467,0.8249,56,52,0
2025-06-12 22:45:00,0.82492,0.82504,0.82465,0.82499,57,52,0
2025-06-12 23:00:00,0.82514,0.82515,0.82461,0.82476,111,21,0
2025-06-12 23:15:00,0.82475,0.82508,0.82472,0.82494,83,21,0
2025-06-12 23:30:00,0.82499,0.82513,0.82476,0.82486,89,21,0
2025-06-12 23:45:00,0.82487,0.82496,0.82428,0.82446,155,21,0
2025-06-13 00:00:00,0.82455,0.82456,0.82047,0.8212,606,21,0
2025-06-13 00:15:00,0.82124,0.82149,0.82032,0.82102,507,21,0
2025-06-13 00:30:00,0.82108,0.82108,0.81879,0.81959,521,21,0
2025-06-13 00:45:00,0.81957,0.81995,0.81878,0.81943,536,21,0
2025-06-13 01:00:00,0.81935,0.81979,0.81838,0.81978,476,21,0
2025-06-13 01:15:00,0.81978,0.82028,0.81922,0.82006,423,21,0
2025-06-13 01:30:00,0.82013,0.82022,0.81919,0.81995,394,21,0
2025-06-13 01:45:00,0.81998,0.82162,0.81992,0.82134,374,21,0
2025-06-13 02:00:00,0.82136,0.8221,0.82103,0.82207,315,21,0
2025-06-13 02:15:00,0.82207,0.82276,0.82186,0.82223,321,21,0
2025-06-13 02:30:00,0.82229,0.82236,0.8205,0.82081,305,21,0
2025-06-13 02:45:00,0.82084,0.82141,0.82015,0.82044,322,21,0
2025-06-13 03:00:00,0.82042,0.82076,0.82003,0.82037,267,21,0
2025-06-13 03:15:00,0.82034,0.82086,0.81978,0.82037,291,21,0
2025-06-13 03:30:00,0.82035,0.82112,0.82,0.82107,252,21,0
2025-06-13 03:45:00,0.82105,0.82147,0.82052,0.82121,263,21,0
2025-06-13 04:00:00,0.82122,0.82132,0.82048,0.82048,197,21,0
2025-06-13 04:15:00,0.82038,0.82046,0.8198,0.82006,202,21,0
2025-06-13 04:30:00,0.82013,0.82053,0.82004,0.82045,195,21,0
2025-06-13 04:45:00,0.8205,0.82064,0.8195,0.81987,187,21,0
2025-06-13 05:00:00,0.81994,0.82087,0.81962,0.82039,286,13,0
2025-06-13 05:15:00,0.82037,0.8205,0.81975,0.81987,276,13,0
2025-06-13 05:30:00,0.81979,0.82039,0.81955,0.8201,268,13,0
2025-06-13 05:45:00,0.82011,0.82041,0.82002,0.82002,261,13,0
2025-06-13 06:00:00,0.82001,0.82086,0.82001,0.82045,373,13,0
2025-06-13 06:15:00,0.82049,0.8205,0.81986,0.81995,301,13,0
2025-06-13 06:30:00,0.81998,0.82024,0.81936,0.81964,342,13,0
2025-06-13 06:45:00,0.8196,0.82002,0.81925,0.81993,328,13,0
2025-06-13 07:00:00,0.81995,0.81995,0.81926,0.81981,406,13,0
2025-06-13 07:15:00,0.81979,0.81984,0.81879,0.81897,327,13,0
2025-06-13 07:30:00,0.81892,0.81982,0.81889,0.81982,296,13,0
2025-06-13 07:45:00,0.81977,0.81986,0.81892,0.81901,311,13,0
2025-06-13 08:00:00,0.81898,0.8199,0.81883,0.8199,314,13,0
2025-06-13 08:15:00,0.81989,0.82013,0.81958,0.82012,239,13,0
2025-06-13 08:30:00,0.82014,0.82014,0.81868,0.81905,219,13,0
2025-06-13 08:45:00,0.81907,0.81949,0.81896,0.81947,276,13,0
2025-06-13 09:00:00,0.81945,0.81975,0.81919,0.81945,292,13,0
2025-06-13 09:15:00,0.81937,0.81952,0.819,0.81921,245,13,0
2025-06-13 09:30:00,0.81913,0.8192,0.81865,0.81877,228,13,0
2025-06-13 09:45:00,0.81875,0.81907,0.81861,0.81893,227,13,0
2025-06-13 10:00:00,0.81891,0.81892,0.818,0.8183,216,13,0
2025-06-13 10:15:00,0.81834,0.81844,0.81797,0.81829,238,13,0
2025-06-13 10:30:00,0.81827,0.81839,0.81783,0.8181,272,13,0
2025-06-13 10:45:00,0.81802,0.8182,0.81765,0.81809,308,13,0
2025-06-13 11:00:00,0.81804,0.81838,0.81786,0.81837,281,13,0
2025-06-13 11:15:00,0.8184,0.81912,0.81838,0.81894,246,13,0
2025-06-13 11:30:00,0.81893,0.81962,0.81883,0.8193,233,13,0
2025-06-13 11:45:00,0.81925,0.81938,0.81847,0.81879,210,13,0
2025-06-13 12:00:00,0.81881,0.81882,0.81808,0.8183,249,13,0
2025-06-13 12:15:00,0.81828,0.81852,0.8182,0.81847,262,13,0
2025-06-13 12:30:00,0.81845,0.81884,0.81818,0.81824,246,13,0
2025-06-13 12:45:00,0.81816,0.81825,0.81752,0.81796,253,13,0
2025-06-13 13:00:00,0.81797,0.81807,0.81717,0.8176,246,13,0
2025-06-13 13:15:00,0.81757,0.81794,0.81757,0.81794,224,13,0
2025-06-13 13:30:00,0.81796,0.81917,0.8179,0.81913,342,13,0
2025-06-13 13:45:00,0.81918,0.81952,0.81875,0.81949,306,13,0
2025-06-13 14:00:00,0.81947,0.82002,0.81937,0.82,390,13,0
2025-06-13 14:15:00,0.82003,0.82003,0.81928,0.81928,364,13,0
2025-06-13 14:30:00,0.81926,0.8198,0.81897,0.81932,333,13,0
2025-06-13 14:45:00,0.81938,0.81971,0.81892,0.81943,370,13,0
2025-06-13 15:00:00,0.81945,0.81956,0.819,0.81935,292,13,0
2025-06-13 15:15:00,0.81938,0.81979,0.8193,0.81957,320,13,0
2025-06-13 15:30:00,0.81952,0.81985,0.81933,0.81969,256,13,0
2025-06-13 15:45:00,0.81971,0.81996,0.81902,0.81916,239,13,0
2025-06-13 16:00:00,0.81921,0.81942,0.81903,0.81912,257,13,0
2025-06-13 16:15:00,0.81916,0.8195,0.81913,0.81937,192,13,0
2025-06-13 16:30:00,0.81938,0.81993,0.81938,0.8199,214,13,0
2025-06-13 16:45:00,0.81992,0.8201,0.8198,0.82006,208,13,0
2025-06-13 17:00:00,0.82008,0.82012,0.81954,0.8197,223,13,0
2025-06-13 17:15:00,0.81969,0.81972,0.81933,0.8195,182,13,0
2025-06-13 17:30:00,0.81949,0.81965,0.81883,0.81888,199,13,0
2025-06-13 17:45:00,0.8189,0.8192,0.81868,0.81877,177,13,0
2025-06-13 18:00:00,0.81872,0.81921,0.81872,0.81881,259,13,0
2025-06-13 18:15:00,0.81879,0.81879,0.81809,0.81814,167,13,0
2025-06-13 18:30:00,0.81811,0.81833,0.81743,0.81759,252,13,0
2025-06-13 18:45:00,0.8176,0.81822,0.8176,0.81798,248,13,0
2025-06-13 19:00:00,0.81796,0.81824,0.81796,0.81817,193,13,0
2025-06-13 19:15:00,0.81818,0.81832,0.81792,0.81801,131,13,0
2025-06-13 19:30:00,0.81795,0.8181,0.81782,0.81802,125,13,0
2025-06-13 19:45:00,0.81803,0.81805,0.81764,0.81794,194,13,0
2025-06-13 20:00:00,0.81791,0.81795,0.81724,0.81764,194,13,0
2025-06-13 20:15:00,0.81765,0.81765,0.8173,0.81757,85,13,0
2025-06-13 20:30:00,0.81753,0.81778,0.81725,0.81774,129,13,0
2025-06-13 20:45:00,0.81773,0.81778,0.81684,0.81706,524,13,0
2025-06-15 21:00:00,0.81571,0.81674,0.81538,0.81665,112,156,0
2025-06-15 21:15:00,0.81662,0.81695,0.81651,0.81695,128,115,0
2025-06-15 21:30:00,0.81693,0.81698,0.8161,0.81694,176,104,0
2025-06-15 21:45:00,0.81698,0.81709,0.81531,0.81646,357,91,0
2025-06-15 22:00:00,0.81649,0.81666,0.8157,0.81634,425,88,0
2025-06-15 22:15:00,0.81632,0.81687,0.81631,0.81679,271,67,0
2025-06-15 22:30:00,0.81681,0.81695,0.81641,0.81683,278,52,0
2025-06-15 22:45:00,0.8168,0.81689,0.8161,0.81631,341,52,0
2025-06-15 23:00:00,0.81645,0.8165,0.81595,0.81641,192,21,0
2025-06-15 23:15:00,0.81635,0.81658,0.81617,0.81658,139,21,0
2025-06-15 23:30:00,0.81657,0.81691,0.81649,0.8169,109,21,0
2025-06-15 23:45:00,0.81687,0.81715,0.81664,0.81713,143,21,0
2025-06-16 00:00:00,0.81704,0.81783,0.81704,0.81773,198,21,0
2025-06-16 00:15:00,0.81766,0.81804,0.81724,0.81803,160,21,0
2025-06-16 00:30:00,0.81804,0.81838,0.81788,0.81832,156,21,0
2025-06-16 00:45:00,0.81836,0.81843,0.81795,0.8183,159,21,0
2025-06-16 01:00:00,0.81835,0.81852,0.81802,0.81848,221,21,0
2025-06-16 01:15:00,0.81846,0.81857,0.81793,0.81805,164,21,0
2025-06-16 01:30:00,0.81804,0.81835,0.81733,0.81785,214,21,0
2025-06-16 01:45:00,0.81786,0.81821,0.81756,0.81812,177,21,0
2025-06-16 02:00:00,0.81808,0.81839,0.81743,0.8183,211,21,0
2025-06-16 02:15:00,0.81827,0.81854,0.81811,0.8184,201,21,0
2025-06-16 02:30:00,0.81838,0.81843,0.81804,0.81832,171,21,0
2025-06-16 02:45:00,0.81833,0.81844,0.81804,0.81828,144,21,0
2025-06-16 03:00:00,0.81819,0.81847,0.81758,0.81767,177,21,0
2025-06-16 03:15:00,0.81766,0.81783,0.81706,0.81777,187,21,0
2025-06-16 03:30:00,0.81775,0.81803,0.81629,0.81742,235,21,0
2025-06-16 03:45:00,0.81751,0.81766,0.81713,0.81751,150,21,0
2025-06-16 04:00:00,0.81752,0.81801,0.81744,0.81774,153,21,0
2025-06-16 04:15:00,0.81772,0.81785,0.81738,0.81781,122,21,0
2025-06-16 04:30:00,0.81782,0.818,0.81754,0.81781,131,21,0
2025-06-16 04:45:00,0.81783,0.81801,0.81756,0.81801,138,21,0
2025-06-16 05:00:00,0.81806,0.8186,0.81806,0.81853,190,13,0
2025-06-16 05:15:00,0.81847,0.8189,0.81841,0.81888,216,13,0
2025-06-16 05:30:00,0.8189,0.81905,0.81882,0.8189,209,13,0
2025-06-16 05:45:00,0.81888,0.8189,0.81831,0.81844,195,13,0
2025-06-16 06:00:00,0.81845,0.8189,0.81831,0.81867,285,13,0
2025-06-16 06:15:00,0.81866,0.81875,0.81782,0.81798,211,13,0
2025-06-16 06:30:00,0.818,0.81837,0.81769,0.81837,254,13,0
2025-06-16 06:45:00,0.81836,0.81894,0.81833,0.81885,283,13,0
2025-06-16 07:00:00,0.81879,0.81879,0.81818,0.81844,260,13,0
2025-06-16 07:15:00,0.81842,0.81884,0.81836,0.81883,230,13,0
2025-06-16 07:30:00,0.81885,0.81913,0.81876,0.81885,210,13,0
2025-06-16 07:45:00,0.81882,0.81895,0.81824,0.81831,214,13,0
2025-06-16 08:00:00,0.81829,0.8185,0.81814,0.81837,212,13,0
2025-06-16 08:15:00,0.81838,0.81858,0.8181,0.81857,175,13,0
2025-06-16 08:30:00,0.81858,0.81902,0.81846,0.81895,171,13,0
2025-06-16 08:45:00,0.81896,0.81962,0.8188,0.81951,219,13,0
2025-06-16 09:00:00,0.81953,0.81975,0.81936,0.81956,215,13,0
2025-06-16 09:15:00,0.81958,0.81987,0.81941,0.81983,160,13,0
2025-06-16 09:30:00,0.8198,0.81985,0.8195,0.81963,149,13,0
2025-06-16 09:45:00,0.81967,0.81996,0.81955,0.81994,139,13,0
2025-06-16 10:00:00,0.81993,0.81998,0.81964,0.81967,151,13,0
2025-06-16 10:15:00,0.81969,0.81998,0.81956,0.81995,98,13,0
2025-06-16 10:30:00,0.81999,0.82026,0.81991,0.82024,125,13,0
2025-06-16 10:45:00,0.82026,0.82032,0.82001,0.82014,127,13,0
2025-06-16 11:00:00,0.82015,0.8205,0.82009,0.82047,127,13,0
2025-06-16 11:15:00,0.8205,0.82072,0.82042,0.82065,116,13,0
2025-06-16 11:30:00,0.82062,0.82065,0.82026,0.82052,139,13,0
2025-06-16 11:45:00,0.82053,0.82111,0.82049,0.82109,182,13,0
2025-06-16 12:00:00,0.82107,0.82134,0.82082,0.8212,221,13,0
2025-06-16 12:15:00,0.82119,0.8213,0.82078,0.82091,200,13,0
2025-06-16 12:30:00,0.82085,0.82147,0.8205,0.82123,273,13,0
2025-06-16 12:45:00,0.82127,0.82148,0.82113,0.82143,186,13,0
2025-06-16 13:00:00,0.82146,0.82157,0.82097,0.82157,287,13,0
2025-06-16 13:15:00,0.82159,0.82162,0.82123,0.82145,224,13,0
2025-06-16 13:30:00,0.82147,0.82191,0.82129,0.82181,354,13,0
2025-06-16 13:45:00,0.82183,0.82286,0.82177,0.82281,391,13,0
2025-06-16 14:00:00,0.82286,0.82425,0.82286,0.82417,375,13,0
2025-06-16 14:15:00,0.82415,0.82416,0.82334,0.82375,279,13,0
2025-06-16 14:30:00,0.82369,0.82419,0.82345,0.8237,347,13,0
2025-06-16 14:45:00,0.82364,0.82381,0.82321,0.8235,341,13,0
2025-06-16 15:00:00,0.82354,0.82386,0.82348,0.82364,321,13,0
2025-06-16 15:15:00,0.82362,0.82366,0.82308,0.82338,271,13,0
2025-06-16 15:30:00,0.82339,0.82365,0.82325,0.82336,241,13,0
2025-06-16 15:45:00,0.82331,0.82339,0.82293,0.82297,230,13,0
2025-06-16 16:00:00,0.82302,0.82356,0.82302,0.82356,206,13,0
2025-06-16 16:15:00,0.82354,0.82382,0.82339,0.82368,176,13,0
2025-06-16 16:30:00,0.82369,0.82375,0.82324,0.82342,187,13,0
2025-06-16 16:45:00,0.82344,0.82399,0.82344,0.82386,151,13,0
2025-06-16 17:00:00,0.82388,0.82391,0.82319,0.82347,144,13,0
2025-06-16 17:15:00,0.82345,0.82346,0.82315,0.82342,132,13,0
2025-06-16 17:30:00,0.82343,0.82348,0.8229,0.82297,146,13,0
2025-06-16 17:45:00,0.823,0.82319,0.82277,0.82285,118,13,0
2025-06-16 18:00:00,0.82286,0.82318,0.82281,0.8231,105,13,0
2025-06-16 18:15:00,0.82311,0.82329,0.82299,0.82311,110,13,0
2025-06-16 18:30:00,0.82309,0.82327,0.82306,0.8232,116,13,0
2025-06-16 18:45:00,0.82318,0.82322,0.82291,0.82291,118,13,0
2025-06-16 19:00:00,0.82281,0.82307,0.82249,0.82301,145,13,0
2025-06-16 19:15:00,0.82302,0.82302,0.82256,0.82276,102,13,0
2025-06-16 19:30:00,0.82278,0.82282,0.82256,0.82257,95,13,0
2025-06-16 19:45:00,0.82263,0.82264,0.82224,0.82243,166,13,0
2025-06-16 20:00:00,0.82244,0.82264,0.82228,0.82232,108,13,0
2025-06-16 20:15:00,0.82227,0.82232,0.82175,0.82176,76,13,0
2025-06-16 20:30:00,0.82174,0.82205,0.82165,0.82205,72,13,0
